grid_id,distance,PGA (g)_pred,lat,lon,PGA (g)_ref,PGA_diff
1102844298,155.10574254,0.0688565475792,37.420833333,140.237499999,0.0806,-0.0117434524208
1102844299,154.536726792,0.0693444016503,37.4291666663,140.237499999,0.0806,-0.0112555983497
1102844300,153.97118481,0.0698333801502,37.4374999996,140.237499999,0.0745,-0.0046666198498
1102844301,153.409155006,0.070323416259,37.445833333,140.237499999,0.0745,-0.004176583741
1102844304,151.744527743,0.0717991722402,37.470833333,140.237499999,0.0566,0.0151991722402
1102844305,151.196937309,0.072292730764,37.4791666663,140.237499999,0.0566,0.015692730764
1102844306,150.653055956,0.0727869827889,37.4874999996,140.237499999,0.043,0.0297869827889
1102844307,150.112923993,0.0732818493732,37.495833333,140.237499999,0.043,0.0302818493732
1102844310,148.515432159,0.0747693156552,37.520833333,140.237499999,0.0443,0.0304693156552
1102844311,147.990706919,0.0688355949821,37.5291666663,140.237499999,0.0443,0.0245355949821
1102844312,147.469937088,0.0692898435845,37.5374999996,140.237499999,0.0442,0.0250898435845
1102844313,146.953164711,0.0697441806464,37.545833333,140.237499999,0.0442,0.0255441806464
1102844316,145.427256859,0.0711068552182,37.570833333,140.237499999,0.0451,0.0260068552182
1102844317,144.92690011,0.0782454433882,37.5791666663,140.237499999,0.0451,0.0331454433882
1102844318,144.430754962,0.0787412561275,37.5874999996,140.237499999,0.0621,0.0166412561275
1102844319,143.93886496,0.108557372591,37.595833333,140.237499999,0.0621,0.046457372591
1102844322,142.489164656,0.0898614826807,37.620833333,140.237499999,0.0537,0.0361614826807
1102844323,142.014735064,0.0904094731857,37.6291666663,140.237499999,0.0537,0.0367094731857
1102844324,141.544781506,0.0909562920406,37.6374999996,140.237499999,0.0508,0.0401562920406
1102844325,141.079348709,0.120071976256,37.645833333,140.237499999,0.0508,0.069271976256
1102844328,139.71062454,0.083653697643,37.670833333,140.237499999,0.0518,0.031853697643
1102844329,139.263725117,0.0841378199349,37.6791666663,140.237499999,0.0518,0.0323378199349
1102844330,138.821572254,0.116501918819,37.6874999996,140.237499999,0.0609,0.055601918819
1102844331,138.384211442,0.094739979112,37.695833333,140.237499999,0.0609,0.033839979112
1102844334,137.10133746,0.0963302440254,37.720833333,140.237499999,0.0757,0.0206302440254
1102844335,136.683601249,0.0968550818161,37.7291666663,140.237499999,0.0757,0.0211550818161
1102844336,136.270885492,0.0973770402153,37.7374999996,140.237499999,0.086,0.0113770402153
1102844337,135.863235938,0.0978959640369,37.745833333,140.237499999,0.086,0.0118959640369
1102844340,134.671141733,0.0994329508008,37.770833333,140.237499999,0.0883,0.0111329508008
1102844341,134.284213985,0.0999381511989,37.7791666663,140.237499999,0.0883,0.0116381511989
1102844344,133.155378591,0.0911099947825,37.8041666663,140.237499999,0.0758,0.0153099947825
1102844345,132.789900293,0.0915491250276,37.8124999996,140.237499999,0.0758,0.0157491250276
1102844346,132.42989714,0.0919842141389,37.820833333,140.237499999,0.0638,0.0281842141389
1102844347,132.07541391,0.0924151106788,37.8291666663,140.237499999,0.0638,0.0286151106788
1102844350,131.045528199,0.0936811204055,37.8541666663,140.237499999,0.0748,0.0188811204055
1102844351,130.713567873,0.0940937194993,37.8624999996,140.237499999,0.0748,0.0192937194993
1102844352,130.387347764,0.102660417206,37.8708333329,140.237499999,0.0996,0.003060417206
1102844353,130.066911058,0.0949038881566,37.8791666663,140.237499999,0.0996,-0.0046961118434
1102844356,129.140728017,0.096079254641,37.9041666663,140.237499999,0.1115,-0.015420745359
1102844357,128.843849644,0.0964597911511,37.9124999996,140.237499999,0.1115,-0.0150402088489
1102844358,128.552965017,0.0968344457937,37.9208333329,140.237499999,0.1151,-0.0182655542063
1102844359,128.268114912,0.0972030659369,37.9291666663,140.237499999,0.1151,-0.0178969340631
1102844362,127.45017208,0.0982712045235,37.9541666663,140.237499999,0.1265,-0.0282287954765
1102844363,127.18985775,0.0986141766619,37.9624999996,140.237499999,0.1265,-0.0278858233381
1102844364,126.93577404,0.0989503646261,37.9708333329,140.237499999,0.1183,-0.0193496353739
1102844365,126.687958436,0.09927962218,37.9791666663,140.237499999,0.1183,-0.01902037782
1102844368,125.982485497,0.100224374369,38.0041666663,140.237499999,0.1081,-0.007875625631
1102844369,125.760104152,0.119804516714,38.0124999996,140.237499999,0.1081,0.011704516714
1102844370,125.544168348,0.100816953419,38.0208333329,140.237499999,0.0966,0.004216953419
1102844371,125.334711397,0.101101655651,38.0291666663,140.237499999,0.0966,0.004501655651
1102844374,124.745534988,0.101907835604,38.0541666663,140.237499999,0.0808,0.021107835604
1102844375,124.56231066,0.118810161264,38.0624999996,140.237499999,0.0808,0.038010161264
1102844376,124.385719597,0.102404089758,38.0708333329,140.237499999,0.0667,0.035704089758
1102844377,124.21579009,0.10263949469,38.0791666663,140.237499999,0.0667,0.03593949469
1102844380,123.746239965,0.103293459422,38.1041666663,140.237499999,0.0643,0.038993459422
1102844381,123.603220977,0.103493673441,38.1124999996,140.237499999,0.0643,0.039193673441
1102844382,123.466990859,0.103684830955,38.1208333329,140.237499999,0.0718,0.031884830955
1102844383,123.337572106,0.103866836221,38.1291666663,140.237499999,0.0718,0.032066836221
1102844386,122.990393406,0.104357043267,38.1541666663,140.237499999,0.0647,0.039657043267
1102844387,122.888424164,0.104501565802,38.1624999996,140.237499999,0.0647,0.039801565802
1102844388,122.793362942,0.10463652112,38.1708333329,140.237499999,0.0678,0.03683652112
1102844389,122.705225793,0.104761839726,38.1791666663,140.237499999,0.0678,0.036961839726
1102844392,122.482502396,0.10507935172,38.2041666663,140.237499999,0.0689,0.03617935172
1102844393,122.422199416,0.105165524298,38.2124999996,140.237499999,0.0689,0.036265524298
1102844394,122.368883675,0.105241785205,38.2208333329,140.237499999,0.0693,0.035941785205
1102844395,122.322564309,0.131419348462,38.2291666663,140.237499999,0.0693,0.062119348462
1102844398,122.225658005,0.105446990102,38.2541666663,140.237499999,0.0715,0.033946990102
1102844399,122.207391693,0.132768910886,38.2624999996,140.237499999,0.0715,0.061268910886
1102844400,122.196149528,0.118915868704,38.2708333329,140.237499999,0.0873,0.031615868704
1102844401,122.19193345,0.124490014118,38.2791666663,140.237499999,0.0873,0.037190014118
1102844404,122.221442943,0.125745292727,38.3041666663,140.237499999,0.0815,0.044245292727
1102844405,122.245326364,0.148173554224,38.3124999996,140.237499999,0.0815,0.066673554224
1102844406,122.276227395,0.119409306169,38.3208333329,140.237499999,0.0838,0.035609306169
1102844407,122.314140718,0.132719205389,38.3291666663,140.237499999,0.0838,0.048919205389
1102844410,122.469883293,0.13185513235,38.3541666663,140.237499999,0.0862,0.04565513235
1102844411,122.535768695,0.126304724547,38.3624999996,140.237499999,0.0862,0.040104724547
1102844412,122.608621927,0.13509024414,38.3708333329,140.237499999,0.0765,0.05859024414
1102844413,122.688430578,0.121483755863,38.3791666663,140.237499999,0.0765,0.044983755863
1102844416,122.969447715,0.120215639667,38.4041666663,140.237499999,0.0791,0.041115639667
1102844417,123.076931063,0.12911353436,38.4124999996,140.237499999,0.0791,0.05001353436
1102844418,123.19129074,0.118047463017,38.4208333329,140.237499999,0.0698,0.048247463017
1102844419,123.312507615,0.103902130881,38.4291666663,140.237499999,0.0698,0.034102130881
1102844422,123.717094159,0.103334222034,38.4541666663,140.237499999,0.0674,0.035934222034
1102844423,123.865527363,0.103126834425,38.4624999996,140.237499999,0.0674,0.035726834425
1102844424,124.020706401,0.10291057259,38.4708333329,140.237499999,0.08,0.02291057259
1102844425,124.182605986,0.102685543094,38.4791666663,140.237499999,0.08,0.022685543094
1102844428,124.708360833,0.127239802307,38.5041666663,140.237499999,0.0753,0.051939802307
1102844429,124.896870803,0.101700003741,38.5124999996,140.237499999,0.0753,0.026400003741
1102844430,125.09196088,0.101432856418,38.5208333329,140.237499999,0.0906,0.010832856418
1102844431,125.293600329,0.101157652079,38.5291666663,140.237499999,0.0906,0.010557652079
1102844434,125.93749519,0.100285000084,38.5541666663,140.237499999,0.094,0.006285000084
1102844435,126.165008471,0.0999788833714,38.5624999996,140.237499999,0.094,0.0059788833714
1102844436,126.398905438,0.0996653795478,38.5708333329,140.237499999,0.0862,0.0134653795478
1102844437,126.639150722,0.0993446293088,38.5791666663,140.237499999,0.0862,0.0131446293088
1102844440,127.397612561,0.0983403346472,38.6041666663,140.237499999,0.0856,0.0127403346472
1102844441,127.662883984,0.0979920414241,38.6124999996,140.237499999,0.0856,0.0123920414241
1102844442,127.934317029,0.0976372307475,38.6208333329,140.237499999,0.084,0.0136372307475
1102844443,128.211872564,0.0972760524733,38.6291666663,140.237499999,0.084,0.0132760524733
1102844446,129.080874789,0.0961558251793,38.6541666663,140.237499999,0.0814,0.0147558251793
1102844447,129.382518488,0.0957706934677,38.6624999996,140.237499999,0.0814,0.0143706934677
1102844448,129.690081386,0.0953799560042,38.6708333329,140.237499999,0.0855,0.0098799560042
1102844449,130.003521475,0.127374532319,38.6791666663,140.237499999,0.0855,0.041874532319
1102844452,130.978678971,0.111806977881,38.7041666663,140.237499999,0.0693,0.042506977881
1102844453,131.315200156,0.111381634087,38.7124999996,140.237499999,0.0693,0.042081634087
1102844454,131.657383024,0.126038812729,38.7208333329,140.237499999,0.0648,0.061238812729
1102844455,132.005183549,0.110124743037,38.7291666663,140.237499999,0.0648,0.045324743037
1102844458,133.081847043,0.108968239278,38.7541666663,140.237499999,0.0589,0.050068239278
1102844459,133.451673097,0.109001467742,38.7624999996,140.237499999,0.0589,0.050101467742
1102844460,133.826893254,0.119136412998,38.7708333329,140.237499999,0.0624,0.056736412998
1102844461,134.207462275,0.105307131473,38.7791666663,140.237499999,0.0624,0.042907131473
1102844464,135.380808234,0.103937725744,38.8041666663,140.237499999,0.0583,0.045637725744
1102844465,135.782317963,0.119245054789,38.8124999996,140.237499999,0.0583,0.060945054789
1102844466,136.188948781,0.120833339239,38.8208333329,140.237499999,0.0593,0.061533339239
1102844467,136.60065496,0.120857027083,38.8291666663,140.237499999,0.0593,0.061557027083
1102844470,137.865768132,0.09891088226,38.8541666663,140.237499999,0.0539,0.04501088226
1102844471,138.297318299,0.0971497132114,38.8624999996,140.237499999,0.0539,0.0432497132114
1102844472,138.733715226,0.095444848474,38.8708333329,140.237499999,0.0576,0.037844848474
1102844473,139.174913325,0.101687656355,38.8791666663,140.237499999,0.0576,0.044087656355
1102844476,140.526859943,0.102642686327,38.9041666663,140.237499999,0.0594,0.043242686327
1102844477,140.986808549,0.100479563425,38.9124999996,140.237499999,0.0594,0.041079563425
1102844478,141.451331805,0.0817999663189,38.9208333329,140.237499999,0.0583,0.0234999663189
1102844479,141.920384798,0.08130900849,38.9291666663,140.237499999,0.0583,0.02300900849
1102844482,143.35427537,0.0798301406844,38.9541666663,140.237499999,0.0526,0.0272301406844
1102844483,143.841001384,0.0970903259425,38.9624999996,140.237499999,0.0526,0.0444903259425
1102844484,144.332035103,0.09651691867,38.9708333329,140.237499999,0.0425,0.05401691867
1102844485,144.827332718,0.0783446407792,38.9791666663,140.237499999,0.0425,0.0358446407792
1102844506,156.138603357,0.0679814497066,39.1541666663,140.237499999,0.0419,0.0260814497066
1102844507,156.717144062,0.0674970830487,39.1624999996,140.237499999,0.0419,0.0255970830487
1102844508,157.29901555,0.0670140771805,39.1708333329,140.237499999,0.0438,0.0232140771805
1102844509,157.884181002,0.0665324897816,39.1791666663,140.237499999,0.0438,0.0227324897816
1102844512,159.65907789,0.0650967879603,39.2041666663,140.237499999,0.0515,0.0135967879603
1102844513,160.257057661,0.0646214150528,39.2124999996,140.237499999,0.0515,0.0131214150528
1102844514,160.858152337,0.0641477220793,39.2208333329,140.237499999,0.0501,0.0140477220793
1102844515,161.462327136,0.0636757561208,39.2291666663,140.237499999,0.0501,0.0135757561208
1102844518,163.292989456,0.0752636727784,39.2541666663,140.237499999,0.0534,0.0218636727784
1102844519,163.909143662,0.0798251422698,39.2624999996,140.237499999,0.0534,0.0264251422698
1102844520,164.528209169,0.0743881192226,39.2708333329,140.237499999,0.0489,0.0254881192226
1102844521,165.150153244,0.0763471068341,39.2791666663,140.237499999,0.0489,0.0274471068341
1102844524,167.032934528,0.069642890995,39.3041666663,140.237499999,0.0427,0.026942890995
1102844525,167.666072241,0.0667607692823,39.3124999996,140.237499999,0.0427,0.0240607692823
1102844526,168.301929905,0.0708391531885,39.3208333329,140.237499999,0.0398,0.0310391531885
1102844527,168.940476817,0.068342583668,39.3291666663,140.237499999,0.0398,0.028542583668
1102844530,170.871950849,0.0655261873779,39.3541666663,140.237499999,0.0395,0.0260261873779
1102844531,171.520954241,0.0672284967315,39.3624999996,140.237499999,0.0395,0.0277284967315
1102844544,180.179058033,0.0656946036815,39.4708333329,140.237499999,0.0452,0.0204946036815
1102844545,180.861131342,0.0745626536786,39.4791666663,140.237499999,0.0452,0.0293626536786
1102844548,182.920255981,0.0638381726174,39.5041666663,140.237499999,0.0503,0.0135381726174
1102844549,183.610852032,0.0601154513622,39.5124999996,140.237499999,0.0503,0.0098154513622
1102844550,184.303519189,0.0718173173554,39.5208333329,140.237499999,0.0488,0.0230173173554
1102844551,184.998234195,0.0894503062944,39.5291666663,140.237499999,0.0488,0.0406503062944
1102844554,187.094437791,0.0557126379339,39.5541666663,140.237499999,0.0451,0.0106126379339
1102844555,187.797117074,0.0591978089843,39.5624999996,140.237499999,0.0451,0.0140978089843
1102844556,188.501732023,0.0571511968842,39.5708333329,140.237499999,0.0432,0.0139511968842
1102844557,189.208261021,0.0653222586175,39.5791666663,140.237499999,0.0432,0.0221222586175
1102844560,191.339119928,0.059746956652,39.6041666663,140.237499999,0.0398,0.019946956652
1102844561,192.053094057,0.055863433843,39.6124999996,140.237499999,0.0398,0.016063433843
1102909762,202.665048524,0.0474359771383,36.820833333,140.245833332,0.0954,-0.0479640228617
1102909763,201.923964242,0.0362505512742,36.8291666663,140.245833332,0.0954,-0.0591494487258
1102909764,201.184417993,0.0365543556163,36.8374999996,140.245833332,0.0774,-0.0408456443837
1102909765,200.446426789,0.0368604448341,36.845833333,140.245833332,0.0774,-0.0405395551659
1102909768,198.241957016,0.0377924959671,36.870833333,140.245833332,0.0744,-0.0366075040329
1102909769,197.510360631,0.0381077973842,36.8791666663,140.245833332,0.0744,-0.0362922026158
1102909770,196.780407707,0.0384254184481,36.8874999996,140.245833332,0.0755,-0.0370745815519
1102909771,196.052116592,0.0387453651244,36.895833333,140.245833332,0.0755,-0.0367546348756
1102909774,193.877401232,0.0397192129144,36.920833333,140.245833332,0.056,-0.0162807870856
1102909775,193.155945641,0.0400485142094,36.9291666663,140.245833332,0.056,-0.0159514857906
1102909786,185.340383505,0.0438264649804,37.020833333,140.245833332,0.0688,-0.0249735350196
1102909787,184.641375569,0.0441840932284,37.0291666663,140.245833332,0.0688,-0.0246159067716
1102909788,183.944379234,0.0445440811156,37.0374999996,140.245833332,0.1081,-0.0635559188844
1102909789,183.249417446,0.0449064257626,37.045833333,140.245833332,0.1081,-0.0631935742374
1102909792,181.176973207,0.0591414181727,37.070833333,140.245833332,0.1216,-0.0624585818273
1102909793,180.490384862,0.0507117698478,37.0791666663,140.245833332,0.1216,-0.0708882301522
1102909794,179.805950126,0.0511207739301,37.0874999996,140.245833332,0.1516,-0.10047922607
1102909795,179.123693676,0.0639134769564,37.095833333,140.245833332,0.1516,-0.0876865230436
1102909798,177.090245472,0.0591434165734,37.120833333,140.245833332,0.1485,-0.0893565834266
1102909799,176.416955086,0.0581440079301,37.1291666663,140.245833332,0.1485,-0.0903559920699
1102909800,175.745970957,0.0665124779801,37.1374999996,140.245833332,0.1362,-0.0696875220199
1102909801,175.077319595,0.0735427792553,37.145833333,140.245833332,0.1362,-0.0626572207447
1102909804,173.085632047,0.0686470330371,37.170833333,140.245833332,0.1302,-0.0615529669629
1102909805,172.426583259,0.0691882064841,37.1791666663,140.245833332,0.1302,-0.0610117935159
