#
# VER. = 1.0
# DATE = 2017-04-12
#
PLE_ASGMI,  10
ASG01,-7.9, 15.0,1207,Sagami Trough earthquakes (M8 class: Area1)
2350,140.610, 34.559,140.607, 34.562,  5.1
2351,140.610, 34.537,140.607, 34.540,  4.8
2352,140.610, 34.514,140.607, 34.517,  4.5
2353,140.610, 34.492,140.607, 34.495,  4.3
2354,140.610, 34.469,140.607, 34.472,  4.2
2355,140.610, 34.447,140.607, 34.450,  4.1
2356,140.610, 34.424,140.607, 34.427,  4.0
2357,140.582, 35.863,140.579, 35.866, 28.9
2358,140.582, 35.841,140.579, 35.844, 28.3
2359,140.582, 35.818,140.579, 35.821, 27.7
2360,140.582, 35.796,140.579, 35.799, 27.1
2361,140.582, 35.773,140.579, 35.776, 26.6
2362,140.582, 35.751,140.579, 35.754, 26.1
2363,140.582, 35.728,140.579, 35.731, 25.6
2364,140.582, 35.706,140.579, 35.709, 25.2
2365,140.582, 35.683,140.579, 35.686, 24.9
2366,140.582, 35.661,140.579, 35.664, 24.5
2367,140.582, 35.638,140.579, 35.641, 24.2
2368,140.582, 35.616,140.579, 35.619, 24.0
2369,140.582, 35.593,140.579, 35.596, 23.7
2370,140.582, 35.571,140.579, 35.574, 23.5
2371,140.582, 35.548,140.579, 35.551, 23.2
2372,140.582, 35.526,140.579, 35.529, 23.0
2373,140.582, 35.503,140.579, 35.506, 22.8
2374,140.582, 35.481,140.579, 35.484, 22.5
2375,140.582, 35.458,140.579, 35.461, 22.2
2376,140.582, 35.436,140.579, 35.439, 21.9
2377,140.582, 35.413,140.579, 35.416, 21.7
2378,140.582, 35.391,140.579, 35.394, 21.4
2379,140.582, 35.368,140.579, 35.371, 21.1
2380,140.582, 35.346,140.579, 35.349, 20.8
2381,140.582, 35.324,140.579, 35.327, 20.5
2382,140.582, 35.301,140.579, 35.304, 20.1
2383,140.582, 35.279,140.579, 35.282, 19.8
2384,140.582, 35.256,140.579, 35.259, 19.5
2385,140.582, 35.234,140.579, 35.237, 19.1
2386,140.582, 35.211,140.579, 35.214, 18.7
2387,140.582, 35.189,140.579, 35.192, 18.3
2388,140.582, 35.166,140.579, 35.169, 17.8
2389,140.582, 35.144,140.579, 35.147, 17.4
2390,140.582, 35.121,140.579, 35.124, 16.8
2391,140.582, 35.099,140.579, 35.102, 16.3
2392,140.582, 35.076,140.579, 35.079, 15.7
2393,140.582, 35.054,140.579, 35.057, 15.1
2394,140.582, 35.031,140.579, 35.034, 14.5
2395,140.582, 35.009,140.579, 35.012, 13.9
2396,140.582, 34.986,140.579, 34.989, 13.3
2397,140.582, 34.964,140.579, 34.967, 12.6
2398,140.582, 34.941,140.579, 34.944, 12.0
2399,140.582, 34.919,140.579, 34.922, 11.5
2400,140.582, 34.896,140.579, 34.899, 10.9
2401,140.582, 34.874,140.579, 34.877, 10.4
2402,140.582, 34.851,140.579, 34.854,  9.9
2403,140.582, 34.829,140.579, 34.832,  9.5
2404,140.582, 34.806,140.579, 34.809,  9.1
2405,140.582, 34.784,140.579, 34.787,  8.7
2406,140.582, 34.761,140.579, 34.764,  8.3
2407,140.582, 34.739,140.579, 34.742,  7.9
2408,140.582, 34.716,140.579, 34.719,  7.5
2409,140.582, 34.694,140.579, 34.697,  7.2
2410,140.582, 34.672,140.579, 34.675,  6.8
2411,140.582, 34.649,140.579, 34.652,  6.4
2412,140.582, 34.627,140.579, 34.630,  6.1
2413,140.582, 34.604,140.579, 34.607,  5.7
2414,140.582, 34.582,140.579, 34.585,  5.4
2415,140.582, 34.559,140.579, 34.562,  5.1
2416,140.582, 34.537,140.579, 34.540,  4.8
2417,140.582, 34.514,140.579, 34.517,  4.5
2418,140.582, 34.492,140.579, 34.495,  4.3
2419,140.582, 34.469,140.579, 34.472,  4.2
2420,140.582, 34.447,140.579, 34.450,  4.1
2421,140.555, 35.841,140.552, 35.844, 28.7
2422,140.555, 35.818,140.552, 35.821, 28.1
2423,140.555, 35.796,140.552, 35.799, 27.5
2424,140.555, 35.773,140.552, 35.776, 26.9
2425,140.555, 35.751,140.552, 35.754, 26.4
2426,140.555, 35.728,140.552, 35.731, 25.9
2427,140.555, 35.706,140.552, 35.709, 25.5
2428,140.555, 35.683,140.552, 35.686, 25.1
2429,140.555, 35.661,140.552, 35.664, 24.8
2430,140.555, 35.638,140.552, 35.641, 24.5
2431,140.555, 35.616,140.552, 35.619, 24.2
2432,140.555, 35.593,140.552, 35.596, 24.0
2433,140.555, 35.571,140.552, 35.574, 23.7
2434,140.555, 35.548,140.552, 35.551, 23.5
2435,140.555, 35.526,140.552, 35.529, 23.2
2436,140.555, 35.503,140.552, 35.506, 23.0
2437,140.555, 35.481,140.552, 35.484, 22.7
2438,140.555, 35.458,140.552, 35.461, 22.4
2439,140.555, 35.436,140.552, 35.439, 22.2
2440,140.555, 35.413,140.552, 35.416, 21.9
2441,140.555, 35.391,140.552, 35.394, 21.6
2442,140.555, 35.368,140.552, 35.371, 21.3
2443,140.555, 35.346,140.552, 35.349, 21.0
2444,140.555, 35.324,140.552, 35.327, 20.6
2445,140.555, 35.301,140.552, 35.304, 20.3
2446,140.555, 35.279,140.552, 35.282, 19.9
2447,140.555, 35.256,140.552, 35.259, 19.6
2448,140.555, 35.234,140.552, 35.237, 19.2
2449,140.555, 35.211,140.552, 35.214, 18.8
2450,140.555, 35.189,140.552, 35.192, 18.4
2451,140.555, 35.166,140.552, 35.169, 17.9
2452,140.555, 35.144,140.552, 35.147, 17.5
2453,140.555, 35.121,140.552, 35.124, 16.9
2454,140.555, 35.099,140.552, 35.102, 16.4
2455,140.555, 35.076,140.552, 35.079, 15.8
2456,140.555, 35.054,140.552, 35.057, 15.2
2457,140.555, 35.031,140.552, 35.034, 14.6
2458,140.555, 35.009,140.552, 35.012, 14.0
2459,140.555, 34.986,140.552, 34.989, 13.3
2460,140.555, 34.964,140.552, 34.967, 12.7
2461,140.555, 34.941,140.552, 34.944, 12.1
2462,140.555, 34.919,140.552, 34.922, 11.5
2463,140.555, 34.896,140.552, 34.899, 10.9
2464,140.555, 34.874,140.552, 34.877, 10.4
2465,140.555, 34.851,140.552, 34.854,  9.9
2466,140.555, 34.829,140.552, 34.832,  9.4
2467,140.555, 34.806,140.552, 34.809,  9.0
2468,140.555, 34.784,140.552, 34.787,  8.6
2469,140.555, 34.761,140.552, 34.764,  8.2
2470,140.555, 34.739,140.552, 34.742,  7.9
2471,140.555, 34.716,140.552, 34.719,  7.5
2472,140.555, 34.694,140.552, 34.697,  7.1
2473,140.555, 34.672,140.552, 34.675,  6.8
2474,140.555, 34.649,140.552, 34.652,  6.4
2475,140.555, 34.627,140.552, 34.630,  6.0
2476,140.555, 34.604,140.552, 34.607,  5.7
2477,140.555, 34.582,140.552, 34.585,  5.3
2478,140.555, 34.559,140.552, 34.562,  5.0
2479,140.555, 34.537,140.552, 34.540,  4.7
2480,140.555, 34.514,140.552, 34.517,  4.5
2481,140.555, 34.492,140.552, 34.495,  4.3
2482,140.555, 34.469,140.552, 34.472,  4.2
2483,140.555, 34.447,140.552, 34.450,  4.1
2484,140.527, 35.818,140.524, 35.821, 28.5
2485,140.527, 35.796,140.524, 35.799, 27.9
2486,140.527, 35.773,140.524, 35.776, 27.3
2487,140.527, 35.751,140.524, 35.754, 26.8
2488,140.527, 35.728,140.524, 35.731, 26.3
2489,140.527, 35.706,140.524, 35.709, 25.8
2490,140.527, 35.683,140.524, 35.686, 25.4
2491,140.527, 35.661,140.524, 35.664, 25.1
2492,140.527, 35.638,140.524, 35.641, 24.8
2493,140.527, 35.616,140.524, 35.619, 24.5
2494,140.527, 35.593,140.524, 35.596, 24.2
2495,140.527, 35.571,140.524, 35.574, 24.0
2496,140.527, 35.548,140.524, 35.551, 23.7
2497,140.527, 35.526,140.524, 35.529, 23.5
2498,140.527, 35.503,140.524, 35.506, 23.2
2499,140.527, 35.481,140.524, 35.484, 23.0
2500,140.527, 35.458,140.524, 35.461, 22.7
2501,140.527, 35.436,140.524, 35.439, 22.4
2502,140.527, 35.413,140.524, 35.416, 22.1
2503,140.527, 35.391,140.524, 35.394, 21.8
2504,140.527, 35.368,140.524, 35.371, 21.5
2505,140.527, 35.346,140.524, 35.349, 21.1
2506,140.527, 35.324,140.524, 35.327, 20.8
2507,140.527, 35.301,140.524, 35.304, 20.5
2508,140.527, 35.279,140.524, 35.282, 20.1
2509,140.527, 35.256,140.524, 35.259, 19.7
2510,140.527, 35.234,140.524, 35.237, 19.3
2511,140.527, 35.211,140.524, 35.214, 18.9
2512,140.527, 35.189,140.524, 35.192, 18.5
2513,140.527, 35.166,140.524, 35.169, 18.0
2514,140.527, 35.144,140.524, 35.147, 17.6
2515,140.527, 35.121,140.524, 35.124, 17.1
2516,140.527, 35.099,140.524, 35.102, 16.5
2517,140.527, 35.076,140.524, 35.079, 15.9
2518,140.527, 35.054,140.524, 35.057, 15.3
2519,140.527, 35.031,140.524, 35.034, 14.7
2520,140.527, 35.009,140.524, 35.012, 14.0
2521,140.527, 34.986,140.524, 34.989, 13.4
2522,140.527, 34.964,140.524, 34.967, 12.7
2523,140.527, 34.941,140.524, 34.944, 12.1
2524,140.527, 34.919,140.524, 34.922, 11.5
2525,140.527, 34.896,140.524, 34.899, 10.9
2526,140.527, 34.874,140.524, 34.877, 10.3
2527,140.527, 34.851,140.524, 34.854,  9.8
2528,140.527, 34.829,140.524, 34.832,  9.4
2529,140.527, 34.806,140.524, 34.809,  9.0
2530,140.527, 34.784,140.524, 34.787,  8.6
2531,140.527, 34.761,140.524, 34.764,  8.2
2532,140.527, 34.739,140.524, 34.742,  7.8
2533,140.527, 34.716,140.524, 34.719,  7.5
2534,140.527, 34.694,140.524, 34.697,  7.1
2535,140.527, 34.672,140.524, 34.675,  6.7
2536,140.527, 34.649,140.524, 34.652,  6.4
2537,140.527, 34.627,140.524, 34.630,  6.0
2538,140.527, 34.604,140.524, 34.607,  5.7
2539,140.527, 34.582,140.524, 34.585,  5.3
2540,140.527, 34.559,140.524, 34.562,  5.0
2541,140.527, 34.537,140.524, 34.540,  4.7
2542,140.527, 34.514,140.524, 34.517,  4.5
2543,140.527, 34.492,140.524, 34.495,  4.3
2544,140.527, 34.469,140.524, 34.472,  4.1
2545,140.527, 34.447,140.524, 34.450,  4.1
2546,140.499, 35.796,140.496, 35.799, 28.4
2547,140.499, 35.773,140.496, 35.776, 27.8
2548,140.499, 35.751,140.496, 35.754, 27.2
2549,140.499, 35.728,140.496, 35.731, 26.7
2550,140.499, 35.706,140.496, 35.709, 26.2
2551,140.499, 35.683,140.496, 35.686, 25.8
2552,140.499, 35.661,140.496, 35.664, 25.4
2553,140.499, 35.638,140.496, 35.641, 25.1
2554,140.499, 35.616,140.496, 35.619, 24.8
2555,140.499, 35.593,140.496, 35.596, 24.6
2556,140.499, 35.571,140.496, 35.574, 24.3
2557,140.499, 35.548,140.496, 35.551, 24.0
2558,140.499, 35.526,140.496, 35.529, 23.8
2559,140.499, 35.503,140.496, 35.506, 23.5
2560,140.499, 35.481,140.496, 35.484, 23.2
2561,140.499, 35.458,140.496, 35.461, 22.9
2562,140.499, 35.436,140.496, 35.439, 22.6
2563,140.499, 35.413,140.496, 35.416, 22.3
2564,140.499, 35.391,140.496, 35.394, 22.0
2565,140.499, 35.368,140.496, 35.371, 21.7
2566,140.499, 35.346,140.496, 35.349, 21.3
2567,140.499, 35.324,140.496, 35.327, 21.0
2568,140.499, 35.301,140.496, 35.304, 20.6
2569,140.499, 35.279,140.496, 35.282, 20.2
2570,140.499, 35.256,140.496, 35.259, 19.8
2571,140.499, 35.234,140.496, 35.237, 19.4
2572,140.499, 35.211,140.496, 35.214, 19.0
2573,140.499, 35.189,140.496, 35.192, 18.6
2574,140.499, 35.166,140.496, 35.169, 18.1
2575,140.499, 35.144,140.496, 35.147, 17.6
2576,140.499, 35.121,140.496, 35.124, 17.1
2577,140.499, 35.099,140.496, 35.102, 16.6
2578,140.499, 35.076,140.496, 35.079, 16.0
2579,140.499, 35.054,140.496, 35.057, 15.4
2580,140.499, 35.031,140.496, 35.034, 14.8
2581,140.499, 35.009,140.496, 35.012, 14.1
2582,140.499, 34.986,140.496, 34.989, 13.4
2583,140.499, 34.964,140.496, 34.967, 12.8
2584,140.499, 34.941,140.496, 34.944, 12.1
2585,140.499, 34.919,140.496, 34.922, 11.5
2586,140.499, 34.896,140.496, 34.899, 10.9
2587,140.499, 34.874,140.496, 34.877, 10.3
2588,140.499, 34.851,140.496, 34.854,  9.8
2589,140.499, 34.829,140.496, 34.832,  9.4
2590,140.499, 34.806,140.496, 34.809,  8.9
2591,140.499, 34.784,140.496, 34.787,  8.5
2592,140.499, 34.761,140.496, 34.764,  8.2
2593,140.499, 34.739,140.496, 34.742,  7.8
2594,140.499, 34.716,140.496, 34.719,  7.4
2595,140.499, 34.694,140.496, 34.697,  7.0
2596,140.499, 34.672,140.496, 34.675,  6.7
2597,140.499, 34.649,140.496, 34.652,  6.3
2598,140.499, 34.627,140.496, 34.630,  6.0
2599,140.499, 34.604,140.496, 34.607,  5.6
2600,140.499, 34.582,140.496, 34.585,  5.3
2601,140.499, 34.559,140.496, 34.562,  5.0
2602,140.499, 34.537,140.496, 34.540,  4.7
2603,140.499, 34.514,140.496, 34.517,  4.4
2604,140.499, 34.492,140.496, 34.495,  4.3
2605,140.499, 34.469,140.496, 34.472,  4.1
2606,140.499, 34.447,140.496, 34.450,  4.1
2607,140.472, 35.796,140.469, 35.799, 28.9
2608,140.472, 35.773,140.469, 35.776, 28.2
2609,140.472, 35.751,140.469, 35.754, 27.7
2610,140.472, 35.728,140.469, 35.731, 27.1
2611,140.472, 35.706,140.469, 35.709, 26.7
2612,140.472, 35.683,140.469, 35.686, 26.2
2613,140.472, 35.661,140.469, 35.664, 25.9
2614,140.472, 35.638,140.469, 35.641, 25.5
2615,140.472, 35.616,140.469, 35.619, 25.2
2616,140.472, 35.593,140.469, 35.596, 24.9
2617,140.472, 35.571,140.469, 35.574, 24.6
2618,140.472, 35.548,140.469, 35.551, 24.4
2619,140.472, 35.526,140.469, 35.529, 24.1
2620,140.472, 35.503,140.469, 35.506, 23.8
2621,140.472, 35.481,140.469, 35.484, 23.5
2622,140.472, 35.458,140.469, 35.461, 23.2
2623,140.472, 35.436,140.469, 35.439, 22.9
2624,140.472, 35.413,140.469, 35.416, 22.6
2625,140.472, 35.391,140.469, 35.394, 22.2
2626,140.472, 35.368,140.469, 35.371, 21.9
2627,140.472, 35.346,140.469, 35.349, 21.5
2628,140.472, 35.324,140.469, 35.327, 21.2
2629,140.472, 35.301,140.469, 35.304, 20.8
2630,140.472, 35.279,140.469, 35.282, 20.4
2631,140.472, 35.256,140.469, 35.259, 20.0
2632,140.472, 35.234,140.469, 35.237, 19.6
2633,140.472, 35.211,140.469, 35.214, 19.1
2634,140.472, 35.189,140.469, 35.192, 18.7
2635,140.472, 35.166,140.469, 35.169, 18.2
2636,140.472, 35.144,140.469, 35.147, 17.7
2637,140.472, 35.121,140.469, 35.124, 17.2
2638,140.472, 35.099,140.469, 35.102, 16.7
2639,140.472, 35.076,140.469, 35.079, 16.1
2640,140.472, 35.054,140.469, 35.057, 15.5
2641,140.472, 35.031,140.469, 35.034, 14.8
2642,140.472, 35.009,140.469, 35.012, 14.2
2643,140.472, 34.986,140.469, 34.989, 13.5
2644,140.472, 34.964,140.469, 34.967, 12.8
2645,140.472, 34.941,140.469, 34.944, 12.1
2646,140.472, 34.919,140.469, 34.922, 11.5
2647,140.472, 34.896,140.469, 34.899, 10.9
2648,140.472, 34.874,140.469, 34.877, 10.3
2649,140.472, 34.851,140.469, 34.854,  9.8
2650,140.472, 34.829,140.469, 34.832,  9.3
2651,140.472, 34.806,140.469, 34.809,  8.9
2652,140.472, 34.784,140.469, 34.787,  8.5
2653,140.472, 34.761,140.469, 34.764,  8.1
2654,140.472, 34.739,140.469, 34.742,  7.8
2655,140.472, 34.716,140.469, 34.719,  7.4
2656,140.472, 34.694,140.469, 34.697,  7.0
2657,140.472, 34.672,140.469, 34.675,  6.7
2658,140.472, 34.649,140.469, 34.652,  6.3
2659,140.472, 34.627,140.469, 34.630,  5.9
2660,140.472, 34.604,140.469, 34.607,  5.6
2661,140.472, 34.582,140.469, 34.585,  5.2
2662,140.472, 34.559,140.469, 34.562,  4.9
2663,140.472, 34.537,140.469, 34.540,  4.7
2664,140.472, 34.514,140.469, 34.517,  4.4
2665,140.472, 34.492,140.469, 34.495,  4.2
2666,140.472, 34.469,140.469, 34.472,  4.1
2667,140.472, 34.447,140.469, 34.450,  4.0
2668,140.444, 35.773,140.441, 35.776, 28.7
2669,140.444, 35.751,140.441, 35.754, 28.1
2670,140.444, 35.728,140.441, 35.731, 27.6
2671,140.444, 35.706,140.441, 35.709, 27.1
2672,140.444, 35.683,140.441, 35.686, 26.7
2673,140.444, 35.661,140.441, 35.664, 26.3
2674,140.444, 35.638,140.441, 35.641, 25.9
2675,140.444, 35.616,140.441, 35.619, 25.6
2676,140.444, 35.593,140.441, 35.596, 25.3
2677,140.444, 35.571,140.441, 35.574, 25.0
2678,140.444, 35.548,140.441, 35.551, 24.7
2679,140.444, 35.526,140.441, 35.529, 24.4
2680,140.444, 35.503,140.441, 35.506, 24.1
2681,140.444, 35.481,140.441, 35.484, 23.8
2682,140.444, 35.458,140.441, 35.461, 23.4
2683,140.444, 35.436,140.441, 35.439, 23.1
2684,140.444, 35.413,140.441, 35.416, 22.8
2685,140.444, 35.391,140.441, 35.394, 22.4
2686,140.444, 35.368,140.441, 35.371, 22.1
2687,140.444, 35.346,140.441, 35.349, 21.7
2688,140.444, 35.324,140.441, 35.327, 21.3
2689,140.444, 35.301,140.441, 35.304, 20.9
2690,140.444, 35.279,140.441, 35.282, 20.5
2691,140.444, 35.256,140.441, 35.259, 20.1
2692,140.444, 35.234,140.441, 35.237, 19.7
2693,140.444, 35.211,140.441, 35.214, 19.2
2694,140.444, 35.189,140.441, 35.192, 18.8
2695,140.444, 35.166,140.441, 35.169, 18.3
2696,140.444, 35.144,140.441, 35.147, 17.8
2697,140.444, 35.121,140.441, 35.124, 17.3
2698,140.444, 35.099,140.441, 35.102, 16.8
2699,140.444, 35.076,140.441, 35.079, 16.2
2700,140.444, 35.054,140.441, 35.057, 15.6
2701,140.444, 35.031,140.441, 35.034, 14.9
2702,140.444, 35.009,140.441, 35.012, 14.2
2703,140.444, 34.986,140.441, 34.989, 13.5
2704,140.444, 34.964,140.441, 34.967, 12.8
2705,140.444, 34.941,140.441, 34.944, 12.1
2706,140.444, 34.919,140.441, 34.922, 11.5
2707,140.444, 34.896,140.441, 34.899, 10.9
2708,140.444, 34.874,140.441, 34.877, 10.3
2709,140.444, 34.851,140.441, 34.854,  9.8
2710,140.444, 34.829,140.441, 34.832,  9.3
2711,140.444, 34.806,140.441, 34.809,  8.9
2712,140.444, 34.784,140.441, 34.787,  8.5
2713,140.444, 34.761,140.441, 34.764,  8.1
2714,140.444, 34.739,140.441, 34.742,  7.7
2715,140.444, 34.716,140.441, 34.719,  7.3
2716,140.444, 34.694,140.441, 34.697,  7.0
2717,140.444, 34.672,140.441, 34.675,  6.6
2718,140.444, 34.649,140.441, 34.652,  6.2
2719,140.444, 34.627,140.441, 34.630,  5.9
2720,140.444, 34.604,140.441, 34.607,  5.5
2721,140.444, 34.582,140.441, 34.585,  5.2
2722,140.444, 34.559,140.441, 34.562,  4.9
2723,140.444, 34.537,140.441, 34.540,  4.6
2724,140.444, 34.514,140.441, 34.517,  4.4
2725,140.444, 34.492,140.441, 34.495,  4.2
2726,140.444, 34.469,140.441, 34.472,  4.1
2727,140.417, 35.751,140.414, 35.754, 28.6
2728,140.417, 35.728,140.414, 35.731, 28.1
2729,140.417, 35.706,140.414, 35.709, 27.6
2730,140.417, 35.683,140.414, 35.686, 27.1
2731,140.417, 35.661,140.414, 35.664, 26.7
2732,140.417, 35.638,140.414, 35.641, 26.4
2733,140.417, 35.616,140.414, 35.619, 26.0
2734,140.417, 35.593,140.414, 35.596, 25.7
2735,140.417, 35.571,140.414, 35.574, 25.3
2736,140.417, 35.548,140.414, 35.551, 25.0
2737,140.417, 35.526,140.414, 35.529, 24.7
2738,140.417, 35.503,140.414, 35.506, 24.4
2739,140.417, 35.481,140.414, 35.484, 24.0
2740,140.417, 35.458,140.414, 35.461, 23.7
2741,140.417, 35.436,140.414, 35.439, 23.4
2742,140.417, 35.413,140.414, 35.416, 23.0
2743,140.417, 35.391,140.414, 35.394, 22.6
2744,140.417, 35.368,140.414, 35.371, 22.3
2745,140.417, 35.346,140.414, 35.349, 21.9
2746,140.417, 35.324,140.414, 35.327, 21.5
2747,140.417, 35.301,140.414, 35.304, 21.1
2748,140.417, 35.279,140.414, 35.282, 20.6
2749,140.417, 35.256,140.414, 35.259, 20.2
2750,140.417, 35.234,140.414, 35.237, 19.8
2751,140.417, 35.211,140.414, 35.214, 19.3
2752,140.417, 35.189,140.414, 35.192, 18.9
2753,140.417, 35.166,140.414, 35.169, 18.4
2754,140.417, 35.144,140.414, 35.147, 17.9
2755,140.417, 35.121,140.414, 35.124, 17.4
2756,140.417, 35.099,140.414, 35.102, 16.8
2757,140.417, 35.076,140.414, 35.079, 16.2
2758,140.417, 35.054,140.414, 35.057, 15.6
2759,140.417, 35.031,140.414, 35.034, 15.0
2760,140.417, 35.009,140.414, 35.012, 14.3
2761,140.417, 34.986,140.414, 34.989, 13.6
2762,140.417, 34.964,140.414, 34.967, 12.9
2763,140.417, 34.941,140.414, 34.944, 12.2
2764,140.417, 34.919,140.414, 34.922, 11.5
2765,140.417, 34.896,140.414, 34.899, 10.9
2766,140.417, 34.874,140.414, 34.877, 10.3
2767,140.417, 34.851,140.414, 34.854,  9.8
2768,140.417, 34.829,140.414, 34.832,  9.3
2769,140.417, 34.806,140.414, 34.809,  8.9
2770,140.417, 34.784,140.414, 34.787,  8.5
2771,140.417, 34.761,140.414, 34.764,  8.1
2772,140.417, 34.739,140.414, 34.742,  7.7
2773,140.417, 34.716,140.414, 34.719,  7.3
2774,140.417, 34.694,140.414, 34.697,  6.9
2775,140.417, 34.672,140.414, 34.675,  6.6
2776,140.417, 34.649,140.414, 34.652,  6.2
2777,140.417, 34.627,140.414, 34.630,  5.8
2778,140.417, 34.604,140.414, 34.607,  5.5
2779,140.417, 34.582,140.414, 34.585,  5.2
2780,140.417, 34.559,140.414, 34.562,  4.9
2781,140.417, 34.537,140.414, 34.540,  4.6
2782,140.417, 34.514,140.414, 34.517,  4.4
2783,140.417, 34.492,140.414, 34.495,  4.2
2784,140.417, 34.469,140.414, 34.472,  4.1
2785,140.389, 35.728,140.386, 35.731, 28.6
2786,140.389, 35.706,140.386, 35.709, 28.1
2787,140.389, 35.683,140.386, 35.686, 27.6
2788,140.389, 35.661,140.386, 35.664, 27.2
2789,140.389, 35.638,140.386, 35.641, 26.8
2790,140.389, 35.616,140.386, 35.619, 26.4
2791,140.389, 35.593,140.386, 35.596, 26.0
2792,140.389, 35.571,140.386, 35.574, 25.7
2793,140.389, 35.548,140.386, 35.551, 25.3
2794,140.389, 35.526,140.386, 35.529, 25.0
2795,140.389, 35.503,140.386, 35.506, 24.6
2796,140.389, 35.481,140.386, 35.484, 24.3
2797,140.389, 35.458,140.386, 35.461, 23.9
2798,140.389, 35.436,140.386, 35.439, 23.6
2799,140.389, 35.413,140.386, 35.416, 23.2
2800,140.389, 35.391,140.386, 35.394, 22.8
2801,140.389, 35.368,140.386, 35.371, 22.4
2802,140.389, 35.346,140.386, 35.349, 22.0
2803,140.389, 35.324,140.386, 35.327, 21.6
2804,140.389, 35.301,140.386, 35.304, 21.2
2805,140.389, 35.279,140.386, 35.282, 20.8
2806,140.389, 35.256,140.386, 35.259, 20.3
2807,140.389, 35.234,140.386, 35.237, 19.9
2808,140.389, 35.211,140.386, 35.214, 19.4
2809,140.389, 35.189,140.386, 35.192, 18.9
2810,140.389, 35.166,140.386, 35.169, 18.5
2811,140.389, 35.144,140.386, 35.147, 18.0
2812,140.389, 35.121,140.386, 35.124, 17.4
2813,140.389, 35.099,140.386, 35.102, 16.9
2814,140.389, 35.076,140.386, 35.079, 16.3
2815,140.389, 35.054,140.386, 35.057, 15.7
2816,140.389, 35.031,140.386, 35.034, 15.0
2817,140.389, 35.009,140.386, 35.012, 14.3
2818,140.389, 34.986,140.386, 34.989, 13.6
2819,140.389, 34.964,140.386, 34.967, 12.9
2820,140.389, 34.941,140.386, 34.944, 12.2
2821,140.389, 34.919,140.386, 34.922, 11.5
2822,140.389, 34.896,140.386, 34.899, 10.9
2823,140.389, 34.874,140.386, 34.877, 10.3
2824,140.389, 34.851,140.386, 34.854,  9.8
2825,140.389, 34.829,140.386, 34.832,  9.3
2826,140.389, 34.806,140.386, 34.809,  8.9
2827,140.389, 34.784,140.386, 34.787,  8.4
2828,140.389, 34.761,140.386, 34.764,  8.1
2829,140.389, 34.739,140.386, 34.742,  7.7
2830,140.389, 34.716,140.386, 34.719,  7.3
2831,140.389, 34.694,140.386, 34.697,  6.9
2832,140.389, 34.672,140.386, 34.675,  6.5
2833,140.389, 34.649,140.386, 34.652,  6.2
2834,140.389, 34.627,140.386, 34.630,  5.8
2835,140.389, 34.604,140.386, 34.607,  5.5
2836,140.389, 34.582,140.386, 34.585,  5.1
2837,140.389, 34.559,140.386, 34.562,  4.8
2838,140.389, 34.537,140.386, 34.540,  4.5
2839,140.389, 34.514,140.386, 34.517,  4.3
2840,140.389, 34.492,140.386, 34.495,  4.2
2841,140.389, 34.469,140.386, 34.472,  4.1
2842,140.361, 35.706,140.358, 35.709, 28.5
2843,140.361, 35.683,140.358, 35.686, 28.0
2844,140.361, 35.661,140.358, 35.664, 27.6
2845,140.361, 35.638,140.358, 35.641, 27.2
2846,140.361, 35.616,140.358, 35.619, 26.8
2847,140.361, 35.593,140.358, 35.596, 26.4
2848,140.361, 35.571,140.358, 35.574, 26.0
2849,140.361, 35.548,140.358, 35.551, 25.6
2850,140.361, 35.526,140.358, 35.529, 25.2
2851,140.361, 35.503,140.358, 35.506, 24.9
2852,140.361, 35.481,140.358, 35.484, 24.5
2853,140.361, 35.458,140.358, 35.461, 24.1
2854,140.361, 35.436,140.358, 35.439, 23.7
2855,140.361, 35.413,140.358, 35.416, 23.4
2856,140.361, 35.391,140.358, 35.394, 23.0
2857,140.361, 35.368,140.358, 35.371, 22.6
2858,140.361, 35.346,140.358, 35.349, 22.1
2859,140.361, 35.324,140.358, 35.327, 21.7
2860,140.361, 35.301,140.358, 35.304, 21.3
2861,140.361, 35.279,140.358, 35.282, 20.9
