#
# VER. = 1.0
# DATE = 2017-04-12
#
PLE_ANNKI,  15
ANN10,-8.8, 20.0,2874,Nankai Trough earthquakes (ZYXE)
2346,135.464, 33.092,135.461, 33.095, 12.4
2347,135.464, 33.047,135.461, 33.050, 11.4
2348,135.464, 33.002,135.461, 33.005, 10.5
2349,135.464, 32.957,135.461, 32.960,  9.6
2350,135.464, 32.911,135.461, 32.914,  8.9
2351,135.464, 32.867,135.461, 32.870,  8.2
2352,135.464, 32.822,135.461, 32.825,  7.6
2353,135.464, 32.776,135.461, 32.779,  7.0
2354,135.464, 32.731,135.461, 32.734,  6.5
2355,135.464, 32.687,135.461, 32.690,  6.0
2356,135.464, 32.642,135.461, 32.645,  5.6
2357,135.464, 32.596,135.461, 32.599,  5.2
2358,135.410, 33.991,135.407, 33.994, 36.0
2359,135.410, 33.946,135.407, 33.949, 34.8
2360,135.410, 33.901,135.407, 33.904, 33.7
2361,135.410, 33.857,135.407, 33.860, 32.5
2362,135.410, 33.812,135.407, 33.815, 31.4
2363,135.410, 33.767,135.407, 33.770, 30.3
2364,135.410, 33.722,135.407, 33.725, 29.2
2365,135.410, 33.677,135.407, 33.680, 28.0
2366,135.410, 33.632,135.407, 33.635, 26.8
2367,135.410, 33.587,135.407, 33.590, 25.6
2368,135.410, 33.542,135.407, 33.545, 24.4
2369,135.410, 33.497,135.407, 33.500, 23.1
2370,135.410, 33.452,135.407, 33.455, 21.9
2371,135.410, 33.407,135.407, 33.410, 20.6
2372,135.410, 33.362,135.407, 33.365, 19.4
2373,135.410, 33.317,135.407, 33.320, 18.2
2374,135.410, 33.272,135.407, 33.275, 17.0
2375,135.410, 33.227,135.407, 33.230, 15.8
2376,135.410, 33.182,135.407, 33.185, 14.6
2377,135.410, 33.137,135.407, 33.140, 13.5
2378,135.410, 33.092,135.407, 33.095, 12.4
2379,135.410, 33.047,135.407, 33.050, 11.4
2380,135.410, 33.002,135.407, 33.005, 10.5
2381,135.410, 32.957,135.407, 32.960,  9.7
2382,135.410, 32.911,135.407, 32.914,  8.9
2383,135.410, 32.867,135.407, 32.870,  8.3
2384,135.410, 32.822,135.407, 32.825,  7.6
2385,135.410, 32.776,135.407, 32.779,  7.1
2386,135.410, 32.731,135.407, 32.734,  6.5
2387,135.410, 32.687,135.407, 32.690,  6.1
2388,135.410, 32.642,135.407, 32.645,  5.6
2389,135.410, 32.596,135.407, 32.599,  5.3
2390,135.357, 33.991,135.354, 33.994, 35.8
2391,135.357, 33.946,135.354, 33.949, 34.6
2392,135.357, 33.901,135.354, 33.904, 33.5
2393,135.357, 33.857,135.354, 33.860, 32.4
2394,135.357, 33.812,135.354, 33.815, 31.3
2395,135.357, 33.767,135.354, 33.770, 30.2
2396,135.357, 33.722,135.354, 33.725, 29.0
2397,135.357, 33.677,135.354, 33.680, 27.8
2398,135.357, 33.632,135.354, 33.635, 26.6
2399,135.357, 33.587,135.354, 33.590, 25.4
2400,135.357, 33.542,135.354, 33.545, 24.2
2401,135.357, 33.497,135.354, 33.500, 23.0
2402,135.357, 33.452,135.354, 33.455, 21.7
2403,135.357, 33.407,135.354, 33.410, 20.5
2404,135.357, 33.362,135.354, 33.365, 19.3
2405,135.357, 33.317,135.354, 33.320, 18.1
2406,135.357, 33.272,135.354, 33.275, 16.9
2407,135.357, 33.227,135.354, 33.230, 15.7
2408,135.357, 33.182,135.354, 33.185, 14.6
2409,135.357, 33.137,135.354, 33.140, 13.5
2410,135.357, 33.092,135.354, 33.095, 12.4
2411,135.357, 33.047,135.354, 33.050, 11.5
2412,135.357, 33.002,135.354, 33.005, 10.6
2413,135.357, 32.957,135.354, 32.960,  9.7
2414,135.357, 32.911,135.354, 32.914,  9.0
2415,135.357, 32.867,135.354, 32.870,  8.3
2416,135.357, 32.822,135.354, 32.825,  7.7
2417,135.357, 32.776,135.354, 32.779,  7.1
2418,135.357, 32.731,135.354, 32.734,  6.6
2419,135.357, 32.687,135.354, 32.690,  6.1
2420,135.357, 32.642,135.354, 32.645,  5.7
2421,135.357, 32.596,135.354, 32.599,  5.3
2422,135.303, 33.991,135.300, 33.994, 35.5
2423,135.303, 33.946,135.300, 33.949, 34.3
2424,135.303, 33.901,135.300, 33.904, 33.2
2425,135.303, 33.857,135.300, 33.860, 32.1
2426,135.303, 33.812,135.300, 33.815, 31.0
2427,135.303, 33.767,135.300, 33.770, 29.9
2428,135.303, 33.722,135.300, 33.725, 28.7
2429,135.303, 33.677,135.300, 33.680, 27.6
2430,135.303, 33.632,135.300, 33.635, 26.4
2431,135.303, 33.587,135.300, 33.590, 25.2
2432,135.303, 33.542,135.300, 33.545, 24.0
2433,135.303, 33.497,135.300, 33.500, 22.7
2434,135.303, 33.452,135.300, 33.455, 21.5
2435,135.303, 33.407,135.300, 33.410, 20.3
2436,135.303, 33.362,135.300, 33.365, 19.1
2437,135.303, 33.317,135.300, 33.320, 17.9
2438,135.303, 33.272,135.300, 33.275, 16.7
2439,135.303, 33.227,135.300, 33.230, 15.6
2440,135.303, 33.182,135.300, 33.185, 14.5
2441,135.303, 33.137,135.300, 33.140, 13.4
2442,135.303, 33.092,135.300, 33.095, 12.4
2443,135.303, 33.047,135.300, 33.050, 11.5
2444,135.303, 33.002,135.300, 33.005, 10.6
2445,135.303, 32.957,135.300, 32.960,  9.8
2446,135.303, 32.912,135.300, 32.915,  9.0
2447,135.303, 32.867,135.300, 32.870,  8.4
2448,135.303, 32.822,135.300, 32.825,  7.7
2449,135.303, 32.776,135.300, 32.779,  7.2
2450,135.303, 32.731,135.300, 32.734,  6.6
2451,135.303, 32.687,135.300, 32.690,  6.2
2452,135.303, 32.642,135.300, 32.645,  5.7
2453,135.303, 32.596,135.300, 32.599,  5.4
2454,135.249, 33.991,135.246, 33.994, 35.1
2455,135.249, 33.946,135.246, 33.949, 33.9
2456,135.249, 33.901,135.246, 33.904, 32.8
2457,135.249, 33.857,135.246, 33.860, 31.7
2458,135.249, 33.812,135.246, 33.815, 30.6
2459,135.249, 33.767,135.246, 33.770, 29.5
2460,135.249, 33.722,135.246, 33.725, 28.3
2461,135.249, 33.677,135.246, 33.680, 27.2
2462,135.249, 33.632,135.246, 33.635, 26.0
2463,135.249, 33.587,135.246, 33.590, 24.8
2464,135.249, 33.542,135.246, 33.545, 23.7
2465,135.249, 33.497,135.246, 33.500, 22.5
2466,135.249, 33.452,135.246, 33.455, 21.3
2467,135.249, 33.407,135.246, 33.410, 20.1
2468,135.249, 33.362,135.246, 33.365, 18.9
2469,135.249, 33.317,135.246, 33.320, 17.7
2470,135.249, 33.272,135.246, 33.275, 16.6
2471,135.249, 33.227,135.246, 33.230, 15.4
2472,135.249, 33.182,135.246, 33.185, 14.4
2473,135.249, 33.137,135.246, 33.140, 13.3
2474,135.249, 33.092,135.246, 33.095, 12.3
2475,135.249, 33.047,135.246, 33.050, 11.4
2476,135.249, 33.002,135.246, 33.005, 10.6
2477,135.249, 32.957,135.246, 32.960,  9.8
2478,135.249, 32.912,135.246, 32.915,  9.1
2479,135.249, 32.867,135.246, 32.870,  8.4
2480,135.249, 32.822,135.246, 32.825,  7.8
2481,135.249, 32.776,135.246, 32.779,  7.2
2482,135.249, 32.731,135.246, 32.734,  6.7
2483,135.249, 32.687,135.246, 32.690,  6.2
2484,135.249, 32.642,135.246, 32.645,  5.8
2485,135.249, 32.596,135.246, 32.599,  5.4
2486,135.195, 33.991,135.192, 33.994, 34.5
2487,135.195, 33.946,135.192, 33.949, 33.4
2488,135.195, 33.901,135.192, 33.904, 32.3
2489,135.195, 33.857,135.192, 33.860, 31.2
2490,135.195, 33.812,135.192, 33.815, 30.1
2491,135.195, 33.767,135.192, 33.770, 29.0
2492,135.195, 33.722,135.192, 33.725, 27.9
2493,135.195, 33.677,135.192, 33.680, 26.7
2494,135.195, 33.632,135.192, 33.635, 25.6
2495,135.195, 33.587,135.192, 33.590, 24.5
2496,135.195, 33.542,135.192, 33.545, 23.3
2497,135.195, 33.497,135.192, 33.500, 22.1
2498,135.195, 33.452,135.192, 33.455, 21.0
2499,135.195, 33.407,135.192, 33.410, 19.8
2500,135.195, 33.362,135.192, 33.365, 18.6
2501,135.195, 33.317,135.192, 33.320, 17.5
2502,135.195, 33.272,135.192, 33.275, 16.3
2503,135.195, 33.227,135.192, 33.230, 15.2
2504,135.195, 33.182,135.192, 33.185, 14.2
2505,135.195, 33.137,135.192, 33.140, 13.2
2506,135.195, 33.092,135.192, 33.095, 12.2
2507,135.195, 33.047,135.192, 33.050, 11.3
2508,135.195, 33.002,135.192, 33.005, 10.5
2509,135.195, 32.957,135.192, 32.960,  9.8
2510,135.195, 32.912,135.192, 32.915,  9.1
2511,135.195, 32.867,135.192, 32.870,  8.4
2512,135.195, 32.822,135.192, 32.825,  7.8
2513,135.195, 32.776,135.192, 32.779,  7.3
2514,135.195, 32.731,135.192, 32.734,  6.8
2515,135.195, 32.687,135.192, 32.690,  6.3
2516,135.195, 32.642,135.192, 32.645,  5.9
2517,135.195, 32.596,135.192, 32.599,  5.6
2518,135.141, 33.991,135.138, 33.994, 33.9
2519,135.141, 33.946,135.138, 33.949, 32.9
2520,135.141, 33.901,135.138, 33.904, 31.8
2521,135.141, 33.857,135.138, 33.860, 30.7
2522,135.141, 33.812,135.138, 33.815, 29.6
2523,135.141, 33.767,135.138, 33.770, 28.5
2524,135.141, 33.722,135.138, 33.725, 27.4
2525,135.141, 33.677,135.138, 33.680, 26.2
2526,135.141, 33.632,135.138, 33.635, 25.1
2527,135.141, 33.587,135.138, 33.590, 24.0
2528,135.141, 33.542,135.138, 33.545, 22.9
2529,135.141, 33.497,135.138, 33.500, 21.7
2530,135.141, 33.452,135.138, 33.455, 20.6
2531,135.141, 33.407,135.138, 33.410, 19.5
2532,135.141, 33.362,135.138, 33.365, 18.3
2533,135.141, 33.317,135.138, 33.320, 17.2
2534,135.141, 33.272,135.138, 33.275, 16.1
2535,135.141, 33.227,135.138, 33.230, 15.0
2536,135.141, 33.182,135.138, 33.185, 14.0
2537,135.141, 33.137,135.138, 33.140, 13.0
2538,135.141, 33.092,135.138, 33.095, 12.1
2539,135.141, 33.047,135.138, 33.050, 11.2
2540,135.141, 33.002,135.138, 33.005, 10.4
2541,135.141, 32.957,135.138, 32.960,  9.7
2542,135.141, 32.912,135.138, 32.915,  9.0
2543,135.141, 32.867,135.138, 32.870,  8.4
2544,135.141, 32.822,135.138, 32.825,  7.9
2545,135.141, 32.776,135.138, 32.779,  7.3
2546,135.141, 32.731,135.138, 32.734,  6.9
2547,135.141, 32.687,135.138, 32.690,  6.4
2548,135.141, 32.642,135.138, 32.645,  6.1
2549,135.141, 32.596,135.138, 32.599,  5.7
2550,135.141, 32.553,135.138, 32.556,  5.4
2551,135.141, 32.508,135.138, 32.511,  5.2
2552,135.088, 34.036,135.085, 34.039, 34.4
2553,135.088, 33.991,135.085, 33.994, 33.3
2554,135.088, 33.946,135.085, 33.949, 32.2
2555,135.088, 33.901,135.085, 33.904, 31.1
2556,135.088, 33.857,135.085, 33.860, 30.1
2557,135.088, 33.812,135.085, 33.815, 29.0
2558,135.088, 33.767,135.085, 33.770, 27.9
2559,135.088, 33.722,135.085, 33.725, 26.8
2560,135.088, 33.677,135.085, 33.680, 25.7
2561,135.088, 33.632,135.085, 33.635, 24.6
2562,135.088, 33.587,135.085, 33.590, 23.5
2563,135.088, 33.542,135.085, 33.545, 22.4
2564,135.088, 33.497,135.085, 33.500, 21.3
2565,135.088, 33.452,135.085, 33.455, 20.2
2566,135.088, 33.407,135.085, 33.410, 19.1
2567,135.088, 33.362,135.085, 33.365, 18.0
2568,135.088, 33.317,135.085, 33.320, 16.9
2569,135.088, 33.272,135.085, 33.275, 15.8
2570,135.088, 33.227,135.085, 33.230, 14.7
2571,135.088, 33.182,135.085, 33.185, 13.7
2572,135.088, 33.137,135.085, 33.140, 12.8
2573,135.088, 33.092,135.085, 33.095, 11.9
2574,135.088, 33.047,135.085, 33.050, 11.0
2575,135.088, 33.002,135.085, 33.005, 10.3
2576,135.088, 32.957,135.085, 32.960,  9.6
2577,135.088, 32.912,135.085, 32.915,  9.0
2578,135.088, 32.867,135.085, 32.870,  8.4
2579,135.088, 32.822,135.085, 32.825,  7.9
2580,135.088, 32.776,135.085, 32.779,  7.4
2581,135.088, 32.731,135.085, 32.734,  7.0
2582,135.088, 32.687,135.085, 32.690,  6.6
2583,135.088, 32.642,135.085, 32.645,  6.2
2584,135.088, 32.596,135.085, 32.599,  5.9
2585,135.088, 32.553,135.085, 32.556,  5.6
2586,135.088, 32.508,135.085, 32.511,  5.4
2587,135.088, 32.462,135.085, 32.465,  5.2
2588,135.034, 34.036,135.031, 34.039, 33.6
2589,135.034, 33.991,135.031, 33.994, 32.5
2590,135.034, 33.946,135.031, 33.949, 31.5
2591,135.034, 33.901,135.031, 33.904, 30.4
2592,135.034, 33.857,135.031, 33.860, 29.4
2593,135.034, 33.812,135.031, 33.815, 28.3
2594,135.034, 33.767,135.031, 33.770, 27.2
2595,135.034, 33.722,135.031, 33.725, 26.1
2596,135.034, 33.677,135.031, 33.680, 25.1
2597,135.034, 33.632,135.031, 33.635, 24.0
2598,135.034, 33.587,135.031, 33.590, 22.9
2599,135.034, 33.542,135.031, 33.545, 21.9
2600,135.034, 33.497,135.031, 33.500, 20.8
2601,135.034, 33.452,135.031, 33.455, 19.7
2602,135.034, 33.407,135.031, 33.410, 18.7
2603,135.034, 33.362,135.031, 33.365, 17.6
2604,135.034, 33.317,135.031, 33.320, 16.5
2605,135.034, 33.272,135.031, 33.275, 15.4
2606,135.034, 33.227,135.031, 33.230, 14.4
2607,135.034, 33.182,135.031, 33.185, 13.4
2608,135.034, 33.137,135.031, 33.140, 12.5
2609,135.034, 33.092,135.031, 33.095, 11.6
2610,135.034, 33.047,135.031, 33.050, 10.8
2611,135.034, 33.002,135.031, 33.005, 10.2
2612,135.034, 32.957,135.031, 32.960,  9.5
2613,135.034, 32.912,135.031, 32.915,  8.9
2614,135.034, 32.867,135.031, 32.870,  8.4
2615,135.034, 32.822,135.031, 32.825,  7.9
2616,135.034, 32.777,135.031, 32.780,  7.5
2617,135.034, 32.731,135.031, 32.734,  7.1
2618,135.034, 32.687,135.031, 32.690,  6.7
2619,135.034, 32.642,135.031, 32.645,  6.4
2620,135.034, 32.596,135.031, 32.599,  6.0
2621,135.034, 32.553,135.031, 32.556,  5.8
2622,135.034, 32.508,135.031, 32.511,  5.6
2623,135.034, 32.462,135.031, 32.465,  5.4
2624,135.034, 32.417,135.031, 32.420,  5.2
2625,135.034, 32.373,135.031, 32.376,  5.0
2626,134.980, 34.081,134.977, 34.084, 34.0
2627,134.980, 34.036,134.977, 34.039, 32.9
2628,134.980, 33.991,134.977, 33.994, 31.8
2629,134.980, 33.946,134.977, 33.949, 30.7
2630,134.980, 33.901,134.977, 33.904, 29.7
2631,134.980, 33.857,134.977, 33.860, 28.6
2632,134.980, 33.812,134.977, 33.815, 27.6
2633,134.980, 33.767,134.977, 33.770, 26.5
2634,134.980, 33.722,134.977, 33.725, 25.4
2635,134.980, 33.677,134.977, 33.680, 24.4
2636,134.980, 33.632,134.977, 33.635, 23.4
2637,134.980, 33.587,134.977, 33.590, 22.3
2638,134.980, 33.542,134.977, 33.545, 21.3
2639,134.980, 33.497,134.977, 33.500, 20.3
2640,134.980, 33.452,134.977, 33.455, 19.3
2641,134.980, 33.407,134.977, 33.410, 18.2
2642,134.980, 33.362,134.977, 33.365, 17.2
2643,134.980, 33.317,134.977, 33.320, 16.1
2644,134.980, 33.272,134.977, 33.275, 15.1
2645,134.980, 33.227,134.977, 33.230, 14.1
2646,134.980, 33.182,134.977, 33.185, 13.1
2647,134.980, 33.137,134.977, 33.140, 12.2
2648,134.980, 33.092,134.977, 33.095, 11.4
2649,134.980, 33.047,134.977, 33.050, 10.6
2650,134.980, 33.002,134.977, 33.005, 10.0
2651,134.980, 32.957,134.977, 32.960,  9.4
2652,134.980, 32.912,134.977, 32.915,  8.9
2653,134.980, 32.867,134.977, 32.870,  8.4
2654,134.980, 32.822,134.977, 32.825,  7.9
2655,134.980, 32.777,134.977, 32.780,  7.5
2656,134.980, 32.731,134.977, 32.734,  7.2
2657,134.980, 32.687,134.977, 32.690,  6.8
2658,134.980, 32.642,134.977, 32.645,  6.5
2659,134.980, 32.596,134.977, 32.599,  6.2
2660,134.980, 32.553,134.977, 32.556,  6.0
2661,134.980, 32.508,134.977, 32.511,  5.8
2662,134.980, 32.462,134.977, 32.465,  5.6
2663,134.980, 32.417,134.977, 32.420,  5.4
2664,134.980, 32.373,134.977, 32.376,  5.2
2665,134.980, 32.328,134.977, 32.331,  5.0
2666,134.926, 34.126,134.923, 34.129, 34.3
2667,134.926, 34.081,134.923, 34.084, 33.2
2668,134.926, 34.036,134.923, 34.039, 32.1
2669,134.926, 33.991,134.923, 33.994, 31.0
2670,134.926, 33.946,134.923, 33.949, 30.0
2671,134.926, 33.901,134.923, 33.904, 28.9
2672,134.926, 33.857,134.923, 33.860, 27.9
2673,134.926, 33.812,134.923, 33.815, 26.8
2674,134.926, 33.767,134.923, 33.770, 25.8
2675,134.926, 33.722,134.923, 33.725, 24.7
2676,134.926, 33.677,134.923, 33.680, 23.7
2677,134.926, 33.632,134.923, 33.635, 22.7
2678,134.926, 33.587,134.923, 33.590, 21.7
2679,134.926, 33.542,134.923, 33.545, 20.7
2680,134.926, 33.497,134.923, 33.500, 19.7
2681,134.926, 33.452,134.923, 33.455, 18.7
2682,134.926, 33.407,134.923, 33.410, 17.7
2683,134.926, 33.362,134.923, 33.365, 16.7
2684,134.926, 33.317,134.923, 33.320, 15.7
2685,134.926, 33.272,134.923, 33.275, 14.7
2686,134.926, 33.227,134.923, 33.230, 13.7
2687,134.926, 33.182,134.923, 33.185, 12.8
2688,134.926, 33.137,134.923, 33.140, 11.9
2689,134.926, 33.092,134.923, 33.095, 11.1
2690,134.926, 33.047,134.923, 33.050, 10.4
2691,134.926, 33.002,134.923, 33.005,  9.8
2692,134.926, 32.957,134.923, 32.960,  9.3
2693,134.926, 32.912,134.923, 32.915,  8.8
2694,134.926, 32.867,134.923, 32.870,  8.4
2695,134.926, 32.822,134.923, 32.825,  8.0
2696,134.926, 32.777,134.923, 32.780,  7.6
2697,134.926, 32.731,134.923, 32.734,  7.3
2698,134.926, 32.687,134.923, 32.690,  7.0
2699,134.926, 32.642,134.923, 32.645,  6.7
2700,134.926, 32.596,134.923, 32.599,  6.4
2701,134.926, 32.553,134.923, 32.556,  6.2
2702,134.926, 32.508,134.923, 32.511,  6.0
2703,134.926, 32.462,134.923, 32.465,  5.8
2704,134.926, 32.417,134.923, 32.420,  5.6
2705,134.926, 32.373,134.923, 32.376,  5.4
2706,134.926, 32.328,134.923, 32.331,  5.2
2707,134.926, 32.281,134.923, 32.285,  5.0
2708,134.873, 34.171,134.870, 34.174, 34.8
2709,134.873, 34.126,134.870, 34.129, 33.7
2710,134.873, 34.081,134.870, 34.084, 32.5
2711,134.873, 34.036,134.870, 34.039, 31.4
2712,134.873, 33.991,134.870, 33.994, 30.3
2713,134.873, 33.946,134.870, 33.949, 29.3
2714,134.873, 33.901,134.870, 33.904, 28.2
2715,134.873, 33.857,134.870, 33.860, 27.1
2716,134.873, 33.812,134.870, 33.815, 26.1
2717,134.873, 33.767,134.870, 33.770, 25.0
2718,134.873, 33.722,134.870, 33.725, 24.0
2719,134.873, 33.677,134.870, 33.680, 23.0
2720,134.873, 33.632,134.870, 33.635, 22.0
2721,134.873, 33.587,134.870, 33.590, 21.0
2722,134.873, 33.542,134.870, 33.545, 20.1
2723,134.873, 33.497,134.870, 33.500, 19.2
2724,134.873, 33.452,134.870, 33.455, 18.2
2725,134.873, 33.407,134.870, 33.410, 17.3
2726,134.873, 33.362,134.870, 33.365, 16.3
2727,134.873, 33.317,134.870, 33.320, 15.3
2728,134.873, 33.272,134.870, 33.275, 14.4
2729,134.873, 33.227,134.870, 33.230, 13.5
2730,134.873, 33.182,134.870, 33.185, 12.6
2731,134.873, 33.137,134.870, 33.140, 11.7
2732,134.873, 33.092,134.870, 33.095, 11.0
2733,134.873, 33.047,134.870, 33.050, 10.3
2734,134.873, 33.002,134.870, 33.005,  9.7
2735,134.873, 32.957,134.870, 32.960,  9.2
2736,134.873, 32.912,134.870, 32.915,  8.8
2737,134.873, 32.867,134.870, 32.870,  8.4
2738,134.873, 32.822,134.870, 32.825,  8.1
2739,134.873, 32.777,134.870, 32.780,  7.7
2740,134.873, 32.731,134.870, 32.734,  7.4
2741,134.873, 32.687,134.870, 32.690,  7.1
2742,134.873, 32.642,134.870, 32.645,  6.9
2743,134.873, 32.596,134.870, 32.599,  6.6
2744,134.873, 32.553,134.870, 32.556,  6.4
2745,134.873, 32.508,134.870, 32.511,  6.2
2746,134.873, 32.462,134.870, 32.465,  6.0
2747,134.873, 32.417,134.870, 32.420,  5.8
2748,134.873, 32.373,134.870, 32.376,  5.6
2749,134.873, 32.328,134.870, 32.331,  5.4
2750,134.873, 32.282,134.870, 32.285,  5.2
2751,134.819, 34.171,134.816, 34.174, 34.2
2752,134.819, 34.126,134.816, 34.129, 33.1
2753,134.819, 34.081,134.816, 34.084, 32.0
2754,134.819, 34.036,134.816, 34.039, 30.8
2755,134.819, 33.991,134.816, 33.994, 29.7
2756,134.819, 33.946,134.816, 33.949, 28.6
2757,134.819, 33.901,134.816, 33.904, 27.6
2758,134.819, 33.857,134.816, 33.860, 26.5
2759,134.819, 33.812,134.816, 33.815, 25.4
2760,134.819, 33.767,134.816, 33.770, 24.3
2761,134.819, 33.722,134.816, 33.725, 23.3
2762,134.819, 33.677,134.816, 33.680, 22.3
2763,134.819, 33.632,134.816, 33.635, 21.3
2764,134.819, 33.587,134.816, 33.590, 20.4
2765,134.819, 33.542,134.816, 33.545, 19.5
2766,134.819, 33.497,134.816, 33.500, 18.6
2767,134.819, 33.452,134.816, 33.455, 17.8
2768,134.819, 33.407,134.816, 33.410, 16.9
2769,134.819, 33.362,134.816, 33.365, 15.9
2770,134.819, 33.317,134.816, 33.320, 15.0
2771,134.819, 33.272,134.816, 33.275, 14.1
2772,134.819, 33.227,134.816, 33.230, 13.2
2773,134.819, 33.182,134.816, 33.185, 12.4
2774,134.819, 33.137,134.816, 33.140, 11.6
2775,134.819, 33.092,134.816, 33.095, 10.9
2776,134.819, 33.047,134.816, 33.050, 10.2
2777,134.819, 33.002,134.816, 33.005,  9.7
2778,134.819, 32.957,134.816, 32.960,  9.3
2779,134.819, 32.912,134.816, 32.915,  8.9
2780,134.819, 32.867,134.816, 32.870,  8.5
2781,134.819, 32.822,134.816, 32.825,  8.2
2782,134.819, 32.777,134.816, 32.780,  7.9
2783,134.819, 32.731,134.816, 32.734,  7.6
2784,134.819, 32.687,134.816, 32.690,  7.3
2785,134.819, 32.642,134.816, 32.645,  7.1
2786,134.819, 32.596,134.816, 32.599,  6.8
2787,134.819, 32.553,134.816, 32.556,  6.6
2788,134.819, 32.508,134.816, 32.511,  6.4
2789,134.819, 32.462,134.816, 32.465,  6.2
2790,134.819, 32.417,134.816, 32.420,  6.0
2791,134.819, 32.373,134.816, 32.376,  5.8
2792,134.819, 32.328,134.816, 32.331,  5.6
2793,134.819, 32.282,134.816, 32.285,  5.3
2794,134.819, 32.236,134.816, 32.240,  5.1
2795,134.765, 34.171,134.762, 34.174, 33.7
2796,134.765, 34.126,134.762, 34.129, 32.6
2797,134.765, 34.081,134.762, 34.084, 31.5
2798,134.765, 34.036,134.762, 34.039, 30.3
2799,134.765, 33.991,134.762, 33.994, 29.2
2800,134.765, 33.946,134.762, 33.949, 28.1
2801,134.765, 33.901,134.762, 33.904, 27.0
2802,134.765, 33.857,134.762, 33.860, 25.9
2803,134.765, 33.812,134.762, 33.815, 24.8
2804,134.765, 33.767,134.762, 33.770, 23.7
2805,134.765, 33.722,134.762, 33.725, 22.6
2806,134.765, 33.677,134.762, 33.680, 21.6
2807,134.765, 33.632,134.762, 33.635, 20.7
2808,134.765, 33.587,134.762, 33.590, 19.8
2809,134.765, 33.542,134.762, 33.545, 19.0
2810,134.765, 33.497,134.762, 33.500, 18.1
2811,134.765, 33.452,134.762, 33.455, 17.3
2812,134.765, 33.407,134.762, 33.410, 16.5
2813,134.765, 33.362,134.762, 33.365, 15.6
2814,134.765, 33.317,134.762, 33.320, 14.8
2815,134.765, 33.272,134.762, 33.275, 13.9
2816,134.765, 33.227,134.762, 33.230, 13.1
2817,134.765, 33.182,134.762, 33.185, 12.3
2818,134.765, 33.137,134.762, 33.140, 11.5
2819,134.765, 33.092,134.762, 33.095, 10.8
2820,134.765, 33.047,134.762, 33.050, 10.2
2821,134.765, 33.002,134.762, 33.005,  9.8
2822,134.765, 32.957,134.762, 32.960,  9.4
2823,134.765, 32.912,134.762, 32.915,  9.0
2824,134.765, 32.867,134.762, 32.870,  8.7
2825,134.765, 32.822,134.762, 32.825,  8.4
2826,134.765, 32.777,134.762, 32.780,  8.1
2827,134.765, 32.731,134.762, 32.734,  7.8
2828,134.765, 32.687,134.762, 32.690,  7.6
2829,134.765, 32.642,134.762, 32.645,  7.3
2830,134.765, 32.596,134.762, 32.599,  7.1
2831,134.765, 32.553,134.762, 32.556,  6.9
2832,134.765, 32.508,134.762, 32.511,  6.6
2833,134.765, 32.462,134.762, 32.465,  6.4
2834,134.765, 32.417,134.762, 32.420,  6.2
2835,134.765, 32.373,134.762, 32.376,  6.0
2836,134.765, 32.328,134.762, 32.331,  5.8
2837,134.765, 32.282,134.762, 32.285,  5.5
2838,134.765, 32.236,134.762, 32.240,  5.3
2839,134.765, 32.192,134.762, 32.196,  5.0
2840,134.711, 34.216,134.708, 34.219, 34.3
2841,134.711, 34.171,134.708, 34.174, 33.3
2842,134.711, 34.126,134.708, 34.129, 32.2
2843,134.711, 34.081,134.708, 34.084, 31.1
2844,134.711, 34.036,134.708, 34.039, 30.0
2845,134.711, 33.991,134.708, 33.994, 28.8
2846,134.711, 33.946,134.708, 33.949, 27.7
2847,134.711, 33.901,134.708, 33.904, 26.6
2848,134.711, 33.857,134.708, 33.860, 25.4
2849,134.711, 33.812,134.708, 33.815, 24.3
2850,134.711, 33.767,134.708, 33.770, 23.1
2851,134.711, 33.722,134.708, 33.725, 22.1
2852,134.711, 33.677,134.708, 33.680, 21.1
2853,134.711, 33.632,134.708, 33.635, 20.2
2854,134.711, 33.587,134.708, 33.590, 19.3
2855,134.711, 33.542,134.708, 33.545, 18.5
2856,134.711, 33.497,134.708, 33.500, 17.7
2857,134.711, 33.452,134.708, 33.455, 17.0
