Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CPHL_INTRA_1_827,CPHL_INTRA,1,827.0,FRQ(0.000755757),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.1 33.6)
CPHL_INTRA_1_826,CPHL_INTRA,1,826.0,FRQ(0.000658912),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137 33.6)
CPHL_INTRA_1_825,CPHL_INTRA,1,825.0,FRQ(0.000554041),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.9 33.6)
CPHL_INTRA_1_824,CPHL_INTRA,1,824.0,FRQ(0.000474858),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.8 33.6)
CPHL_INTRA_1_829,CPHL_INTRA,1,829.0,FRQ(0.000741343),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.3 33.6)
CPHL_INTRA_1_828,CPHL_INTRA,1,828.0,FRQ(0.000793252),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.2 33.6)
CPHL_INTRA_4_3230,CPHL_INTRA,4,3230.0,FRQ(0.00186566),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.1 26.3)
CPHL_INTRA_5_2051,CPHL_INTRA,5,2051.0,FRQ(0.00225404),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.4 30.4)
CPHL_INTRA_5_2050,CPHL_INTRA,5,2050.0,FRQ(0.00257216),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.3 30.4)
CPHL_INTRA_4_2546,CPHL_INTRA,4,2546.0,FRQ(0.000987018),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.5 28.4)
CPHL_INTRA_4_2547,CPHL_INTRA,4,2547.0,FRQ(0.00102954),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.6 28.4)
CPHL_INTRA_4_2544,CPHL_INTRA,4,2544.0,FRQ(0.000971593),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.3 28.4)
CPHL_INTRA_4_2545,CPHL_INTRA,4,2545.0,FRQ(0.000974447),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.4 28.4)
CPHL_INTRA_4_2548,CPHL_INTRA,4,2548.0,FRQ(0.00113714),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.7 28.4)
CPHL_INTRA_4_2549,CPHL_INTRA,4,2549.0,FRQ(0.00133803),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.8 28.4)
CPHL_INTRA_6_4591,CPHL_INTRA,6,4591.0,FRQ(0.00494453),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 35.3)
CPHL_INTRA_6_4590,CPHL_INTRA,6,4590.0,FRQ(0.00533246),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 35.3)
CPHL_INTRA_1_1373,CPHL_INTRA,1,1373.0,FRQ(0.000335161),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.4 32.6)
CPHL_INTRA_1_1372,CPHL_INTRA,1,1372.0,FRQ(0.00033548),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.3 32.6)
CPHL_INTRA_1_1371,CPHL_INTRA,1,1371.0,FRQ(0.000336491),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.2 32.6)
CPHL_INTRA_5_3902,CPHL_INTRA,5,3902.0,FRQ(0.000806505),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.6 24.7)
CPHL_INTRA_1_1370,CPHL_INTRA,1,1370.0,FRQ(0.000340637),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.1 32.6)
CPHL_INTRA_5_3903,CPHL_INTRA,5,3903.0,FRQ(0.000877763),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.7 24.7)
CPHL_INTRA_1_1377,CPHL_INTRA,1,1377.0,FRQ(0.000336721),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.8 32.6)
CPHL_INTRA_3_840,CPHL_INTRA,3,840.0,FRQ(0.00398336),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.1 33.5)
CPHL_INTRA_5_3904,CPHL_INTRA,5,3904.0,FRQ(0.000944957),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.8 24.7)
CPHL_INTRA_5_3905,CPHL_INTRA,5,3905.0,FRQ(0.000975284),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.9 24.7)
CPHL_INTRA_7_4650,CPHL_INTRA,7,4650.0,FRQ(0.00044471),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 35.1)
CPHL_INTRA_1_1188,CPHL_INTRA,1,1188.0,FRQ(0.000677309),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.5 33)
CPHL_INTRA_1_1189,CPHL_INTRA,1,1189.0,FRQ(0.000791661),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.6 33)
CPHL_INTRA_1_1180,CPHL_INTRA,1,1180.0,FRQ(0.0005866),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.7 33)
CPHL_INTRA_1_1181,CPHL_INTRA,1,1181.0,FRQ(0.000601203),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.8 33)
CPHL_INTRA_1_1182,CPHL_INTRA,1,1182.0,FRQ(0.000586253),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.9 33)
CPHL_INTRA_1_1183,CPHL_INTRA,1,1183.0,FRQ(0.000546987),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136 33)
CPHL_INTRA_1_1184,CPHL_INTRA,1,1184.0,FRQ(0.000507017),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.1 33)
CPHL_INTRA_1_1185,CPHL_INTRA,1,1185.0,FRQ(0.000494238),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.2 33)
CPHL_INTRA_1_1186,CPHL_INTRA,1,1186.0,FRQ(0.000522594),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.3 33)
CPHL_INTRA_1_1187,CPHL_INTRA,1,1187.0,FRQ(0.000586985),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.4 33)
CPHL_INTRA_1_62,CPHL_INTRA,1,62.0,FRQ(0.000821168),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.8 35.3)
CPHL_INTRA_1_63,CPHL_INTRA,1,63.0,FRQ(0.000963278),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.2 35.3)
CPHL_INTRA_1_60,CPHL_INTRA,1,60.0,FRQ(0.00091911),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.6 35.3)
CPHL_INTRA_1_61,CPHL_INTRA,1,61.0,FRQ(0.000837793),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.7 35.3)
CPHL_INTRA_1_66,CPHL_INTRA,1,66.0,FRQ(0.000332632),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.7 35.2)
CPHL_INTRA_1_67,CPHL_INTRA,1,67.0,FRQ(0.000341614),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.8 35.2)
CPHL_INTRA_1_64,CPHL_INTRA,1,64.0,FRQ(0.000820897),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.3 35.3)
CPHL_INTRA_1_65,CPHL_INTRA,1,65.0,FRQ(0.000676119),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.4 35.3)
CPHL_INTRA_1_68,CPHL_INTRA,1,68.0,FRQ(0.000358001),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.9 35.2)
CPHL_INTRA_1_69,CPHL_INTRA,1,69.0,FRQ(0.000382855),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136 35.2)
CPHL_INTRA_4_1496,CPHL_INTRA,4,1496.0,FRQ(0.00210761),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.6 32.3)
CPHL_INTRA_4_3789,CPHL_INTRA,4,3789.0,FRQ(0.00272076),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.9 24.9)
CPHL_INTRA_4_3788,CPHL_INTRA,4,3788.0,FRQ(0.00201045),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.8 24.9)
CPHL_INTRA_4_3783,CPHL_INTRA,4,3783.0,FRQ(0.00100512),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.3 24.9)
CPHL_INTRA_4_3782,CPHL_INTRA,4,3782.0,FRQ(0.00100233),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.2 24.9)
CPHL_INTRA_4_3781,CPHL_INTRA,4,3781.0,FRQ(0.00100137),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.1 24.9)
CPHL_INTRA_4_3780,CPHL_INTRA,4,3780.0,FRQ(0.00100323),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124 24.9)
CPHL_INTRA_4_3787,CPHL_INTRA,4,3787.0,FRQ(0.00144593),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.7 24.9)
CPHL_INTRA_4_3786,CPHL_INTRA,4,3786.0,FRQ(0.00114898),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.6 24.9)
CPHL_INTRA_4_3785,CPHL_INTRA,4,3785.0,FRQ(0.00104146),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.5 24.9)
CPHL_INTRA_4_3784,CPHL_INTRA,4,3784.0,FRQ(0.00101261),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.4 24.9)
CPHL_INTRA_4_2788,CPHL_INTRA,4,2788.0,FRQ(0.00306898),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.6 27.6)
CPHL_INTRA_4_2789,CPHL_INTRA,4,2789.0,FRQ(0.00257255),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.7 27.6)
CPHL_INTRA_1_1635,CPHL_INTRA,1,1635.0,FRQ(0.000338353),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.7 32)
CPHL_INTRA_5_3449,CPHL_INTRA,5,3449.0,FRQ(0.000780532),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.6 25.7)
CPHL_INTRA_5_3448,CPHL_INTRA,5,3448.0,FRQ(0.000830329),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.5 25.7)
CPHL_INTRA_5_3447,CPHL_INTRA,5,3447.0,FRQ(0.000853076),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.4 25.7)
CPHL_INTRA_7_4416,CPHL_INTRA,7,4416.0,FRQ(0.00152815),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 36.1)
CPHL_INTRA_3_708,CPHL_INTRA,3,708.0,FRQ(0.0037537),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.7 33.7)
CPHL_INTRA_3_709,CPHL_INTRA,3,709.0,FRQ(0.00388987),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.8 33.7)
CPHL_INTRA_4_1448,CPHL_INTRA,4,1448.0,FRQ(0.00113348),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.2 32.4)
CPHL_INTRA_5_3526,CPHL_INTRA,5,3526.0,FRQ(0.000885579),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.2 25.5)
CPHL_INTRA_5_3527,CPHL_INTRA,5,3527.0,FRQ(0.000991703),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.3 25.5)
CPHL_INTRA_4_1084,CPHL_INTRA,4,1084.0,FRQ(0.00144556),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.9 33.1)
CPHL_INTRA_4_1082,CPHL_INTRA,4,1082.0,FRQ(0.00129192),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.7 33.1)
CPHL_INTRA_4_1083,CPHL_INTRA,4,1083.0,FRQ(0.00129063),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.8 33.1)
CPHL_INTRA_4_1080,CPHL_INTRA,4,1080.0,FRQ(0.00179931),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.5 33.1)
CPHL_INTRA_4_1081,CPHL_INTRA,4,1081.0,FRQ(0.00147554),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.6 33.1)
CPHL_INTRA_1_1416,CPHL_INTRA,1,1416.0,FRQ(0.000639075),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.7 32.5)
CPHL_INTRA_1_1417,CPHL_INTRA,1,1417.0,FRQ(0.000491524),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.8 32.5)
CPHL_INTRA_5_4345,CPHL_INTRA,5,4345.0,FRQ(0.00122808),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.3 23.5)
CPHL_INTRA_5_4344,CPHL_INTRA,5,4344.0,FRQ(0.0010049),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.2 23.5)
CPHL_INTRA_5_4347,CPHL_INTRA,5,4347.0,FRQ(0.00135736),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.5 23.5)
CPHL_INTRA_5_4346,CPHL_INTRA,5,4346.0,FRQ(0.00138364),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.4 23.5)
CPHL_INTRA_5_4340,CPHL_INTRA,5,4340.0,FRQ(0.000713698),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.8 23.5)
CPHL_INTRA_5_4343,CPHL_INTRA,5,4343.0,FRQ(0.000835293),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.1 23.5)
CPHL_INTRA_5_4342,CPHL_INTRA,5,4342.0,FRQ(0.000750583),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125 23.5)
CPHL_INTRA_4_2493,CPHL_INTRA,4,2493.0,FRQ(0.00327776),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129 28.6)
CPHL_INTRA_1_78,CPHL_INTRA,1,78.0,FRQ(0.000985041),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.9 35.2)
CPHL_INTRA_4_3398,CPHL_INTRA,4,3398.0,FRQ(0.00121964),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.4 25.8)
CPHL_INTRA_4_3399,CPHL_INTRA,4,3399.0,FRQ(0.00146216),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.5 25.8)
CPHL_INTRA_5_3381,CPHL_INTRA,5,3381.0,FRQ(0.000701572),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.5 25.9)
CPHL_INTRA_5_3387,CPHL_INTRA,5,3387.0,FRQ(0.000918084),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.1 25.9)
CPHL_INTRA_7_4750,CPHL_INTRA,7,4750.0,FRQ(0.000421061),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 34.6)
CPHL_INTRA_7_4751,CPHL_INTRA,7,4751.0,FRQ(0.0004324),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 34.6)
CPHL_INTRA_7_4752,CPHL_INTRA,7,4752.0,FRQ(0.000418215),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 34.6)
CPHL_INTRA_7_4753,CPHL_INTRA,7,4753.0,FRQ(0.000386269),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 34.6)
CPHL_INTRA_7_4754,CPHL_INTRA,7,4754.0,FRQ(0.000350163),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 34.6)
CPHL_INTRA_7_4755,CPHL_INTRA,7,4755.0,FRQ(0.000320872),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 34.6)
CPHL_INTRA_7_4758,CPHL_INTRA,7,4758.0,FRQ(0.000288613),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 34.5)
CPHL_INTRA_7_4759,CPHL_INTRA,7,4759.0,FRQ(0.000281198),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 34.5)
CPHL_INTRA_1_678,CPHL_INTRA,1,678.0,FRQ(0.00201064),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.2 33.8)
CPHL_INTRA_1_679,CPHL_INTRA,1,679.0,FRQ(0.00203363),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.3 33.8)
CPHL_INTRA_4_2441,CPHL_INTRA,4,2441.0,FRQ(0.00258345),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.5 28.8)
CPHL_INTRA_6_4592,CPHL_INTRA,6,4592.0,FRQ(0.00427008),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 35.3)
CPHL_INTRA_5_3937,CPHL_INTRA,5,3937.0,FRQ(0.00106523),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.5 24.6)
CPHL_INTRA_5_3936,CPHL_INTRA,5,3936.0,FRQ(0.00100432),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.4 24.6)
CPHL_INTRA_5_3935,CPHL_INTRA,5,3935.0,FRQ(0.000977777),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.3 24.6)
CPHL_INTRA_1_671,CPHL_INTRA,1,671.0,FRQ(0.00114297),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.5 33.8)
CPHL_INTRA_5_3933,CPHL_INTRA,5,3933.0,FRQ(0.000970989),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.1 24.6)
CPHL_INTRA_5_3932,CPHL_INTRA,5,3932.0,FRQ(0.000954063),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125 24.6)
CPHL_INTRA_5_3930,CPHL_INTRA,5,3930.0,FRQ(0.000819464),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.8 24.6)
CPHL_INTRA_4_3598,CPHL_INTRA,4,3598.0,FRQ(0.00212199),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.9 25.3)
CPHL_INTRA_4_3599,CPHL_INTRA,4,3599.0,FRQ(0.0020272),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125 25.3)
CPHL_INTRA_4_3592,CPHL_INTRA,4,3592.0,FRQ(0.00161326),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.3 25.3)
CPHL_INTRA_4_3593,CPHL_INTRA,4,3593.0,FRQ(0.00197304),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.4 25.3)
CPHL_INTRA_4_3590,CPHL_INTRA,4,3590.0,FRQ(0.00111251),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.1 25.3)
CPHL_INTRA_4_3591,CPHL_INTRA,4,3591.0,FRQ(0.00130111),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.2 25.3)
CPHL_INTRA_4_3596,CPHL_INTRA,4,3596.0,FRQ(0.00239284),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.7 25.3)
CPHL_INTRA_4_3597,CPHL_INTRA,4,3597.0,FRQ(0.00228891),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.8 25.3)
CPHL_INTRA_4_3594,CPHL_INTRA,4,3594.0,FRQ(0.00225143),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.5 25.3)
CPHL_INTRA_4_3595,CPHL_INTRA,4,3595.0,FRQ(0.0023855),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.6 25.3)
CPHL_INTRA_5_2215,CPHL_INTRA,5,2215.0,FRQ(0.00144228),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.9 29.7)
CPHL_INTRA_5_2214,CPHL_INTRA,5,2214.0,FRQ(0.00167396),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.8 29.7)
CPHL_INTRA_5_2217,CPHL_INTRA,5,2217.0,FRQ(0.00151782),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.1 29.7)
CPHL_INTRA_5_2211,CPHL_INTRA,5,2211.0,FRQ(0.00185311),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.5 29.7)
CPHL_INTRA_5_2213,CPHL_INTRA,5,2213.0,FRQ(0.00189076),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.7 29.7)
CPHL_INTRA_5_2212,CPHL_INTRA,5,2212.0,FRQ(0.00196307),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.6 29.7)
CPHL_INTRA_5_2219,CPHL_INTRA,5,2219.0,FRQ(0.00221364),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.3 29.7)
CPHL_INTRA_5_2218,CPHL_INTRA,5,2218.0,FRQ(0.00187152),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.2 29.7)
CPHL_INTRA_4_1536,CPHL_INTRA,4,1536.0,FRQ(0.0012664),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.4 32.2)
CPHL_INTRA_4_1537,CPHL_INTRA,4,1537.0,FRQ(0.00172946),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.5 32.2)
CPHL_INTRA_4_1534,CPHL_INTRA,4,1534.0,FRQ(0.000973106),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.2 32.2)
CPHL_INTRA_4_1535,CPHL_INTRA,4,1535.0,FRQ(0.001052),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.3 32.2)
CPHL_INTRA_4_1533,CPHL_INTRA,4,1533.0,FRQ(0.000948962),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.1 32.2)
CPHL_INTRA_4_1538,CPHL_INTRA,4,1538.0,FRQ(0.00251712),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.6 32.2)
CPHL_INTRA_1_661,CPHL_INTRA,1,661.0,FRQ(0.000633888),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.5 33.8)
CPHL_INTRA_1_660,CPHL_INTRA,1,660.0,FRQ(0.000609979),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.4 33.8)
CPHL_INTRA_1_663,CPHL_INTRA,1,663.0,FRQ(0.000556894),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.7 33.8)
CPHL_INTRA_1_665,CPHL_INTRA,1,665.0,FRQ(0.000551473),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.9 33.8)
CPHL_INTRA_1_664,CPHL_INTRA,1,664.0,FRQ(0.000529858),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.8 33.8)
CPHL_INTRA_1_667,CPHL_INTRA,1,667.0,FRQ(0.000707697),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.1 33.8)
CPHL_INTRA_1_666,CPHL_INTRA,1,666.0,FRQ(0.000617654),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134 33.8)
CPHL_INTRA_1_669,CPHL_INTRA,1,669.0,FRQ(0.000900872),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.3 33.8)
CPHL_INTRA_1_597,CPHL_INTRA,1,597.0,FRQ(0.000722414),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.6 33.9)
CPHL_INTRA_1_596,CPHL_INTRA,1,596.0,FRQ(0.000759077),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.5 33.9)
CPHL_INTRA_1_595,CPHL_INTRA,1,595.0,FRQ(0.000723951),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.4 33.9)
CPHL_INTRA_1_594,CPHL_INTRA,1,594.0,FRQ(0.00063679),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.3 33.9)
CPHL_INTRA_1_591,CPHL_INTRA,1,591.0,FRQ(0.000480328),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133 33.9)
CPHL_INTRA_1_590,CPHL_INTRA,1,590.0,FRQ(0.000523569),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.9 33.9)
CPHL_INTRA_1_670,CPHL_INTRA,1,670.0,FRQ(0.00101394),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.4 33.8)
CPHL_INTRA_4_1449,CPHL_INTRA,4,1449.0,FRQ(0.00114284),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.3 32.4)
CPHL_INTRA_5_4088,CPHL_INTRA,5,4088.0,FRQ(0.000741401),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.7 24.2)
CPHL_INTRA_4_3920,CPHL_INTRA,4,3920.0,FRQ(0.00102665),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.8 24.6)
CPHL_INTRA_5_4082,CPHL_INTRA,5,4082.0,FRQ(0.00171686),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.1 24.2)
CPHL_INTRA_5_4083,CPHL_INTRA,5,4083.0,FRQ(0.00171682),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.2 24.2)
CPHL_INTRA_5_4080,CPHL_INTRA,5,4080.0,FRQ(0.00135848),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.9 24.3)
CPHL_INTRA_5_4081,CPHL_INTRA,5,4081.0,FRQ(0.00159829),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123 24.2)
CPHL_INTRA_5_4086,CPHL_INTRA,5,4086.0,FRQ(0.000998356),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.5 24.2)
CPHL_INTRA_5_4087,CPHL_INTRA,5,4087.0,FRQ(0.000821313),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.6 24.2)
CPHL_INTRA_5_4084,CPHL_INTRA,5,4084.0,FRQ(0.00155221),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.3 24.2)
CPHL_INTRA_5_4085,CPHL_INTRA,5,4085.0,FRQ(0.00127159),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.4 24.2)
CPHL_INTRA_6_4421,CPHL_INTRA,6,4421.0,FRQ(0.0100478),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 36)
CPHL_INTRA_6_4427,CPHL_INTRA,6,4427.0,FRQ(0.00570225),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 36)
CPHL_INTRA_6_4426,CPHL_INTRA,6,4426.0,FRQ(0.00683919),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 36)
CPHL_INTRA_1_692,CPHL_INTRA,1,692.0,FRQ(0.000413481),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.6 33.8)
CPHL_INTRA_1_452,CPHL_INTRA,1,452.0,FRQ(0.000394193),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.1 34.2)
CPHL_INTRA_1_453,CPHL_INTRA,1,453.0,FRQ(0.000406195),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.2 34.2)
CPHL_INTRA_1_572,CPHL_INTRA,1,572.0,FRQ(0.000360091),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.7 34)
CPHL_INTRA_1_551,CPHL_INTRA,1,551.0,FRQ(0.00183482),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.6 34)
CPHL_INTRA_5_2941,CPHL_INTRA,5,2941.0,FRQ(0.00111078),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.5 27.2)
CPHL_INTRA_5_2940,CPHL_INTRA,5,2940.0,FRQ(0.000987054),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.4 27.2)
