Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CPCF_INTER_6_4032,CPCF_INTER,6,4032.0,FRQ(0.0104399),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 38)
CPCF_INTER_6_4035,CPCF_INTER,6,4035.0,FRQ(0.00969758),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 38)
CPCF_INTER_6_4034,CPCF_INTER,6,4034.0,FRQ(0.0101188),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 38)
CPCF_INTER_6_4037,CPCF_INTER,6,4037.0,FRQ(0.0084002),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 38)
CPCF_INTER_6_4036,CPCF_INTER,6,4036.0,FRQ(0.00907529),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 38)
CPCF_INTER_6_4038,CPCF_INTER,6,4038.0,FRQ(0.00787965),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 38)
CPCF_INTER_12_6106,CPCF_INTER,12,6106.0,FRQ(0.00250578),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 32.3)
CPCF_INTER_12_5931,CPCF_INTER,12,5931.0,FRQ(0.00369545),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 33)
CPCF_INTER_12_5930,CPCF_INTER,12,5930.0,FRQ(0.00325702),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 33)
CPCF_INTER_12_5932,CPCF_INTER,12,5932.0,FRQ(0.00394761),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 33)
CPCF_INTER_1_574,CPCF_INTER,1,574.0,FRQ(0.0165754),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.2 44.7)
CPCF_INTER_1_575,CPCF_INTER,1,575.0,FRQ(0.017116),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.3 44.7)
CPCF_INTER_1_576,CPCF_INTER,1,576.0,FRQ(0.017773),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.4 44.7)
CPCF_INTER_1_577,CPCF_INTER,1,577.0,FRQ(0.0185208),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.5 44.7)
CPCF_INTER_1_570,CPCF_INTER,1,570.0,FRQ(0.0133105),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.8 44.7)
CPCF_INTER_1_571,CPCF_INTER,1,571.0,FRQ(0.0144426),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.9 44.7)
CPCF_INTER_1_572,CPCF_INTER,1,572.0,FRQ(0.015375),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149 44.7)
CPCF_INTER_1_573,CPCF_INTER,1,573.0,FRQ(0.0160513),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.1 44.7)
CPCF_INTER_1_578,CPCF_INTER,1,578.0,FRQ(0.0192441),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.6 44.7)
CPCF_INTER_1_579,CPCF_INTER,1,579.0,FRQ(0.0198023),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.7 44.7)
CPCF_INTER_12_6354,CPCF_INTER,12,6354.0,FRQ(0.00279957),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 31.4)
CPCF_INTER_12_6355,CPCF_INTER,12,6355.0,FRQ(0.00276226),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 31.4)
CPCF_INTER_12_6356,CPCF_INTER,12,6356.0,FRQ(0.00265575),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 31.4)
CPCF_INTER_12_6357,CPCF_INTER,12,6357.0,FRQ(0.00269727),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 31.4)
CPCF_INTER_12_6350,CPCF_INTER,12,6350.0,FRQ(0.00316065),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 31.4)
CPCF_INTER_12_6351,CPCF_INTER,12,6351.0,FRQ(0.00314626),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 31.4)
CPCF_INTER_12_6352,CPCF_INTER,12,6352.0,FRQ(0.00298018),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 31.4)
CPCF_INTER_12_6353,CPCF_INTER,12,6353.0,FRQ(0.002837),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 31.4)
CPCF_INTER_12_6358,CPCF_INTER,12,6358.0,FRQ(0.00331009),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 31.4)
CPCF_INTER_12_6359,CPCF_INTER,12,6359.0,FRQ(0.00473606),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 31.4)
CPCF_INTER_3_2913,CPCF_INTER,3,2913.0,FRQ(0.00882279),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 40.6)
CPCF_INTER_3_2912,CPCF_INTER,3,2912.0,FRQ(0.00809159),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 40.6)
CPCF_INTER_3_2869,CPCF_INTER,3,2869.0,FRQ(0.0077379),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 40.7)
CPCF_INTER_3_2868,CPCF_INTER,3,2868.0,FRQ(0.00729393),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 40.7)
CPCF_INTER_1_899,CPCF_INTER,1,899.0,FRQ(0.0123567),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.2 44)
CPCF_INTER_1_898,CPCF_INTER,1,898.0,FRQ(0.0116568),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.1 44)
CPCF_INTER_1_897,CPCF_INTER,1,897.0,FRQ(0.0110768),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147 44)
CPCF_INTER_1_896,CPCF_INTER,1,896.0,FRQ(0.0105846),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.9 44)
CPCF_INTER_1_1316,CPCF_INTER,1,1316.0,FRQ(0.0190833),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.4 43.3)
CPCF_INTER_1_1317,CPCF_INTER,1,1317.0,FRQ(0.0188506),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.5 43.3)
CPCF_INTER_1_1314,CPCF_INTER,1,1314.0,FRQ(0.0199173),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.2 43.3)
CPCF_INTER_1_1315,CPCF_INTER,1,1315.0,FRQ(0.0194148),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.3 43.3)
CPCF_INTER_1_1312,CPCF_INTER,1,1312.0,FRQ(0.0205069),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147 43.3)
CPCF_INTER_1_1313,CPCF_INTER,1,1313.0,FRQ(0.0203996),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.1 43.3)
CPCF_INTER_1_1311,CPCF_INTER,1,1311.0,FRQ(0.0199322),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.9 43.3)
CPCF_INTER_1_1318,CPCF_INTER,1,1318.0,FRQ(0.0184477),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.6 43.3)
CPCF_INTER_1_1319,CPCF_INTER,1,1319.0,FRQ(0.0176114),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.7 43.3)
CPCF_INTER_4_3817,CPCF_INTER,4,3817.0,FRQ(0.00828523),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 38.5)
CPCF_INTER_4_3818,CPCF_INTER,4,3818.0,FRQ(0.00861108),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 38.5)
CPCF_INTER_4_3819,CPCF_INTER,4,3819.0,FRQ(0.00843887),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 38.5)
CPCF_INTER_4_4407,CPCF_INTER,4,4407.0,FRQ(0.0051378),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 37.2)
CPCF_INTER_4_4408,CPCF_INTER,4,4408.0,FRQ(0.00497011),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 37.2)
CPCF_INTER_4_4409,CPCF_INTER,4,4409.0,FRQ(0.00510959),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 37.2)
CPCF_INTER_1_1051,CPCF_INTER,1,1051.0,FRQ(0.0112461),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.6 43.7)
CPCF_INTER_1_1050,CPCF_INTER,1,1050.0,FRQ(0.0106628),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.5 43.7)
CPCF_INTER_1_1053,CPCF_INTER,1,1053.0,FRQ(0.0137882),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.8 43.7)
CPCF_INTER_1_1052,CPCF_INTER,1,1052.0,FRQ(0.0122298),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.7 43.7)
CPCF_INTER_1_1055,CPCF_INTER,1,1055.0,FRQ(0.01872),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147 43.7)
CPCF_INTER_1_1054,CPCF_INTER,1,1054.0,FRQ(0.0159957),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.9 43.7)
CPCF_INTER_1_1057,CPCF_INTER,1,1057.0,FRQ(0.0240065),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.2 43.7)
CPCF_INTER_1_1056,CPCF_INTER,1,1056.0,FRQ(0.0215685),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.1 43.7)
CPCF_INTER_1_1059,CPCF_INTER,1,1059.0,FRQ(0.0262998),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.4 43.7)
CPCF_INTER_1_1058,CPCF_INTER,1,1058.0,FRQ(0.0256194),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.3 43.7)
CPCF_INTER_12_6628,CPCF_INTER,12,6628.0,FRQ(0.00217406),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 30.3)
CPCF_INTER_12_6629,CPCF_INTER,12,6629.0,FRQ(0.00200048),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 30.3)
CPCF_INTER_12_6624,CPCF_INTER,12,6624.0,FRQ(0.00320387),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 30.3)
CPCF_INTER_12_6625,CPCF_INTER,12,6625.0,FRQ(0.00296408),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 30.3)
CPCF_INTER_12_6626,CPCF_INTER,12,6626.0,FRQ(0.00265962),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 30.3)
CPCF_INTER_12_6627,CPCF_INTER,12,6627.0,FRQ(0.00238577),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 30.3)
CPCF_INTER_12_6620,CPCF_INTER,12,6620.0,FRQ(0.00243779),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 30.3)
CPCF_INTER_12_6621,CPCF_INTER,12,6621.0,FRQ(0.00285183),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 30.3)
CPCF_INTER_12_6622,CPCF_INTER,12,6622.0,FRQ(0.00316074),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 30.3)
CPCF_INTER_12_6623,CPCF_INTER,12,6623.0,FRQ(0.00328405),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 30.3)
CPCF_INTER_12_8105,CPCF_INTER,12,8105.0,FRQ(0.00161186),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.5 24.2)
CPCF_INTER_12_8104,CPCF_INTER,12,8104.0,FRQ(0.00161913),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 24.2)
CPCF_INTER_12_5755,CPCF_INTER,12,5755.0,FRQ(0.00695072),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 33.6)
CPCF_INTER_12_8102,CPCF_INTER,12,8102.0,FRQ(0.00165658),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 24.2)
CPCF_INTER_12_5757,CPCF_INTER,12,5757.0,FRQ(0.00868183),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 33.6)
CPCF_INTER_12_8100,CPCF_INTER,12,8100.0,FRQ(0.00182298),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 24.2)
CPCF_INTER_4_5333,CPCF_INTER,4,5333.0,FRQ(0.00630308),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 35)
CPCF_INTER_4_5332,CPCF_INTER,4,5332.0,FRQ(0.00607356),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 35)
CPCF_INTER_4_5331,CPCF_INTER,4,5331.0,FRQ(0.00575764),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 35)
CPCF_INTER_4_5330,CPCF_INTER,4,5330.0,FRQ(0.00551159),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 35)
CPCF_INTER_4_5334,CPCF_INTER,4,5334.0,FRQ(0.00634571),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 35)
CPCF_INTER_2_2161,CPCF_INTER,2,2161.0,FRQ(0.00349305),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.7 42.1)
CPCF_INTER_2_2160,CPCF_INTER,2,2160.0,FRQ(0.00359767),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.6 42.1)
CPCF_INTER_2_2163,CPCF_INTER,2,2163.0,FRQ(0.00340055),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.9 42.1)
CPCF_INTER_2_2162,CPCF_INTER,2,2162.0,FRQ(0.00343448),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.8 42.1)
CPCF_INTER_2_2165,CPCF_INTER,2,2165.0,FRQ(0.00331268),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.1 42.1)
CPCF_INTER_2_2164,CPCF_INTER,2,2164.0,FRQ(0.00336547),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146 42.1)
CPCF_INTER_2_2167,CPCF_INTER,2,2167.0,FRQ(0.0031696),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.3 42.1)
CPCF_INTER_2_2166,CPCF_INTER,2,2166.0,FRQ(0.00324283),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.2 42.1)
CPCF_INTER_2_2169,CPCF_INTER,2,2169.0,FRQ(0.00306712),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.5 42.1)
CPCF_INTER_2_2168,CPCF_INTER,2,2168.0,FRQ(0.00310807),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.4 42.1)
CPCF_INTER_8_4808,CPCF_INTER,8,4808.0,FRQ(0.0199453),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 36.3)
CPCF_INTER_8_4809,CPCF_INTER,8,4809.0,FRQ(0.0200739),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 36.3)
CPCF_INTER_8_4802,CPCF_INTER,8,4802.0,FRQ(0.0137699),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 36.3)
CPCF_INTER_4_3999,CPCF_INTER,4,3999.0,FRQ(0.00560517),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.6 38.1)
CPCF_INTER_4_3998,CPCF_INTER,4,3998.0,FRQ(0.00594241),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.5 38.1)
CPCF_INTER_4_3997,CPCF_INTER,4,3997.0,FRQ(0.00608775),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 38.1)
CPCF_INTER_4_3996,CPCF_INTER,4,3996.0,FRQ(0.00604996),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 38.1)
CPCF_INTER_2_1887,CPCF_INTER,2,1887.0,FRQ(0.00361011),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.9 42.5)
CPCF_INTER_2_1886,CPCF_INTER,2,1886.0,FRQ(0.00377909),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.8 42.5)
CPCF_INTER_2_1885,CPCF_INTER,2,1885.0,FRQ(0.00405116),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.7 42.5)
CPCF_INTER_2_1884,CPCF_INTER,2,1884.0,FRQ(0.00443311),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.6 42.5)
CPCF_INTER_2_1883,CPCF_INTER,2,1883.0,FRQ(0.0048913),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.5 42.5)
CPCF_INTER_2_1882,CPCF_INTER,2,1882.0,FRQ(0.00538509),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.4 42.5)
CPCF_INTER_2_1881,CPCF_INTER,2,1881.0,FRQ(0.00590401),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.3 42.5)
CPCF_INTER_2_1880,CPCF_INTER,2,1880.0,FRQ(0.00646165),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.2 42.5)
CPCF_INTER_2_1889,CPCF_INTER,2,1889.0,FRQ(0.00342897),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.1 42.5)
CPCF_INTER_2_1888,CPCF_INTER,2,1888.0,FRQ(0.00350496),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146 42.5)
CPCF_INTER_12_6124,CPCF_INTER,12,6124.0,FRQ(0.00309546),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 32.3)
CPCF_INTER_12_6121,CPCF_INTER,12,6121.0,FRQ(0.00336635),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 32.3)
CPCF_INTER_12_6120,CPCF_INTER,12,6120.0,FRQ(0.00322711),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 32.3)
CPCF_INTER_12_6783,CPCF_INTER,12,6783.0,FRQ(0.00518667),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 29.7)
CPCF_INTER_12_6782,CPCF_INTER,12,6782.0,FRQ(0.00491041),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 29.7)
CPCF_INTER_12_6781,CPCF_INTER,12,6781.0,FRQ(0.0043117),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 29.7)
CPCF_INTER_12_6780,CPCF_INTER,12,6780.0,FRQ(0.00348232),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 29.7)
CPCF_INTER_12_5786,CPCF_INTER,12,5786.0,FRQ(0.0070851),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 33.5)
CPCF_INTER_12_5787,CPCF_INTER,12,5787.0,FRQ(0.00572336),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 33.5)
CPCF_INTER_12_5784,CPCF_INTER,12,5784.0,FRQ(0.00803029),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 33.5)
CPCF_INTER_12_5785,CPCF_INTER,12,5785.0,FRQ(0.00804494),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 33.5)
CPCF_INTER_12_5782,CPCF_INTER,12,5782.0,FRQ(0.00554584),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 33.5)
CPCF_INTER_12_5783,CPCF_INTER,12,5783.0,FRQ(0.00702685),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 33.5)
CPCF_INTER_12_5780,CPCF_INTER,12,5780.0,FRQ(0.00313708),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 33.5)
CPCF_INTER_12_5781,CPCF_INTER,12,5781.0,FRQ(0.00416142),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 33.5)
CPCF_INTER_12_5788,CPCF_INTER,12,5788.0,FRQ(0.00459147),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 33.5)
CPCF_INTER_12_5789,CPCF_INTER,12,5789.0,FRQ(0.00388635),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 33.5)
CPCF_INTER_12_6879,CPCF_INTER,12,6879.0,FRQ(0.00434952),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 29.3)
CPCF_INTER_12_6878,CPCF_INTER,12,6878.0,FRQ(0.00322418),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 29.3)
CPCF_INTER_12_6875,CPCF_INTER,12,6875.0,FRQ(0.00270868),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 29.3)
CPCF_INTER_12_6874,CPCF_INTER,12,6874.0,FRQ(0.0028052),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 29.3)
CPCF_INTER_12_6877,CPCF_INTER,12,6877.0,FRQ(0.00261876),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 29.3)
CPCF_INTER_12_6876,CPCF_INTER,12,6876.0,FRQ(0.00254418),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 29.3)
CPCF_INTER_12_6871,CPCF_INTER,12,6871.0,FRQ(0.00211307),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 29.3)
CPCF_INTER_12_6870,CPCF_INTER,12,6870.0,FRQ(0.00199334),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 29.3)
CPCF_INTER_12_6873,CPCF_INTER,12,6873.0,FRQ(0.00268922),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 29.3)
CPCF_INTER_12_6872,CPCF_INTER,12,6872.0,FRQ(0.00240306),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 29.3)
CPCF_INTER_5_3505,CPCF_INTER,5,3505.0,FRQ(0.00581388),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 39.2)
CPCF_INTER_5_3504,CPCF_INTER,5,3504.0,FRQ(0.00545568),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 39.2)
CPCF_INTER_5_3507,CPCF_INTER,5,3507.0,FRQ(0.0063059),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 39.2)
CPCF_INTER_5_3506,CPCF_INTER,5,3506.0,FRQ(0.00612887),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 39.2)
CPCF_INTER_5_3503,CPCF_INTER,5,3503.0,FRQ(0.00512442),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 39.2)
CPCF_INTER_5_3509,CPCF_INTER,5,3509.0,FRQ(0.00603503),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 39.2)
CPCF_INTER_5_3508,CPCF_INTER,5,3508.0,FRQ(0.00626146),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 39.2)
CPCF_INTER_12_7205,CPCF_INTER,12,7205.0,FRQ(0.00232418),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 28)
CPCF_INTER_1_264,CPCF_INTER,1,264.0,FRQ(0.0126501),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.5 45.4)
CPCF_INTER_1_265,CPCF_INTER,1,265.0,FRQ(0.0129512),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.6 45.4)
CPCF_INTER_1_266,CPCF_INTER,1,266.0,FRQ(0.0135197),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.7 45.4)
CPCF_INTER_1_267,CPCF_INTER,1,267.0,FRQ(0.0142789),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.8 45.4)
CPCF_INTER_1_260,CPCF_INTER,1,260.0,FRQ(0.0128454),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.1 45.4)
CPCF_INTER_1_261,CPCF_INTER,1,261.0,FRQ(0.0128374),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.2 45.4)
CPCF_INTER_1_262,CPCF_INTER,1,262.0,FRQ(0.0127034),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.3 45.4)
CPCF_INTER_1_263,CPCF_INTER,1,263.0,FRQ(0.0125966),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.4 45.4)
CPCF_INTER_1_268,CPCF_INTER,1,268.0,FRQ(0.0150566),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.9 45.4)
CPCF_INTER_1_269,CPCF_INTER,1,269.0,FRQ(0.0156492),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151 45.4)
CPCF_INTER_1_480,CPCF_INTER,1,480.0,FRQ(0.0132346),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.2 44.9)
CPCF_INTER_1_481,CPCF_INTER,1,481.0,FRQ(0.0140801),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.3 44.9)
CPCF_INTER_1_482,CPCF_INTER,1,482.0,FRQ(0.0149993),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.4 44.9)
CPCF_INTER_1_483,CPCF_INTER,1,483.0,FRQ(0.015857),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.5 44.9)
CPCF_INTER_1_484,CPCF_INTER,1,484.0,FRQ(0.0165013),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.6 44.9)
CPCF_INTER_1_485,CPCF_INTER,1,485.0,FRQ(0.0168644),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.7 44.9)
CPCF_INTER_1_486,CPCF_INTER,1,486.0,FRQ(0.0169818),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.8 44.9)
CPCF_INTER_1_487,CPCF_INTER,1,487.0,FRQ(0.0169313),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.9 44.9)
CPCF_INTER_1_488,CPCF_INTER,1,488.0,FRQ(0.0167608),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150 44.9)
CPCF_INTER_1_489,CPCF_INTER,1,489.0,FRQ(0.0164731),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.1 44.9)
CPCF_INTER_12_7252,CPCF_INTER,12,7252.0,FRQ(0.00297476),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 27.9)
CPCF_INTER_12_7253,CPCF_INTER,12,7253.0,FRQ(0.00301201),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 27.9)
CPCF_INTER_12_7250,CPCF_INTER,12,7250.0,FRQ(0.00313745),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 27.9)
CPCF_INTER_12_7251,CPCF_INTER,12,7251.0,FRQ(0.00295758),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 27.9)
CPCF_INTER_2_2559,CPCF_INTER,2,2559.0,FRQ(0.00443231),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.8 41.4)
CPCF_INTER_2_1601,CPCF_INTER,2,1601.0,FRQ(0.00599213),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.3 42.9)
CPCF_INTER_2_1600,CPCF_INTER,2,1600.0,FRQ(0.00594389),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.2 42.9)
CPCF_INTER_2_1603,CPCF_INTER,2,1603.0,FRQ(0.00658659),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.5 42.9)
