Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CGR5_CRUST_25_8779,CGR5_CRUST,25,8779.0,FRQ(0.000797036),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.5 30.7)
CGR5_CRUST_13_7064,CGR5_CRUST,13,7064.0,FRQ(0.000771289),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.6 34.4)
CGR5_CRUST_25_8773,CGR5_CRUST,25,8773.0,FRQ(0.000796459),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.9 30.7)
CGR5_CRUST_25_8770,CGR5_CRUST,25,8770.0,FRQ(0.000948556),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131 30.8)
CGR5_CRUST_25_8771,CGR5_CRUST,25,8771.0,FRQ(0.000958247),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.1 30.8)
CGR5_CRUST_25_8774,CGR5_CRUST,25,8774.0,FRQ(0.000796459),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128 30.7)
CGR5_CRUST_25_8775,CGR5_CRUST,25,8775.0,FRQ(0.000796459),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.1 30.7)
CGR5_CRUST_25_10422,CGR5_CRUST,25,10422.0,FRQ(0.000831357),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.9 26.1)
CGR5_CRUST_25_10423,CGR5_CRUST,25,10423.0,FRQ(0.00083104),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127 26.1)
CGR5_CRUST_25_10420,CGR5_CRUST,25,10420.0,FRQ(0.000839821),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.7 26.1)
CGR5_CRUST_25_10421,CGR5_CRUST,25,10421.0,FRQ(0.000833092),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.8 26.1)
CGR5_CRUST_25_10426,CGR5_CRUST,25,10426.0,FRQ(0.000830995),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.3 26.1)
CGR5_CRUST_25_10427,CGR5_CRUST,25,10427.0,FRQ(0.000830995),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.4 26.1)
CGR5_CRUST_25_10424,CGR5_CRUST,25,10424.0,FRQ(0.000830999),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.1 26.1)
CGR5_CRUST_25_10425,CGR5_CRUST,25,10425.0,FRQ(0.000830995),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.2 26.1)
CGR5_CRUST_25_10428,CGR5_CRUST,25,10428.0,FRQ(0.000830995),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.5 26.1)
CGR5_CRUST_25_10429,CGR5_CRUST,25,10429.0,FRQ(0.000830995),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.6 26.1)
CGR5_CRUST_17_8199,CGR5_CRUST,17,8199.0,FRQ(0.000483708),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.5 32.4)
CGR5_CRUST_18_6600,CGR5_CRUST,18,6600.0,FRQ(0.000837924),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.4 34.9)
CGR5_CRUST_18_6601,CGR5_CRUST,18,6601.0,FRQ(0.000856962),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.5 34.9)
CGR5_CRUST_10_4147,CGR5_CRUST,10,4147.0,FRQ(0.00180322),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.3 37.4)
CGR5_CRUST_10_4149,CGR5_CRUST,10,4149.0,FRQ(0.00214726),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.5 37.4)
CGR5_CRUST_10_4148,CGR5_CRUST,10,4148.0,FRQ(0.00197762),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.4 37.4)
CGR5_CRUST_7_2919,CGR5_CRUST,7,2919.0,FRQ(0.000458753),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 41.3)
CGR5_CRUST_7_2918,CGR5_CRUST,7,2918.0,FRQ(0.000465466),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 41.3)
CGR5_CRUST_7_2917,CGR5_CRUST,7,2917.0,FRQ(0.000459918),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 41.3)
CGR5_CRUST_7_2916,CGR5_CRUST,7,2916.0,FRQ(0.000444689),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 41.3)
CGR5_CRUST_7_3358,CGR5_CRUST,7,3358.0,FRQ(0.000352822),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 39.4)
CGR5_CRUST_7_3356,CGR5_CRUST,7,3356.0,FRQ(0.000371327),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 39.4)
CGR5_CRUST_7_3357,CGR5_CRUST,7,3357.0,FRQ(0.000363363),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 39.4)
CGR5_CRUST_7_3354,CGR5_CRUST,7,3354.0,FRQ(0.000365352),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 39.4)
CGR5_CRUST_7_3355,CGR5_CRUST,7,3355.0,FRQ(0.000372683),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 39.4)
CGR5_CRUST_7_3352,CGR5_CRUST,7,3352.0,FRQ(0.000335804),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 39.4)
CGR5_CRUST_7_3353,CGR5_CRUST,7,3353.0,FRQ(0.000351292),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 39.4)
CGR5_CRUST_7_3350,CGR5_CRUST,7,3350.0,FRQ(0.000329056),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 39.4)
CGR5_CRUST_7_3351,CGR5_CRUST,7,3351.0,FRQ(0.000325681),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 39.4)
CGR5_CRUST_6_17,CGR5_CRUST,6,17.0,FRQ(0.000219962),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 46.5)
CGR5_CRUST_6_16,CGR5_CRUST,6,16.0,FRQ(0.000224942),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 46.5)
CGR5_CRUST_6_19,CGR5_CRUST,6,19.0,FRQ(0.000215158),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 46.5)
CGR5_CRUST_6_18,CGR5_CRUST,6,18.0,FRQ(0.000216481),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 46.5)
CGR5_CRUST_4_13,CGR5_CRUST,4,13.0,FRQ(0.00020341),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.9 46.6)
CGR5_CRUST_4_12,CGR5_CRUST,4,12.0,FRQ(0.000206607),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.8 46.6)
CGR5_CRUST_4_11,CGR5_CRUST,4,11.0,FRQ(0.000209397),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.7 46.6)
CGR5_CRUST_4_10,CGR5_CRUST,4,10.0,FRQ(0.00021091),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.6 46.6)
CGR5_CRUST_4_15,CGR5_CRUST,4,15.0,FRQ(0.00019835),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.1 46.6)
CGR5_CRUST_4_14,CGR5_CRUST,4,14.0,FRQ(0.000200539),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144 46.6)
CGR5_CRUST_25_8989,CGR5_CRUST,25,8989.0,FRQ(0.000808479),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.8 30.1)
CGR5_CRUST_25_8988,CGR5_CRUST,25,8988.0,FRQ(0.000814007),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.7 30.1)
CGR5_CRUST_25_10859,CGR5_CRUST,25,10859.0,FRQ(0.000837807),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.1 25.1)
CGR5_CRUST_25_10858,CGR5_CRUST,25,10858.0,FRQ(0.000837807),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126 25.1)
CGR5_CRUST_25_10853,CGR5_CRUST,25,10853.0,FRQ(0.000921362),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.5 25.1)
CGR5_CRUST_25_8980,CGR5_CRUST,25,8980.0,FRQ(0.000834845),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.9 30.1)
CGR5_CRUST_25_10851,CGR5_CRUST,25,10851.0,FRQ(0.00142118),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.3 25.1)
CGR5_CRUST_25_8982,CGR5_CRUST,25,8982.0,FRQ(0.000822647),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.1 30.1)
CGR5_CRUST_25_8985,CGR5_CRUST,25,8985.0,FRQ(0.000838163),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.4 30.1)
CGR5_CRUST_25_8984,CGR5_CRUST,25,8984.0,FRQ(0.000838999),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.3 30.1)
CGR5_CRUST_25_10855,CGR5_CRUST,25,10855.0,FRQ(0.000841089),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.7 25.1)
CGR5_CRUST_25_8986,CGR5_CRUST,25,8986.0,FRQ(0.000830832),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.5 30.1)
CGR5_CRUST_19_8735,CGR5_CRUST,19,8735.0,FRQ(0.000439254),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.9 30.9)
CGR5_CRUST_19_8737,CGR5_CRUST,19,8737.0,FRQ(0.00056516),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.1 30.9)
CGR5_CRUST_19_8736,CGR5_CRUST,19,8736.0,FRQ(0.000492799),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131 30.9)
CGR5_CRUST_19_8739,CGR5_CRUST,19,8739.0,FRQ(0.000713899),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.3 30.9)
CGR5_CRUST_19_8738,CGR5_CRUST,19,8738.0,FRQ(0.000644543),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.2 30.9)
CGR5_CRUST_11_4069,CGR5_CRUST,11,4069.0,FRQ(0.000769186),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.3 37.5)
CGR5_CRUST_11_4068,CGR5_CRUST,11,4068.0,FRQ(0.000741672),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.2 37.5)
CGR5_CRUST_11_4067,CGR5_CRUST,11,4067.0,FRQ(0.000687984),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.1 37.5)
CGR5_CRUST_1_2042,CGR5_CRUST,1,2042.0,FRQ(0.000743954),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.6 43.4)
CGR5_CRUST_1_2041,CGR5_CRUST,1,2041.0,FRQ(0.000699037),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.5 43.4)
CGR5_CRUST_1_2040,CGR5_CRUST,1,2040.0,FRQ(0.000670281),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.4 43.4)
CGR5_CRUST_23_5120,CGR5_CRUST,23,5120.0,FRQ(0.000239053),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.6 36.2)
CGR5_CRUST_23_5121,CGR5_CRUST,23,5121.0,FRQ(0.000237861),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.7 36.2)
CGR5_CRUST_11_3906,CGR5_CRUST,11,3906.0,FRQ(0.000696844),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.9 37.8)
CGR5_CRUST_4_830,CGR5_CRUST,4,830.0,FRQ(0.000219956),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.4 45)
CGR5_CRUST_4_831,CGR5_CRUST,4,831.0,FRQ(0.000218338),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.5 45)
CGR5_CRUST_4_832,CGR5_CRUST,4,832.0,FRQ(0.000214648),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.6 45)
CGR5_CRUST_4_833,CGR5_CRUST,4,833.0,FRQ(0.000210154),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.7 45)
CGR5_CRUST_6_239,CGR5_CRUST,6,239.0,FRQ(0.000214142),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 45.8)
CGR5_CRUST_19_8072,CGR5_CRUST,19,8072.0,FRQ(0.000414854),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.4 32.8)
CGR5_CRUST_19_8077,CGR5_CRUST,19,8077.0,FRQ(0.000382255),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.9 32.8)
CGR5_CRUST_19_8078,CGR5_CRUST,19,8078.0,FRQ(0.000387996),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132 32.8)
CGR5_CRUST_19_8079,CGR5_CRUST,19,8079.0,FRQ(0.00039171),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.1 32.8)
CGR5_CRUST_4_1463,CGR5_CRUST,4,1463.0,FRQ(0.000215106),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.5 44.2)
CGR5_CRUST_4_1462,CGR5_CRUST,4,1462.0,FRQ(0.000221159),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.4 44.2)
CGR5_CRUST_4_1461,CGR5_CRUST,4,1461.0,FRQ(0.000230211),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.3 44.2)
CGR5_CRUST_4_1460,CGR5_CRUST,4,1460.0,FRQ(0.000239461),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.2 44.2)
CGR5_CRUST_8_3108,CGR5_CRUST,8,3108.0,FRQ(0.00047367),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 40.4)
CGR5_CRUST_8_3109,CGR5_CRUST,8,3109.0,FRQ(0.000487375),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 40.4)
CGR5_CRUST_8_3106,CGR5_CRUST,8,3106.0,FRQ(0.000480626),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 40.4)
CGR5_CRUST_8_3107,CGR5_CRUST,8,3107.0,FRQ(0.000471751),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 40.4)
CGR5_CRUST_8_3104,CGR5_CRUST,8,3104.0,FRQ(0.000521413),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 40.4)
CGR5_CRUST_8_3105,CGR5_CRUST,8,3105.0,FRQ(0.000498419),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 40.4)
CGR5_CRUST_8_3102,CGR5_CRUST,8,3102.0,FRQ(0.000552061),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 40.4)
CGR5_CRUST_8_3103,CGR5_CRUST,8,3103.0,FRQ(0.000542289),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 40.4)
CGR5_CRUST_8_3100,CGR5_CRUST,8,3100.0,FRQ(0.000534545),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 40.4)
CGR5_CRUST_8_3101,CGR5_CRUST,8,3101.0,FRQ(0.000547034),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 40.4)
CGR5_CRUST_13_5996,CGR5_CRUST,13,5996.0,FRQ(0.00124977),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136 35.4)
CGR5_CRUST_13_5997,CGR5_CRUST,13,5997.0,FRQ(0.00114411),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.1 35.4)
CGR5_CRUST_13_5998,CGR5_CRUST,13,5998.0,FRQ(0.00108343),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.2 35.4)
CGR5_CRUST_13_5999,CGR5_CRUST,13,5999.0,FRQ(0.00106732),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.3 35.4)
CGR5_CRUST_22_4367,CGR5_CRUST,22,4367.0,FRQ(0.000278011),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.8 37.1)
CGR5_CRUST_17_8203,CGR5_CRUST,17,8203.0,FRQ(0.000364442),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.9 32.4)
CGR5_CRUST_3_1738,CGR5_CRUST,3,1738.0,FRQ(0.000282031),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 43.8)
CGR5_CRUST_10_3719,CGR5_CRUST,10,3719.0,FRQ(0.00129606),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.2 38.2)
CGR5_CRUST_14_5869,CGR5_CRUST,14,5869.0,FRQ(0.000916363),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.7 35.5)
CGR5_CRUST_14_5868,CGR5_CRUST,14,5868.0,FRQ(0.00105973),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.6 35.5)
CGR5_CRUST_14_5861,CGR5_CRUST,14,5861.0,FRQ(0.00117717),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.9 35.5)
CGR5_CRUST_14_5860,CGR5_CRUST,14,5860.0,FRQ(0.00118231),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.8 35.5)
CGR5_CRUST_14_5863,CGR5_CRUST,14,5863.0,FRQ(0.00107759),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.1 35.5)
CGR5_CRUST_14_5862,CGR5_CRUST,14,5862.0,FRQ(0.00112679),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134 35.5)
CGR5_CRUST_14_5865,CGR5_CRUST,14,5865.0,FRQ(0.00115509),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.3 35.5)
CGR5_CRUST_14_5864,CGR5_CRUST,14,5864.0,FRQ(0.00108728),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.2 35.5)
CGR5_CRUST_14_5867,CGR5_CRUST,14,5867.0,FRQ(0.00117838),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.5 35.5)
CGR5_CRUST_14_5866,CGR5_CRUST,14,5866.0,FRQ(0.00120974),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.4 35.5)
CGR5_CRUST_25_9618,CGR5_CRUST,25,9618.0,FRQ(0.00184731),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.7 28.3)
CGR5_CRUST_25_9619,CGR5_CRUST,25,9619.0,FRQ(0.00291873),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.8 28.3)
CGR5_CRUST_25_9612,CGR5_CRUST,25,9612.0,FRQ(0.000817798),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.1 28.3)
CGR5_CRUST_25_9613,CGR5_CRUST,25,9613.0,FRQ(0.000820041),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.2 28.3)
CGR5_CRUST_25_9610,CGR5_CRUST,25,9610.0,FRQ(0.000815564),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.9 28.3)
CGR5_CRUST_25_9611,CGR5_CRUST,25,9611.0,FRQ(0.000816357),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127 28.3)
CGR5_CRUST_25_9616,CGR5_CRUST,25,9616.0,FRQ(0.000934971),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.5 28.3)
CGR5_CRUST_25_9617,CGR5_CRUST,25,9617.0,FRQ(0.00120789),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.6 28.3)
CGR5_CRUST_25_9614,CGR5_CRUST,25,9614.0,FRQ(0.000825335),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.3 28.3)
CGR5_CRUST_25_9615,CGR5_CRUST,25,9615.0,FRQ(0.000847389),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.4 28.3)
CGR5_CRUST_7_2643,CGR5_CRUST,7,2643.0,FRQ(0.000305636),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 42.2)
CGR5_CRUST_4_311,CGR5_CRUST,4,311.0,FRQ(0.00022258),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 45.7)
CGR5_CRUST_4_310,CGR5_CRUST,4,310.0,FRQ(0.00022816),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 45.7)
CGR5_CRUST_4_313,CGR5_CRUST,4,313.0,FRQ(0.000213334),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 45.7)
CGR5_CRUST_4_312,CGR5_CRUST,4,312.0,FRQ(0.000217123),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 45.7)
CGR5_CRUST_4_315,CGR5_CRUST,4,315.0,FRQ(0.000210413),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 45.7)
CGR5_CRUST_4_314,CGR5_CRUST,4,314.0,FRQ(0.000211334),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 45.7)
CGR5_CRUST_4_317,CGR5_CRUST,4,317.0,FRQ(0.000209082),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 45.7)
CGR5_CRUST_4_316,CGR5_CRUST,4,316.0,FRQ(0.000209838),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 45.7)
CGR5_CRUST_4_319,CGR5_CRUST,4,319.0,FRQ(0.000205824),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 45.7)
CGR5_CRUST_7_2647,CGR5_CRUST,7,2647.0,FRQ(0.000368363),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 42.2)
CGR5_CRUST_7_2646,CGR5_CRUST,7,2646.0,FRQ(0.000335244),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 42.2)
CGR5_CRUST_7_2645,CGR5_CRUST,7,2645.0,FRQ(0.000316126),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 42.2)
CGR5_CRUST_18_7458,CGR5_CRUST,18,7458.0,FRQ(0.00195563),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.1 33.9)
CGR5_CRUST_18_7459,CGR5_CRUST,18,7459.0,FRQ(0.00179055),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.2 33.9)
CGR5_CRUST_18_7452,CGR5_CRUST,18,7452.0,FRQ(0.00105808),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.5 33.9)
CGR5_CRUST_18_7453,CGR5_CRUST,18,7453.0,FRQ(0.000955484),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.6 33.9)
CGR5_CRUST_18_7450,CGR5_CRUST,18,7450.0,FRQ(0.00143116),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.3 33.9)
CGR5_CRUST_18_7451,CGR5_CRUST,18,7451.0,FRQ(0.0012578),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.4 33.9)
CGR5_CRUST_18_7456,CGR5_CRUST,18,7456.0,FRQ(0.00161804),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.9 33.9)
CGR5_CRUST_18_7457,CGR5_CRUST,18,7457.0,FRQ(0.00188945),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135 33.9)
CGR5_CRUST_18_7454,CGR5_CRUST,18,7454.0,FRQ(0.00102929),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.7 33.9)
CGR5_CRUST_18_7455,CGR5_CRUST,18,7455.0,FRQ(0.00127982),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.8 33.9)
CGR5_CRUST_15_6207,CGR5_CRUST,15,6207.0,FRQ(0.000745784),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134 35.2)
CGR5_CRUST_15_6206,CGR5_CRUST,15,6206.0,FRQ(0.000733355),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.9 35.2)
CGR5_CRUST_15_6205,CGR5_CRUST,15,6205.0,FRQ(0.000756563),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.8 35.2)
CGR5_CRUST_15_6204,CGR5_CRUST,15,6204.0,FRQ(0.00083022),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.7 35.2)
CGR5_CRUST_15_6203,CGR5_CRUST,15,6203.0,FRQ(0.000994542),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.6 35.2)
CGR5_CRUST_15_6202,CGR5_CRUST,15,6202.0,FRQ(0.00126258),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.5 35.2)
CGR5_CRUST_15_6201,CGR5_CRUST,15,6201.0,FRQ(0.00155328),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.4 35.2)
CGR5_CRUST_15_6200,CGR5_CRUST,15,6200.0,FRQ(0.0017138),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.3 35.2)
CGR5_CRUST_15_6208,CGR5_CRUST,15,6208.0,FRQ(0.000807101),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.1 35.2)
CGR5_CRUST_25_10389,CGR5_CRUST,25,10389.0,FRQ(0.000830301),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.6 26.2)
CGR5_CRUST_25_10388,CGR5_CRUST,25,10388.0,FRQ(0.000830301),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.5 26.2)
CGR5_CRUST_25_10387,CGR5_CRUST,25,10387.0,FRQ(0.000830301),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.4 26.2)
CGR5_CRUST_25_10386,CGR5_CRUST,25,10386.0,FRQ(0.000830301),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.3 26.2)
CGR5_CRUST_25_10385,CGR5_CRUST,25,10385.0,FRQ(0.000830301),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.2 26.2)
CGR5_CRUST_25_10384,CGR5_CRUST,25,10384.0,FRQ(0.000830302),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.1 26.2)
CGR5_CRUST_25_10383,CGR5_CRUST,25,10383.0,FRQ(0.000830314),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127 26.2)
CGR5_CRUST_25_10382,CGR5_CRUST,25,10382.0,FRQ(0.000830403),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.9 26.2)
CGR5_CRUST_25_10381,CGR5_CRUST,25,10381.0,FRQ(0.000830872),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.8 26.2)
CGR5_CRUST_25_10380,CGR5_CRUST,25,10380.0,FRQ(0.000832652),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.7 26.2)
CGR5_CRUST_25_10651,CGR5_CRUST,25,10651.0,FRQ(0.00604821),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.6 25.5)
CGR5_CRUST_25_10650,CGR5_CRUST,25,10650.0,FRQ(0.00347406),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.5 25.5)
CGR5_CRUST_25_10653,CGR5_CRUST,25,10653.0,FRQ(0.0101327),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.8 25.5)
CGR5_CRUST_25_10652,CGR5_CRUST,25,10652.0,FRQ(0.00875648),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.7 25.5)
