Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CPCF_INTRA_12_6134,CPCF_INTRA,12,6134.0,FRQ(0.000324645),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 32.2)
CPCF_INTRA_12_6135,CPCF_INTRA,12,6135.0,FRQ(0.000331431),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 32.2)
CPCF_INTRA_11_2910,CPCF_INTRA,11,2910.0,FRQ(0.00255444),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 40.6)
CPCF_INTRA_11_4429,CPCF_INTRA,11,4429.0,FRQ(0.0013364),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 37.1)
CPCF_INTRA_11_4428,CPCF_INTRA,11,4428.0,FRQ(0.00125298),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 37.1)
CPCF_INTRA_4_4000,CPCF_INTRA,4,4000.0,FRQ(0.000516078),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.7 38.1)
CPCF_INTRA_4_4001,CPCF_INTRA,4,4001.0,FRQ(0.000470981),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.8 38.1)
CPCF_INTRA_4_4002,CPCF_INTRA,4,4002.0,FRQ(0.000433708),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.9 38.1)
CPCF_INTRA_13_6522,CPCF_INTRA,13,6522.0,FRQ(0.000345749),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 30.7)
CPCF_INTRA_13_6523,CPCF_INTRA,13,6523.0,FRQ(0.000372037),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 30.7)
CPCF_INTRA_13_6520,CPCF_INTRA,13,6520.0,FRQ(0.000335915),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 30.7)
CPCF_INTRA_13_6521,CPCF_INTRA,13,6521.0,FRQ(0.000338124),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 30.7)
CPCF_INTRA_4_3349,CPCF_INTRA,4,3349.0,FRQ(0.00145568),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 39.6)
CPCF_INTRA_1_415,CPCF_INTRA,1,415.0,FRQ(0.00373112),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (152.1 45.1)
CPCF_INTRA_1_414,CPCF_INTRA,1,414.0,FRQ(0.00394718),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (152 45.1)
CPCF_INTRA_4_5299,CPCF_INTRA,4,5299.0,FRQ(0.000540027),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 35.1)
CPCF_INTRA_4_5293,CPCF_INTRA,4,5293.0,FRQ(0.000594911),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 35.1)
CPCF_INTRA_4_5296,CPCF_INTRA,4,5296.0,FRQ(0.000529054),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 35.1)
CPCF_INTRA_4_5297,CPCF_INTRA,4,5297.0,FRQ(0.000535612),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 35.1)
CPCF_INTRA_11_1909,CPCF_INTRA,11,1909.0,FRQ(0.00102494),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 42.4)
CPCF_INTRA_11_1908,CPCF_INTRA,11,1908.0,FRQ(0.00102103),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 42.4)
CPCF_INTRA_11_4997,CPCF_INTRA,11,4997.0,FRQ(0.00128123),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.6 35.8)
CPCF_INTRA_11_4996,CPCF_INTRA,11,4996.0,FRQ(0.00124827),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.5 35.8)
CPCF_INTRA_12_7287,CPCF_INTRA,12,7287.0,FRQ(0.000262491),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 27.7)
CPCF_INTRA_11_4999,CPCF_INTRA,11,4999.0,FRQ(0.00139364),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.8 35.8)
CPCF_INTRA_11_4998,CPCF_INTRA,11,4998.0,FRQ(0.00132711),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.7 35.8)
CPCF_INTRA_12_7289,CPCF_INTRA,12,7289.0,FRQ(0.000277599),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 27.7)
CPCF_INTRA_11_2591,CPCF_INTRA,11,2591.0,FRQ(0.00659104),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 41.3)
CPCF_INTRA_11_2590,CPCF_INTRA,11,2590.0,FRQ(0.0047204),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 41.3)
CPCF_INTRA_11_2592,CPCF_INTRA,11,2592.0,FRQ(0.008455),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 41.3)
CPCF_INTRA_2_2448,CPCF_INTRA,2,2448.0,FRQ(0.0019379),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.7 41.6)
CPCF_INTRA_2_2449,CPCF_INTRA,2,2449.0,FRQ(0.00203832),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.8 41.6)
CPCF_INTRA_2_2443,CPCF_INTRA,2,2443.0,FRQ(0.00141695),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 41.6)
CPCF_INTRA_2_2444,CPCF_INTRA,2,2444.0,FRQ(0.00142602),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 41.6)
CPCF_INTRA_2_2445,CPCF_INTRA,2,2445.0,FRQ(0.00151566),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 41.6)
CPCF_INTRA_2_2446,CPCF_INTRA,2,2446.0,FRQ(0.00165398),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.5 41.6)
CPCF_INTRA_2_2447,CPCF_INTRA,2,2447.0,FRQ(0.00180468),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.6 41.6)
CPCF_INTRA_10_1698,CPCF_INTRA,10,1698.0,FRQ(0.00136405),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 42.7)
CPCF_INTRA_10_1699,CPCF_INTRA,10,1699.0,FRQ(0.00152902),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 42.7)
CPCF_INTRA_10_1695,CPCF_INTRA,10,1695.0,FRQ(0.00104147),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 42.7)
CPCF_INTRA_10_1696,CPCF_INTRA,10,1696.0,FRQ(0.0011151),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 42.7)
CPCF_INTRA_10_1697,CPCF_INTRA,10,1697.0,FRQ(0.00122257),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 42.7)
CPCF_INTRA_3_2737,CPCF_INTRA,3,2737.0,FRQ(0.000453927),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 41)
CPCF_INTRA_5_3381,CPCF_INTRA,5,3381.0,FRQ(0.000229582),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 39.5)
CPCF_INTRA_5_3380,CPCF_INTRA,5,3380.0,FRQ(0.000239978),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 39.5)
CPCF_INTRA_5_3383,CPCF_INTRA,5,3383.0,FRQ(0.000225107),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 39.5)
CPCF_INTRA_5_3382,CPCF_INTRA,5,3382.0,FRQ(0.000224324),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 39.5)
CPCF_INTRA_5_3385,CPCF_INTRA,5,3385.0,FRQ(0.000250301),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 39.5)
CPCF_INTRA_5_3384,CPCF_INTRA,5,3384.0,FRQ(0.000233058),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 39.5)
CPCF_INTRA_5_3387,CPCF_INTRA,5,3387.0,FRQ(0.000321869),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 39.5)
CPCF_INTRA_5_3386,CPCF_INTRA,5,3386.0,FRQ(0.00027894),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 39.5)
CPCF_INTRA_5_3389,CPCF_INTRA,5,3389.0,FRQ(0.000479032),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 39.5)
CPCF_INTRA_5_3388,CPCF_INTRA,5,3388.0,FRQ(0.000385492),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 39.5)
CPCF_INTRA_3_2885,CPCF_INTRA,3,2885.0,FRQ(0.000504622),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.7 40.7)
CPCF_INTRA_3_2884,CPCF_INTRA,3,2884.0,FRQ(0.000486146),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.6 40.7)
CPCF_INTRA_3_2883,CPCF_INTRA,3,2883.0,FRQ(0.000465717),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.5 40.7)
CPCF_INTRA_3_2882,CPCF_INTRA,3,2882.0,FRQ(0.00045075),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 40.7)
CPCF_INTRA_3_2881,CPCF_INTRA,3,2881.0,FRQ(0.000443096),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 40.7)
CPCF_INTRA_3_2880,CPCF_INTRA,3,2880.0,FRQ(0.000439293),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 40.7)
CPCF_INTRA_1_350,CPCF_INTRA,1,350.0,FRQ(0.00436495),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.2 45.2)
CPCF_INTRA_10_68,CPCF_INTRA,10,68.0,FRQ(0.00146157),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.8 46)
CPCF_INTRA_10_69,CPCF_INTRA,10,69.0,FRQ(0.00138875),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.9 46)
CPCF_INTRA_10_67,CPCF_INTRA,10,67.0,FRQ(0.00153723),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.7 46)
CPCF_INTRA_4_3781,CPCF_INTRA,4,3781.0,FRQ(0.000481166),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144 38.6)
CPCF_INTRA_13_5941,CPCF_INTRA,13,5941.0,FRQ(0.00149861),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 32.9)
CPCF_INTRA_10_940,CPCF_INTRA,10,940.0,FRQ(0.00265425),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.1 43.9)
CPCF_INTRA_10_941,CPCF_INTRA,10,941.0,FRQ(0.0030185),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.2 43.9)
CPCF_INTRA_12_7212,CPCF_INTRA,12,7212.0,FRQ(0.000467647),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 28)
CPCF_INTRA_12_7213,CPCF_INTRA,12,7213.0,FRQ(0.000556617),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 28)
CPCF_INTRA_1_590,CPCF_INTRA,1,590.0,FRQ(0.00436526),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.8 44.7)
CPCF_INTRA_1_591,CPCF_INTRA,1,591.0,FRQ(0.00432104),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.9 44.7)
CPCF_INTRA_1_592,CPCF_INTRA,1,592.0,FRQ(0.00429574),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151 44.7)
CPCF_INTRA_1_593,CPCF_INTRA,1,593.0,FRQ(0.00427581),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.1 44.7)
CPCF_INTRA_1_594,CPCF_INTRA,1,594.0,FRQ(0.0042435),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.2 44.7)
CPCF_INTRA_1_595,CPCF_INTRA,1,595.0,FRQ(0.00418397),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.3 44.7)
CPCF_INTRA_1_596,CPCF_INTRA,1,596.0,FRQ(0.00409129),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.4 44.7)
CPCF_INTRA_1_597,CPCF_INTRA,1,597.0,FRQ(0.00397158),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.5 44.7)
CPCF_INTRA_12_7218,CPCF_INTRA,12,7218.0,FRQ(0.000698124),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 28)
CPCF_INTRA_12_7219,CPCF_INTRA,12,7219.0,FRQ(0.000683949),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 28)
CPCF_INTRA_1_626,CPCF_INTRA,1,626.0,FRQ(0.00660506),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.6 44.6)
CPCF_INTRA_1_627,CPCF_INTRA,1,627.0,FRQ(0.00675638),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.7 44.6)
CPCF_INTRA_1_624,CPCF_INTRA,1,624.0,FRQ(0.00618891),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.4 44.6)
CPCF_INTRA_1_625,CPCF_INTRA,1,625.0,FRQ(0.00639884),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.5 44.6)
CPCF_INTRA_1_622,CPCF_INTRA,1,622.0,FRQ(0.00585211),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.2 44.6)
CPCF_INTRA_1_623,CPCF_INTRA,1,623.0,FRQ(0.00600753),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.3 44.6)
CPCF_INTRA_1_620,CPCF_INTRA,1,620.0,FRQ(0.00545314),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149 44.6)
CPCF_INTRA_1_621,CPCF_INTRA,1,621.0,FRQ(0.00568471),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.1 44.6)
CPCF_INTRA_11_3628,CPCF_INTRA,11,3628.0,FRQ(0.00410399),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 38.9)
CPCF_INTRA_1_628,CPCF_INTRA,1,628.0,FRQ(0.00679745),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.8 44.6)
CPCF_INTRA_1_629,CPCF_INTRA,1,629.0,FRQ(0.00668329),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.9 44.6)
CPCF_INTRA_6_4172,CPCF_INTRA,6,4172.0,FRQ(0.00050512),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 37.7)
CPCF_INTRA_6_4173,CPCF_INTRA,6,4173.0,FRQ(0.000506739),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 37.7)
CPCF_INTRA_6_4170,CPCF_INTRA,6,4170.0,FRQ(0.000522724),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 37.7)
CPCF_INTRA_6_4171,CPCF_INTRA,6,4171.0,FRQ(0.000509451),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 37.7)
CPCF_INTRA_6_4176,CPCF_INTRA,6,4176.0,FRQ(0.000486915),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 37.7)
CPCF_INTRA_6_4174,CPCF_INTRA,6,4174.0,FRQ(0.000507139),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 37.7)
CPCF_INTRA_6_4175,CPCF_INTRA,6,4175.0,FRQ(0.000500684),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 37.7)
CPCF_INTRA_2_2130,CPCF_INTRA,2,2130.0,FRQ(0.00371946),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 42.1)
CPCF_INTRA_2_2131,CPCF_INTRA,2,2131.0,FRQ(0.00352647),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 42.1)
CPCF_INTRA_2_2132,CPCF_INTRA,2,2132.0,FRQ(0.00326147),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 42.1)
CPCF_INTRA_2_2133,CPCF_INTRA,2,2133.0,FRQ(0.00299853),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 42.1)
CPCF_INTRA_2_2134,CPCF_INTRA,2,2134.0,FRQ(0.00274326),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 42.1)
CPCF_INTRA_2_2135,CPCF_INTRA,2,2135.0,FRQ(0.00246557),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 42.1)
CPCF_INTRA_2_2136,CPCF_INTRA,2,2136.0,FRQ(0.00216416),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 42.1)
CPCF_INTRA_2_2137,CPCF_INTRA,2,2137.0,FRQ(0.00188797),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 42.1)
CPCF_INTRA_2_2138,CPCF_INTRA,2,2138.0,FRQ(0.00169769),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 42.1)
CPCF_INTRA_2_2139,CPCF_INTRA,2,2139.0,FRQ(0.00161362),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.5 42.1)
CPCF_INTRA_4_4987,CPCF_INTRA,4,4987.0,FRQ(0.000788257),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 35.9)
CPCF_INTRA_12_6349,CPCF_INTRA,12,6349.0,FRQ(0.000372305),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 31.4)
CPCF_INTRA_12_6348,CPCF_INTRA,12,6348.0,FRQ(0.000339322),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 31.4)
CPCF_INTRA_11_2415,CPCF_INTRA,11,2415.0,FRQ(0.0013501),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 41.6)
CPCF_INTRA_11_2416,CPCF_INTRA,11,2416.0,FRQ(0.00133681),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 41.6)
CPCF_INTRA_11_2417,CPCF_INTRA,11,2417.0,FRQ(0.00131041),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 41.6)
CPCF_INTRA_11_2418,CPCF_INTRA,11,2418.0,FRQ(0.00128079),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 41.6)
CPCF_INTRA_11_2419,CPCF_INTRA,11,2419.0,FRQ(0.00126224),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 41.6)
CPCF_INTRA_10_1089,CPCF_INTRA,10,1089.0,FRQ(0.00188863),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.9 43.6)
CPCF_INTRA_10_1088,CPCF_INTRA,10,1088.0,FRQ(0.00176301),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.8 43.6)
CPCF_INTRA_2_1297,CPCF_INTRA,2,1297.0,FRQ(0.00186759),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.5 43.3)
CPCF_INTRA_10_1083,CPCF_INTRA,10,1083.0,FRQ(0.00123604),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.3 43.6)
CPCF_INTRA_10_1085,CPCF_INTRA,10,1085.0,FRQ(0.00134004),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.5 43.6)
CPCF_INTRA_10_1084,CPCF_INTRA,10,1084.0,FRQ(0.00127955),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.4 43.6)
CPCF_INTRA_10_1087,CPCF_INTRA,10,1087.0,FRQ(0.00159481),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.7 43.6)
CPCF_INTRA_10_1086,CPCF_INTRA,10,1086.0,FRQ(0.00144265),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.6 43.6)
CPCF_INTRA_12_5932,CPCF_INTRA,12,5932.0,FRQ(0.000492896),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 33)
CPCF_INTRA_12_5931,CPCF_INTRA,12,5931.0,FRQ(0.000461412),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 33)
CPCF_INTRA_12_5930,CPCF_INTRA,12,5930.0,FRQ(0.000406669),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 33)
CPCF_INTRA_12_7579,CPCF_INTRA,12,7579.0,FRQ(0.000327595),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 26.6)
CPCF_INTRA_12_7578,CPCF_INTRA,12,7578.0,FRQ(0.000267055),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 26.6)
CPCF_INTRA_12_7575,CPCF_INTRA,12,7575.0,FRQ(0.000200511),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 26.6)
CPCF_INTRA_12_7574,CPCF_INTRA,12,7574.0,FRQ(0.000201727),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 26.6)
CPCF_INTRA_12_7577,CPCF_INTRA,12,7577.0,FRQ(0.000226285),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 26.6)
CPCF_INTRA_12_7576,CPCF_INTRA,12,7576.0,FRQ(0.000206503),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 26.6)
CPCF_INTRA_12_7571,CPCF_INTRA,12,7571.0,FRQ(0.000215649),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 26.6)
CPCF_INTRA_12_7570,CPCF_INTRA,12,7570.0,FRQ(0.000212892),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 26.6)
CPCF_INTRA_12_7573,CPCF_INTRA,12,7573.0,FRQ(0.000206861),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 26.6)
CPCF_INTRA_12_7572,CPCF_INTRA,12,7572.0,FRQ(0.000212895),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 26.6)
CPCF_INTRA_2_1606,CPCF_INTRA,2,1606.0,FRQ(0.00272303),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.8 42.9)
CPCF_INTRA_12_5845,CPCF_INTRA,12,5845.0,FRQ(0.000259515),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 33.3)
CPCF_INTRA_12_5844,CPCF_INTRA,12,5844.0,FRQ(0.000276539),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 33.3)
CPCF_INTRA_3_2380,CPCF_INTRA,3,2380.0,FRQ(0.000524662),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 41.7)
CPCF_INTRA_3_2381,CPCF_INTRA,3,2381.0,FRQ(0.000494181),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 41.7)
CPCF_INTRA_3_2382,CPCF_INTRA,3,2382.0,FRQ(0.000449573),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 41.7)
CPCF_INTRA_12_6622,CPCF_INTRA,12,6622.0,FRQ(0.000394648),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 30.3)
CPCF_INTRA_12_6623,CPCF_INTRA,12,6623.0,FRQ(0.000410045),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 30.3)
CPCF_INTRA_12_6620,CPCF_INTRA,12,6620.0,FRQ(0.00030438),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 30.3)
CPCF_INTRA_12_6626,CPCF_INTRA,12,6626.0,FRQ(0.000332079),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 30.3)
CPCF_INTRA_12_6627,CPCF_INTRA,12,6627.0,FRQ(0.000297886),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 30.3)
CPCF_INTRA_12_6624,CPCF_INTRA,12,6624.0,FRQ(0.000400033),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 30.3)
CPCF_INTRA_12_6625,CPCF_INTRA,12,6625.0,FRQ(0.000370093),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 30.3)
CPCF_INTRA_12_6628,CPCF_INTRA,12,6628.0,FRQ(0.000271452),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 30.3)
CPCF_INTRA_12_6629,CPCF_INTRA,12,6629.0,FRQ(0.000249778),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 30.3)
CPCF_INTRA_3_2968,CPCF_INTRA,3,2968.0,FRQ(0.0004848),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 40.5)
CPCF_INTRA_3_2969,CPCF_INTRA,3,2969.0,FRQ(0.000532743),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.5 40.5)
CPCF_INTRA_3_2960,CPCF_INTRA,3,2960.0,FRQ(0.000545409),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 40.5)
CPCF_INTRA_3_2961,CPCF_INTRA,3,2961.0,FRQ(0.000499895),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 40.5)
CPCF_INTRA_3_2962,CPCF_INTRA,3,2962.0,FRQ(0.000459694),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 40.5)
CPCF_INTRA_3_2963,CPCF_INTRA,3,2963.0,FRQ(0.000431175),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 40.5)
CPCF_INTRA_3_2964,CPCF_INTRA,3,2964.0,FRQ(0.000414822),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 40.5)
CPCF_INTRA_2_2154,CPCF_INTRA,2,2154.0,FRQ(0.00177272),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145 42.1)
CPCF_INTRA_3_2966,CPCF_INTRA,3,2966.0,FRQ(0.000420518),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 40.5)
CPCF_INTRA_3_2967,CPCF_INTRA,3,2967.0,FRQ(0.000445617),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 40.5)
CPCF_INTRA_2_2155,CPCF_INTRA,2,2155.0,FRQ(0.00165803),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.1 42.1)
CPCF_INTRA_2_2152,CPCF_INTRA,2,2152.0,FRQ(0.00186709),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.8 42.1)
CPCF_INTRA_2_2153,CPCF_INTRA,2,2153.0,FRQ(0.00184764),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.9 42.1)
CPCF_INTRA_6_3726,CPCF_INTRA,6,3726.0,FRQ(0.000419231),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 38.7)
CPCF_INTRA_6_3727,CPCF_INTRA,6,3727.0,FRQ(0.000432901),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 38.7)
CPCF_INTRA_6_3724,CPCF_INTRA,6,3724.0,FRQ(0.000423464),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 38.7)
CPCF_INTRA_6_3725,CPCF_INTRA,6,3725.0,FRQ(0.000414499),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 38.7)
CPCF_INTRA_6_3722,CPCF_INTRA,6,3722.0,FRQ(0.00048884),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 38.7)
