Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CIZU_CRUST_3_2143,CIZU_CRUST,3,2143.0,FRQ(0.000414188),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 25.2)
CIZU_CRUST_3_2140,CIZU_CRUST,3,2140.0,FRQ(0.000470627),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 25.2)
CIZU_CRUST_3_2141,CIZU_CRUST,3,2141.0,FRQ(0.000438214),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 25.2)
CIZU_CRUST_3_2146,CIZU_CRUST,3,2146.0,FRQ(0.000399356),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 25.2)
CIZU_CRUST_3_2147,CIZU_CRUST,3,2147.0,FRQ(0.000399853),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 25.1)
CIZU_CRUST_3_2144,CIZU_CRUST,3,2144.0,FRQ(0.000405828),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 25.2)
CIZU_CRUST_3_2145,CIZU_CRUST,3,2145.0,FRQ(0.000401226),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 25.2)
CIZU_CRUST_3_2148,CIZU_CRUST,3,2148.0,FRQ(0.000404011),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 25.1)
CIZU_CRUST_3_2149,CIZU_CRUST,3,2149.0,FRQ(0.000421422),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 25.1)
CIZU_CRUST_2_182,CIZU_CRUST,2,182.0,FRQ(0.000465095),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 34)
CIZU_CRUST_2_183,CIZU_CRUST,2,183.0,FRQ(0.000461379),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 34)
CIZU_CRUST_2_184,CIZU_CRUST,2,184.0,FRQ(0.000460197),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 34)
CIZU_CRUST_2_185,CIZU_CRUST,2,185.0,FRQ(0.000452065),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 34)
CIZU_CRUST_2_186,CIZU_CRUST,2,186.0,FRQ(0.00044392),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 34)
CIZU_CRUST_2_187,CIZU_CRUST,2,187.0,FRQ(0.000440321),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 34)
CIZU_CRUST_2_189,CIZU_CRUST,2,189.0,FRQ(0.000445776),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 34)
CIZU_CRUST_3_2384,CIZU_CRUST,3,2384.0,FRQ(0.000403356),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 23.8)
CIZU_CRUST_3_2385,CIZU_CRUST,3,2385.0,FRQ(0.000403442),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 23.8)
CIZU_CRUST_3_2386,CIZU_CRUST,3,2386.0,FRQ(0.000403356),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 23.8)
CIZU_CRUST_3_2387,CIZU_CRUST,3,2387.0,FRQ(0.00040317),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 23.8)
CIZU_CRUST_3_2380,CIZU_CRUST,3,2380.0,FRQ(0.000402886),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 23.8)
CIZU_CRUST_3_2381,CIZU_CRUST,3,2381.0,FRQ(0.000402917),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 23.8)
CIZU_CRUST_3_2382,CIZU_CRUST,3,2382.0,FRQ(0.000403005),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 23.8)
CIZU_CRUST_3_2383,CIZU_CRUST,3,2383.0,FRQ(0.00040317),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 23.8)
CIZU_CRUST_3_2388,CIZU_CRUST,3,2388.0,FRQ(0.000403005),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 23.8)
CIZU_CRUST_3_2389,CIZU_CRUST,3,2389.0,FRQ(0.000402917),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 23.8)
CIZU_CRUST_3_1129,CIZU_CRUST,3,1129.0,FRQ(0.000382197),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 29.9)
CIZU_CRUST_3_1128,CIZU_CRUST,3,1128.0,FRQ(0.000382197),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 29.9)
CIZU_CRUST_3_1125,CIZU_CRUST,3,1125.0,FRQ(0.000382197),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 29.9)
CIZU_CRUST_3_1124,CIZU_CRUST,3,1124.0,FRQ(0.000382197),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 29.9)
CIZU_CRUST_3_1127,CIZU_CRUST,3,1127.0,FRQ(0.000382197),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 29.9)
CIZU_CRUST_3_1126,CIZU_CRUST,3,1126.0,FRQ(0.000382197),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 29.9)
CIZU_CRUST_3_1121,CIZU_CRUST,3,1121.0,FRQ(0.000382197),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 29.9)
CIZU_CRUST_3_1120,CIZU_CRUST,3,1120.0,FRQ(0.000382197),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 29.9)
CIZU_CRUST_3_1123,CIZU_CRUST,3,1123.0,FRQ(0.000382197),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 29.9)
CIZU_CRUST_3_1122,CIZU_CRUST,3,1122.0,FRQ(0.000382197),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 29.9)
CIZU_CRUST_3_1590,CIZU_CRUST,3,1590.0,FRQ(0.000390711),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 27.9)
CIZU_CRUST_3_1591,CIZU_CRUST,3,1591.0,FRQ(0.000389655),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 27.9)
CIZU_CRUST_3_1592,CIZU_CRUST,3,1592.0,FRQ(0.000389489),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 27.9)
CIZU_CRUST_3_1593,CIZU_CRUST,3,1593.0,FRQ(0.000389815),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 27.8)
CIZU_CRUST_3_1594,CIZU_CRUST,3,1594.0,FRQ(0.000389815),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 27.8)
CIZU_CRUST_3_1595,CIZU_CRUST,3,1595.0,FRQ(0.000389815),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 27.8)
CIZU_CRUST_3_1596,CIZU_CRUST,3,1596.0,FRQ(0.000389815),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 27.8)
CIZU_CRUST_3_1597,CIZU_CRUST,3,1597.0,FRQ(0.000389815),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 27.8)
CIZU_CRUST_3_1598,CIZU_CRUST,3,1598.0,FRQ(0.000389842),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 27.8)
CIZU_CRUST_3_1599,CIZU_CRUST,3,1599.0,FRQ(0.000390093),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 27.8)
CIZU_CRUST_2_334,CIZU_CRUST,2,334.0,FRQ(0.000785003),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 33.4)
CIZU_CRUST_2_333,CIZU_CRUST,2,333.0,FRQ(0.000723176),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 33.4)
CIZU_CRUST_2_332,CIZU_CRUST,2,332.0,FRQ(0.000634978),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 33.4)
CIZU_CRUST_2_331,CIZU_CRUST,2,331.0,FRQ(0.000537256),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 33.4)
CIZU_CRUST_2_330,CIZU_CRUST,2,330.0,FRQ(0.000454402),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 33.4)
CIZU_CRUST_2_470,CIZU_CRUST,2,470.0,FRQ(0.000327567),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 32.8)
CIZU_CRUST_2_471,CIZU_CRUST,2,471.0,FRQ(0.000327637),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 32.8)
CIZU_CRUST_2_472,CIZU_CRUST,2,472.0,FRQ(0.00032944),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 32.8)
CIZU_CRUST_2_473,CIZU_CRUST,2,473.0,FRQ(0.000334219),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 32.8)
CIZU_CRUST_2_474,CIZU_CRUST,2,474.0,FRQ(0.000342554),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 32.8)
CIZU_CRUST_2_475,CIZU_CRUST,2,475.0,FRQ(0.000353194),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 32.8)
CIZU_CRUST_2_476,CIZU_CRUST,2,476.0,FRQ(0.000363375),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 32.8)
CIZU_CRUST_2_477,CIZU_CRUST,2,477.0,FRQ(0.000370727),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 32.8)
CIZU_CRUST_2_478,CIZU_CRUST,2,478.0,FRQ(0.000374635),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 32.8)
CIZU_CRUST_3_808,CIZU_CRUST,3,808.0,FRQ(0.000569101),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 31.3)
CIZU_CRUST_3_809,CIZU_CRUST,3,809.0,FRQ(0.000707716),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 31.3)
CIZU_CRUST_3_800,CIZU_CRUST,3,800.0,FRQ(0.000533084),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 31.4)
CIZU_CRUST_3_801,CIZU_CRUST,3,801.0,FRQ(0.000376831),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.8 31.3)
CIZU_CRUST_3_802,CIZU_CRUST,3,802.0,FRQ(0.000376871),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.9 31.3)
CIZU_CRUST_3_803,CIZU_CRUST,3,803.0,FRQ(0.000377121),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139 31.3)
CIZU_CRUST_3_804,CIZU_CRUST,3,804.0,FRQ(0.000378581),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.1 31.3)
CIZU_CRUST_3_805,CIZU_CRUST,3,805.0,FRQ(0.000385159),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.2 31.3)
CIZU_CRUST_3_806,CIZU_CRUST,3,806.0,FRQ(0.0004076),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 31.3)
CIZU_CRUST_3_807,CIZU_CRUST,3,807.0,FRQ(0.000464317),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 31.3)
CIZU_CRUST_3_1419,CIZU_CRUST,3,1419.0,FRQ(0.000387111),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 28.6)
CIZU_CRUST_3_1418,CIZU_CRUST,3,1418.0,FRQ(0.000387021),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 28.6)
CIZU_CRUST_3_1414,CIZU_CRUST,3,1414.0,FRQ(0.000386974),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 28.6)
CIZU_CRUST_3_1417,CIZU_CRUST,3,1417.0,FRQ(0.000386986),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 28.6)
CIZU_CRUST_3_1416,CIZU_CRUST,3,1416.0,FRQ(0.000386976),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 28.6)
CIZU_CRUST_3_1411,CIZU_CRUST,3,1411.0,FRQ(0.000386613),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 28.7)
CIZU_CRUST_3_1410,CIZU_CRUST,3,1410.0,FRQ(0.000386613),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 28.7)
CIZU_CRUST_3_1413,CIZU_CRUST,3,1413.0,FRQ(0.000386974),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 28.6)
CIZU_CRUST_3_1412,CIZU_CRUST,3,1412.0,FRQ(0.000386613),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 28.7)
CIZU_CRUST_1_204,CIZU_CRUST,1,204.0,FRQ(0.00186024),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 33.9)
CIZU_CRUST_1_205,CIZU_CRUST,1,205.0,FRQ(0.00166803),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 33.9)
CIZU_CRUST_1_200,CIZU_CRUST,1,200.0,FRQ(0.00451864),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 33.9)
CIZU_CRUST_1_201,CIZU_CRUST,1,201.0,FRQ(0.00386963),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 33.9)
CIZU_CRUST_1_202,CIZU_CRUST,1,202.0,FRQ(0.00302053),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 33.9)
CIZU_CRUST_1_203,CIZU_CRUST,1,203.0,FRQ(0.00229935),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 33.9)
CIZU_CRUST_3_2308,CIZU_CRUST,3,2308.0,FRQ(0.000409178),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 24.2)
CIZU_CRUST_3_2309,CIZU_CRUST,3,2309.0,FRQ(0.000421843),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 24.2)
CIZU_CRUST_3_2304,CIZU_CRUST,3,2304.0,FRQ(0.000401673),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 24.2)
CIZU_CRUST_3_2305,CIZU_CRUST,3,2305.0,FRQ(0.000401757),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 24.2)
CIZU_CRUST_3_2306,CIZU_CRUST,3,2306.0,FRQ(0.000402193),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 24.2)
CIZU_CRUST_3_2307,CIZU_CRUST,3,2307.0,FRQ(0.000403924),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 24.2)
CIZU_CRUST_3_2300,CIZU_CRUST,3,2300.0,FRQ(0.000533265),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 24.3)
CIZU_CRUST_3_2301,CIZU_CRUST,3,2301.0,FRQ(0.000445746),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 24.3)
CIZU_CRUST_3_2302,CIZU_CRUST,3,2302.0,FRQ(0.000412996),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 24.3)
CIZU_CRUST_3_2303,CIZU_CRUST,3,2303.0,FRQ(0.000403838),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 24.3)
CIZU_CRUST_3_1659,CIZU_CRUST,3,1659.0,FRQ(0.000390513),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 27.6)
CIZU_CRUST_3_1658,CIZU_CRUST,3,1658.0,FRQ(0.00039055),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 27.6)
CIZU_CRUST_3_1657,CIZU_CRUST,3,1657.0,FRQ(0.000390826),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 27.6)
CIZU_CRUST_3_1656,CIZU_CRUST,3,1656.0,FRQ(0.000392664),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 27.6)
CIZU_CRUST_3_1655,CIZU_CRUST,3,1655.0,FRQ(0.00040196),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 27.6)
CIZU_CRUST_3_1654,CIZU_CRUST,3,1654.0,FRQ(0.000436245),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 27.6)
CIZU_CRUST_3_1653,CIZU_CRUST,3,1653.0,FRQ(0.000525508),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 27.6)
CIZU_CRUST_3_1652,CIZU_CRUST,3,1652.0,FRQ(0.000683428),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 27.6)
CIZU_CRUST_3_1651,CIZU_CRUST,3,1651.0,FRQ(0.000856813),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 27.6)
CIZU_CRUST_3_1650,CIZU_CRUST,3,1650.0,FRQ(0.000934976),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 27.6)
CIZU_CRUST_1_444,CIZU_CRUST,1,444.0,FRQ(0.00151808),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 32.9)
CIZU_CRUST_1_445,CIZU_CRUST,1,445.0,FRQ(0.00151558),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 32.9)
CIZU_CRUST_1_442,CIZU_CRUST,1,442.0,FRQ(0.00152653),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 32.9)
CIZU_CRUST_1_443,CIZU_CRUST,1,443.0,FRQ(0.00152166),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 32.9)
CIZU_CRUST_1_440,CIZU_CRUST,1,440.0,FRQ(0.00153655),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 32.9)
CIZU_CRUST_1_441,CIZU_CRUST,1,441.0,FRQ(0.0015321),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 32.9)
CIZU_CRUST_3_619,CIZU_CRUST,3,619.0,FRQ(0.00214529),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 32.2)
CIZU_CRUST_3_618,CIZU_CRUST,3,618.0,FRQ(0.00172674),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 32.2)
CIZU_CRUST_3_611,CIZU_CRUST,3,611.0,FRQ(0.00195494),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 32.2)
CIZU_CRUST_3_610,CIZU_CRUST,3,610.0,FRQ(0.00276163),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 32.2)
CIZU_CRUST_3_613,CIZU_CRUST,3,613.0,FRQ(0.000728913),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 32.2)
CIZU_CRUST_3_612,CIZU_CRUST,3,612.0,FRQ(0.00120224),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 32.2)
CIZU_CRUST_3_615,CIZU_CRUST,3,615.0,FRQ(0.000616173),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 32.2)
CIZU_CRUST_3_614,CIZU_CRUST,3,614.0,FRQ(0.000553946),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 32.2)
CIZU_CRUST_3_617,CIZU_CRUST,3,617.0,FRQ(0.00127052),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 32.2)
CIZU_CRUST_3_616,CIZU_CRUST,3,616.0,FRQ(0.000871263),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 32.2)
CIZU_CRUST_3_637,CIZU_CRUST,3,637.0,FRQ(0.000577509),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 32.1)
CIZU_CRUST_3_636,CIZU_CRUST,3,636.0,FRQ(0.00077761),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 32.1)
CIZU_CRUST_3_639,CIZU_CRUST,3,639.0,FRQ(0.000902782),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 32.1)
CIZU_CRUST_2_58,CIZU_CRUST,2,58.0,FRQ(0.000332808),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 34.6)
CIZU_CRUST_2_53,CIZU_CRUST,2,53.0,FRQ(0.000332262),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 34.6)
CIZU_CRUST_2_52,CIZU_CRUST,2,52.0,FRQ(0.00033263),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 34.6)
CIZU_CRUST_2_51,CIZU_CRUST,2,51.0,FRQ(0.000332747),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 34.6)
CIZU_CRUST_2_50,CIZU_CRUST,2,50.0,FRQ(0.000335099),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 34.6)
CIZU_CRUST_2_57,CIZU_CRUST,2,57.0,FRQ(0.000333295),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 34.6)
CIZU_CRUST_2_56,CIZU_CRUST,2,56.0,FRQ(0.000332946),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 34.6)
CIZU_CRUST_2_55,CIZU_CRUST,2,55.0,FRQ(0.000332184),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 34.6)
CIZU_CRUST_2_54,CIZU_CRUST,2,54.0,FRQ(0.000331873),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 34.6)
CIZU_CRUST_3_1374,CIZU_CRUST,3,1374.0,FRQ(0.000393391),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 28.8)
CIZU_CRUST_3_1375,CIZU_CRUST,3,1375.0,FRQ(0.00040145),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 28.8)
CIZU_CRUST_3_1376,CIZU_CRUST,3,1376.0,FRQ(0.000410166),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 28.8)
CIZU_CRUST_3_1377,CIZU_CRUST,3,1377.0,FRQ(0.000414068),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 28.8)
CIZU_CRUST_3_1370,CIZU_CRUST,3,1370.0,FRQ(0.000386269),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 28.8)
CIZU_CRUST_3_1371,CIZU_CRUST,3,1371.0,FRQ(0.000386373),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 28.8)
CIZU_CRUST_3_1372,CIZU_CRUST,3,1372.0,FRQ(0.000386889),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 28.8)
CIZU_CRUST_3_1373,CIZU_CRUST,3,1373.0,FRQ(0.000388731),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 28.8)
CIZU_CRUST_3_1949,CIZU_CRUST,3,1949.0,FRQ(0.00104841),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 26.2)
CIZU_CRUST_3_1948,CIZU_CRUST,3,1948.0,FRQ(0.00100273),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 26.2)
CIZU_CRUST_3_1947,CIZU_CRUST,3,1947.0,FRQ(0.000918325),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 26.2)
CIZU_CRUST_3_1946,CIZU_CRUST,3,1946.0,FRQ(0.000821339),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 26.2)
CIZU_CRUST_3_1945,CIZU_CRUST,3,1945.0,FRQ(0.000699932),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 26.2)
CIZU_CRUST_3_1944,CIZU_CRUST,3,1944.0,FRQ(0.00056996),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 26.2)
CIZU_CRUST_3_1943,CIZU_CRUST,3,1943.0,FRQ(0.000471362),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 26.2)
CIZU_CRUST_3_1942,CIZU_CRUST,3,1942.0,FRQ(0.000419905),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 26.2)
CIZU_CRUST_3_1941,CIZU_CRUST,3,1941.0,FRQ(0.000401201),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 26.2)
CIZU_CRUST_3_1940,CIZU_CRUST,3,1940.0,FRQ(0.000396353),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 26.2)
CIZU_CRUST_3_1495,CIZU_CRUST,3,1495.0,FRQ(0.000388509),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 28.3)
CIZU_CRUST_3_1494,CIZU_CRUST,3,1494.0,FRQ(0.000388586),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 28.3)
CIZU_CRUST_3_1497,CIZU_CRUST,3,1497.0,FRQ(0.000388183),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 28.3)
CIZU_CRUST_3_1496,CIZU_CRUST,3,1496.0,FRQ(0.000388338),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 28.3)
CIZU_CRUST_3_1491,CIZU_CRUST,3,1491.0,FRQ(0.000388182),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 28.3)
CIZU_CRUST_3_1490,CIZU_CRUST,3,1490.0,FRQ(0.000388094),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 28.3)
CIZU_CRUST_3_1493,CIZU_CRUST,3,1493.0,FRQ(0.000388509),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 28.3)
CIZU_CRUST_3_1492,CIZU_CRUST,3,1492.0,FRQ(0.000388338),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 28.3)
CIZU_CRUST_3_1499,CIZU_CRUST,3,1499.0,FRQ(0.00038806),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 28.3)
CIZU_CRUST_3_1498,CIZU_CRUST,3,1498.0,FRQ(0.000388094),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 28.3)
CIZU_CRUST_1_178,CIZU_CRUST,1,178.0,FRQ(0.00369374),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 34)
CIZU_CRUST_1_179,CIZU_CRUST,1,179.0,FRQ(0.00258634),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 34)
CIZU_CRUST_1_176,CIZU_CRUST,1,176.0,FRQ(0.00634459),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 34)
CIZU_CRUST_1_177,CIZU_CRUST,1,177.0,FRQ(0.00510842),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 34)
CIZU_CRUST_1_174,CIZU_CRUST,1,174.0,FRQ(0.00669006),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.2 34)
CIZU_CRUST_1_175,CIZU_CRUST,1,175.0,FRQ(0.0069104),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 34)
CIZU_CRUST_1_172,CIZU_CRUST,1,172.0,FRQ(0.00496323),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139 34)
CIZU_CRUST_1_173,CIZU_CRUST,1,173.0,FRQ(0.00593859),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.1 34)
CIZU_CRUST_1_170,CIZU_CRUST,1,170.0,FRQ(0.00307034),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.8 34)
