Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CPHL_INTER_5_3910,CPHL_INTER,5,3910.0,FRQ(0.00147155),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.4 24.7)
CPHL_INTER_5_2978,CPHL_INTER,5,2978.0,FRQ(0.00320882),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.8 27.1)
CPHL_INTER_5_2979,CPHL_INTER,5,2979.0,FRQ(0.00396996),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.9 27.1)
CPHL_INTER_5_2971,CPHL_INTER,5,2971.0,FRQ(0.00152217),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.1 27.1)
CPHL_INTER_5_4286,CPHL_INTER,5,4286.0,FRQ(0.00220822),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.6 23.7)
CPHL_INTER_5_4287,CPHL_INTER,5,4287.0,FRQ(0.00200169),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.7 23.7)
CPHL_INTER_5_4284,CPHL_INTER,5,4284.0,FRQ(0.0026776),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.4 23.7)
CPHL_INTER_5_4285,CPHL_INTER,5,4285.0,FRQ(0.00250421),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.5 23.7)
CPHL_INTER_5_4282,CPHL_INTER,5,4282.0,FRQ(0.0021726),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.2 23.7)
CPHL_INTER_5_4283,CPHL_INTER,5,4283.0,FRQ(0.00254333),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.3 23.7)
CPHL_INTER_5_4280,CPHL_INTER,5,4280.0,FRQ(0.00156243),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125 23.7)
CPHL_INTER_5_4281,CPHL_INTER,5,4281.0,FRQ(0.00179689),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.1 23.7)
CPHL_INTER_5_4288,CPHL_INTER,5,4288.0,FRQ(0.00190044),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.8 23.7)
CPHL_INTER_5_4289,CPHL_INTER,5,4289.0,FRQ(0.00180517),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.9 23.7)
CPHL_INTER_1_1148,CPHL_INTER,1,1148.0,FRQ(0.000260795),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.5 33)
CPHL_INTER_1_1149,CPHL_INTER,1,1149.0,FRQ(0.00021539),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.6 33)
CPHL_INTER_1_942,CPHL_INTER,1,942.0,FRQ(0.000191795),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136 33.4)
CPHL_INTER_1_943,CPHL_INTER,1,943.0,FRQ(0.000168622),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.1 33.4)
CPHL_INTER_1_946,CPHL_INTER,1,946.0,FRQ(0.000189457),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.4 33.4)
CPHL_INTER_1_947,CPHL_INTER,1,947.0,FRQ(0.000201623),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.5 33.4)
CPHL_INTER_5_3655,CPHL_INTER,5,3655.0,FRQ(0.00183781),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.2 25.2)
CPHL_INTER_1_944,CPHL_INTER,1,944.0,FRQ(0.000164453),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.2 33.4)
CPHL_INTER_1_945,CPHL_INTER,1,945.0,FRQ(0.000174948),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.3 33.4)
CPHL_INTER_1_948,CPHL_INTER,1,948.0,FRQ(0.000216369),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.6 33.4)
CPHL_INTER_1_949,CPHL_INTER,1,949.0,FRQ(0.00024261),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.7 33.4)
CPHL_INTER_5_3610,CPHL_INTER,5,3610.0,FRQ(0.00171433),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.1 25.3)
CPHL_INTER_5_3611,CPHL_INTER,5,3611.0,FRQ(0.0017271),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.2 25.3)
CPHL_INTER_5_3612,CPHL_INTER,5,3612.0,FRQ(0.00177615),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.3 25.3)
CPHL_INTER_5_3613,CPHL_INTER,5,3613.0,FRQ(0.00177583),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.4 25.3)
CPHL_INTER_5_3616,CPHL_INTER,5,3616.0,FRQ(0.00148634),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.7 25.3)
CPHL_INTER_5_3617,CPHL_INTER,5,3617.0,FRQ(0.00145367),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.8 25.3)
CPHL_INTER_1_472,CPHL_INTER,1,472.0,FRQ(0.000197906),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134 34.1)
CPHL_INTER_1_473,CPHL_INTER,1,473.0,FRQ(0.000206036),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.1 34.1)
CPHL_INTER_1_476,CPHL_INTER,1,476.0,FRQ(0.000260353),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.4 34.1)
CPHL_INTER_1_477,CPHL_INTER,1,477.0,FRQ(0.000264191),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.5 34.1)
CPHL_INTER_1_474,CPHL_INTER,1,474.0,FRQ(0.000222584),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.2 34.1)
CPHL_INTER_1_475,CPHL_INTER,1,475.0,FRQ(0.000243557),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.3 34.1)
CPHL_INTER_5_3659,CPHL_INTER,5,3659.0,FRQ(0.00149281),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.6 25.2)
CPHL_INTER_1_185,CPHL_INTER,1,185.0,FRQ(0.000298994),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.4 34.9)
CPHL_INTER_5_3102,CPHL_INTER,5,3102.0,FRQ(0.00186715),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.4 26.7)
CPHL_INTER_5_2723,CPHL_INTER,5,2723.0,FRQ(0.00156198),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.7 27.9)
CPHL_INTER_5_2722,CPHL_INTER,5,2722.0,FRQ(0.0018333),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.6 27.9)
CPHL_INTER_5_2721,CPHL_INTER,5,2721.0,FRQ(0.00232709),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.5 27.9)
CPHL_INTER_5_2720,CPHL_INTER,5,2720.0,FRQ(0.0030396),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.4 27.9)
CPHL_INTER_5_3458,CPHL_INTER,5,3458.0,FRQ(0.00140482),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.5 25.7)
CPHL_INTER_5_3459,CPHL_INTER,5,3459.0,FRQ(0.00141308),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.6 25.7)
CPHL_INTER_5_3452,CPHL_INTER,5,3452.0,FRQ(0.001408),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.9 25.7)
CPHL_INTER_5_3453,CPHL_INTER,5,3453.0,FRQ(0.00140358),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127 25.7)
CPHL_INTER_5_3450,CPHL_INTER,5,3450.0,FRQ(0.0014745),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.7 25.7)
CPHL_INTER_5_3451,CPHL_INTER,5,3451.0,FRQ(0.00142582),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.8 25.7)
CPHL_INTER_5_3456,CPHL_INTER,5,3456.0,FRQ(0.00140286),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.3 25.7)
CPHL_INTER_5_3457,CPHL_INTER,5,3457.0,FRQ(0.00140302),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.4 25.7)
CPHL_INTER_5_3454,CPHL_INTER,5,3454.0,FRQ(0.00140294),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.1 25.7)
CPHL_INTER_5_3455,CPHL_INTER,5,3455.0,FRQ(0.00140292),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.2 25.7)
CPHL_INTER_1_674,CPHL_INTER,1,674.0,FRQ(0.000478002),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.8 33.8)
CPHL_INTER_1_675,CPHL_INTER,1,675.0,FRQ(0.000512952),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.9 33.8)
CPHL_INTER_1_676,CPHL_INTER,1,676.0,FRQ(0.000564541),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135 33.8)
CPHL_INTER_1_677,CPHL_INTER,1,677.0,FRQ(0.000623784),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.1 33.8)
CPHL_INTER_1_670,CPHL_INTER,1,670.0,FRQ(0.000337979),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.4 33.8)
CPHL_INTER_1_671,CPHL_INTER,1,671.0,FRQ(0.00038099),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.5 33.8)
CPHL_INTER_1_672,CPHL_INTER,1,672.0,FRQ(0.000421596),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.6 33.8)
CPHL_INTER_1_673,CPHL_INTER,1,673.0,FRQ(0.000452343),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.7 33.8)
CPHL_INTER_1_678,CPHL_INTER,1,678.0,FRQ(0.000670212),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.2 33.8)
CPHL_INTER_1_679,CPHL_INTER,1,679.0,FRQ(0.000677879),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.3 33.8)
CPHL_INTER_5_3180,CPHL_INTER,5,3180.0,FRQ(0.00243445),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.2 26.5)
CPHL_INTER_5_3181,CPHL_INTER,5,3181.0,FRQ(0.0018593),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.3 26.5)
CPHL_INTER_2_1258,CPHL_INTER,2,1258.0,FRQ(0.00256082),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.4 32.8)
CPHL_INTER_2_1257,CPHL_INTER,2,1257.0,FRQ(0.00282005),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.3 32.8)
CPHL_INTER_2_1256,CPHL_INTER,2,1256.0,FRQ(0.00304504),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.2 32.8)
CPHL_INTER_2_1255,CPHL_INTER,2,1255.0,FRQ(0.0031604),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.1 32.8)
CPHL_INTER_2_1254,CPHL_INTER,2,1254.0,FRQ(0.00311564),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132 32.8)
CPHL_INTER_5_2446,CPHL_INTER,5,2446.0,FRQ(0.0043759),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130 28.8)
CPHL_INTER_5_2447,CPHL_INTER,5,2447.0,FRQ(0.0045113),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.1 28.8)
CPHL_INTER_5_2444,CPHL_INTER,5,2444.0,FRQ(0.00355706),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.8 28.8)
CPHL_INTER_5_2445,CPHL_INTER,5,2445.0,FRQ(0.00404308),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.9 28.8)
CPHL_INTER_5_2448,CPHL_INTER,5,2448.0,FRQ(0.00434832),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.2 28.8)
CPHL_INTER_5_2479,CPHL_INTER,5,2479.0,FRQ(0.00267753),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.5 28.7)
CPHL_INTER_5_4230,CPHL_INTER,5,4230.0,FRQ(0.00580448),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.3 23.8)
CPHL_INTER_2_1752,CPHL_INTER,2,1752.0,FRQ(0.00356485),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.2 31.6)
CPHL_INTER_2_1753,CPHL_INTER,2,1753.0,FRQ(0.00271007),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.3 31.6)
CPHL_INTER_2_1750,CPHL_INTER,2,1750.0,FRQ(0.00595238),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132 31.6)
CPHL_INTER_2_1754,CPHL_INTER,2,1754.0,FRQ(0.00224991),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.4 31.6)
CPHL_INTER_2_1755,CPHL_INTER,2,1755.0,FRQ(0.00204907),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.5 31.6)
CPHL_INTER_2_1758,CPHL_INTER,2,1758.0,FRQ(0.00194804),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.8 31.6)
CPHL_INTER_2_1759,CPHL_INTER,2,1759.0,FRQ(0.00191801),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.9 31.6)
CPHL_INTER_1_340,CPHL_INTER,1,340.0,FRQ(0.000221605),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.9 34.4)
CPHL_INTER_1_346,CPHL_INTER,1,346.0,FRQ(0.000130677),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.5 34.4)
CPHL_INTER_1_347,CPHL_INTER,1,347.0,FRQ(0.0001314),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.6 34.4)
CPHL_INTER_1_348,CPHL_INTER,1,348.0,FRQ(0.000133747),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.7 34.4)
CPHL_INTER_1_349,CPHL_INTER,1,349.0,FRQ(0.000141918),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.8 34.4)
CPHL_INTER_1_309,CPHL_INTER,1,309.0,FRQ(0.000193839),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.9 34.5)
CPHL_INTER_1_1269,CPHL_INTER,1,1269.0,FRQ(0.000112896),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.5 32.8)
CPHL_INTER_1_1262,CPHL_INTER,1,1262.0,FRQ(0.000147236),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.8 32.8)
CPHL_INTER_1_1267,CPHL_INTER,1,1267.0,FRQ(0.000112699),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.3 32.8)
CPHL_INTER_1_1266,CPHL_INTER,1,1266.0,FRQ(0.000112597),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.2 32.8)
CPHL_INTER_1_1265,CPHL_INTER,1,1265.0,FRQ(0.000113212),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.1 32.8)
CPHL_INTER_1_1264,CPHL_INTER,1,1264.0,FRQ(0.000116459),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133 32.8)
CPHL_INTER_5_4219,CPHL_INTER,5,4219.0,FRQ(0.00228972),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.6 23.9)
CPHL_INTER_7_4620,CPHL_INTER,7,4620.0,FRQ(8.58375e-05),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 35.2)
CPHL_INTER_7_4621,CPHL_INTER,7,4621.0,FRQ(8.08532e-05),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 35.2)
CPHL_INTER_5_2684,CPHL_INTER,5,2684.0,FRQ(0.00472567),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130 28)
CPHL_INTER_5_2685,CPHL_INTER,5,2685.0,FRQ(0.00524833),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.1 28)
CPHL_INTER_5_2686,CPHL_INTER,5,2686.0,FRQ(0.00521595),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.2 28)
CPHL_INTER_5_2687,CPHL_INTER,5,2687.0,FRQ(0.00454561),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.3 28)
CPHL_INTER_5_2680,CPHL_INTER,5,2680.0,FRQ(0.00436723),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.6 28)
CPHL_INTER_5_2681,CPHL_INTER,5,2681.0,FRQ(0.00416179),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.7 28)
CPHL_INTER_5_2682,CPHL_INTER,5,2682.0,FRQ(0.0039211),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.8 28)
CPHL_INTER_5_2683,CPHL_INTER,5,2683.0,FRQ(0.00411785),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.9 28)
CPHL_INTER_5_2688,CPHL_INTER,5,2688.0,FRQ(0.00352722),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.4 28)
CPHL_INTER_5_2689,CPHL_INTER,5,2689.0,FRQ(0.00256771),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.5 28)
CPHL_INTER_5_4116,CPHL_INTER,5,4116.0,FRQ(0.00279265),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.5 24.2)
CPHL_INTER_5_4117,CPHL_INTER,5,4117.0,FRQ(0.00326665),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.6 24.2)
CPHL_INTER_5_4112,CPHL_INTER,5,4112.0,FRQ(0.00149097),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.1 24.2)
CPHL_INTER_5_4113,CPHL_INTER,5,4113.0,FRQ(0.00153334),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.2 24.2)
CPHL_INTER_5_4111,CPHL_INTER,5,4111.0,FRQ(0.0015546),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126 24.2)
CPHL_INTER_1_825,CPHL_INTER,1,825.0,FRQ(0.000184681),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.9 33.6)
CPHL_INTER_1_824,CPHL_INTER,1,824.0,FRQ(0.000158286),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.8 33.6)
CPHL_INTER_1_827,CPHL_INTER,1,827.0,FRQ(0.000251919),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.1 33.6)
CPHL_INTER_1_826,CPHL_INTER,1,826.0,FRQ(0.000219637),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137 33.6)
CPHL_INTER_1_821,CPHL_INTER,1,821.0,FRQ(0.00014702),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.5 33.6)
CPHL_INTER_5_4214,CPHL_INTER,5,4214.0,FRQ(0.00208331),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.1 23.9)
CPHL_INTER_1_771,CPHL_INTER,1,771.0,FRQ(0.000110417),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138 33.7)
CPHL_INTER_1_770,CPHL_INTER,1,770.0,FRQ(0.000111031),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.9 33.7)
CPHL_INTER_6_4638,CPHL_INTER,6,4638.0,FRQ(0.000909683),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 35.1)
CPHL_INTER_6_4639,CPHL_INTER,6,4639.0,FRQ(0.000874131),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 35.1)
CPHL_INTER_6_4633,CPHL_INTER,6,4633.0,FRQ(0.000851299),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 35.1)
CPHL_INTER_6_4630,CPHL_INTER,6,4630.0,FRQ(0.00081055),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 35.1)
CPHL_INTER_6_4631,CPHL_INTER,6,4631.0,FRQ(0.000837884),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 35.1)
CPHL_INTER_5_2899,CPHL_INTER,5,2899.0,FRQ(0.00468686),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.7 27.3)
CPHL_INTER_5_2898,CPHL_INTER,5,2898.0,FRQ(0.00572079),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.6 27.3)
CPHL_INTER_5_2897,CPHL_INTER,5,2897.0,FRQ(0.00644197),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.5 27.3)
CPHL_INTER_5_4211,CPHL_INTER,5,4211.0,FRQ(0.00144559),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.8 23.9)
CPHL_INTER_2_1760,CPHL_INTER,2,1760.0,FRQ(0.00187338),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133 31.6)
CPHL_INTER_5_4184,CPHL_INTER,5,4184.0,FRQ(0.00207533),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.7 24)
CPHL_INTER_5_4212,CPHL_INTER,5,4212.0,FRQ(0.00151732),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.9 23.9)
CPHL_INTER_5_4182,CPHL_INTER,5,4182.0,FRQ(0.00241328),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.5 24)
CPHL_INTER_5_3944,CPHL_INTER,5,3944.0,FRQ(0.00149111),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.2 24.6)
CPHL_INTER_5_3945,CPHL_INTER,5,3945.0,FRQ(0.00147103),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.3 24.6)
CPHL_INTER_5_3946,CPHL_INTER,5,3946.0,FRQ(0.00150367),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.4 24.6)
CPHL_INTER_5_3947,CPHL_INTER,5,3947.0,FRQ(0.00160854),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.5 24.6)
CPHL_INTER_5_3940,CPHL_INTER,5,3940.0,FRQ(0.0023864),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.8 24.6)
CPHL_INTER_5_3941,CPHL_INTER,5,3941.0,FRQ(0.00210823),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.9 24.6)
CPHL_INTER_5_3942,CPHL_INTER,5,3942.0,FRQ(0.0017941),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126 24.6)
CPHL_INTER_5_3943,CPHL_INTER,5,3943.0,FRQ(0.00158377),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.1 24.6)
CPHL_INTER_1_1425,CPHL_INTER,1,1425.0,FRQ(0.000111814),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.6 32.5)
CPHL_INTER_1_1424,CPHL_INTER,1,1424.0,FRQ(0.000111966),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.5 32.5)
CPHL_INTER_1_1416,CPHL_INTER,1,1416.0,FRQ(0.000213025),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.7 32.5)
CPHL_INTER_1_1417,CPHL_INTER,1,1417.0,FRQ(0.000163841),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.8 32.5)
CPHL_INTER_1_1418,CPHL_INTER,1,1418.0,FRQ(0.00013364),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.9 32.5)
CPHL_INTER_1_1419,CPHL_INTER,1,1419.0,FRQ(0.000119571),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133 32.5)
CPHL_INTER_5_3928,CPHL_INTER,5,3928.0,FRQ(0.00144613),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.6 24.6)
CPHL_INTER_5_3929,CPHL_INTER,5,3929.0,FRQ(0.00151358),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.7 24.6)
CPHL_INTER_5_3922,CPHL_INTER,5,3922.0,FRQ(0.00141507),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124 24.6)
CPHL_INTER_5_3923,CPHL_INTER,5,3923.0,FRQ(0.00141477),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.1 24.6)
CPHL_INTER_5_3921,CPHL_INTER,5,3921.0,FRQ(0.00141741),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.9 24.6)
CPHL_INTER_5_3926,CPHL_INTER,5,3926.0,FRQ(0.00141594),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.4 24.6)
CPHL_INTER_5_3927,CPHL_INTER,5,3927.0,FRQ(0.00142196),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.5 24.6)
CPHL_INTER_5_3924,CPHL_INTER,5,3924.0,FRQ(0.00141475),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.2 24.6)
CPHL_INTER_5_3925,CPHL_INTER,5,3925.0,FRQ(0.00141488),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.3 24.6)
CPHL_INTER_1_164,CPHL_INTER,1,164.0,FRQ(0.000157323),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.3 34.9)
CPHL_INTER_1_165,CPHL_INTER,1,165.0,FRQ(0.000157553),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.4 34.9)
CPHL_INTER_1_166,CPHL_INTER,1,166.0,FRQ(0.000161973),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.5 34.9)
CPHL_INTER_1_167,CPHL_INTER,1,167.0,FRQ(0.000173492),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.6 34.9)
CPHL_INTER_1_160,CPHL_INTER,1,160.0,FRQ(0.000149136),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.9 34.9)
CPHL_INTER_1_161,CPHL_INTER,1,161.0,FRQ(0.000158405),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136 34.9)
CPHL_INTER_1_162,CPHL_INTER,1,162.0,FRQ(0.000161662),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.1 34.9)
CPHL_INTER_1_163,CPHL_INTER,1,163.0,FRQ(0.000159794),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.2 34.9)
CPHL_INTER_1_168,CPHL_INTER,1,168.0,FRQ(0.000195968),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.7 34.9)
CPHL_INTER_1_169,CPHL_INTER,1,169.0,FRQ(0.000228658),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.8 34.9)
CPHL_INTER_1_784,CPHL_INTER,1,784.0,FRQ(0.000182049),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.8 33.6)
CPHL_INTER_1_785,CPHL_INTER,1,785.0,FRQ(0.000146584),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.9 33.6)
CPHL_INTER_1_786,CPHL_INTER,1,786.0,FRQ(0.000138699),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133 33.6)
CPHL_INTER_1_787,CPHL_INTER,1,787.0,FRQ(0.000140224),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.1 33.6)
CPHL_INTER_5_3698,CPHL_INTER,5,3698.0,FRQ(0.00258454),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.8 25.1)
